window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
38067,chb02,chb02_19.edf,1336.0,1338.0,0,0,2.6781405240568943e-13
38068,chb02,chb02_19.edf,1337.0,1339.0,0,0,8.676088876555942e-13
38069,chb02,chb02_19.edf,1338.0,1340.0,0,0,4.525468057223965e-12
38070,chb02,chb02_19.edf,1339.0,1341.0,0,0,2.0576472006969326e-13
38071,chb02,chb02_19.edf,1340.0,1342.0,0,0,4.452169069718264e-12
38072,chb02,chb02_19.edf,1341.0,1343.0,0,0,1.1778541603065735e-12
38073,chb02,chb02_19.edf,1342.0,1344.0,0,0,9.37495202834837e-14
38074,chb02,chb02_19.edf,1343.0,1345.0,0,0,1.7102217114334615e-11
38075,chb02,chb02_19.edf,1344.0,1346.0,0,0,1.57294128650391e-15
38076,chb02,chb02_19.edf,1345.0,1347.0,0,0,5.845632798022155e-15
38077,chb02,chb02_19.edf,1346.0,1348.0,0,0,4.649994022782301e-16
38078,chb02,chb02_19.edf,1347.0,1349.0,0,0,2.145532772242347e-12
38079,chb02,chb02_19.edf,1348.0,1350.0,0,0,7.459840506995693e-14
38080,chb02,chb02_19.edf,1349.0,1351.0,0,0,9.243150803292852e-13
38081,chb02,chb02_19.edf,1350.0,1352.0,0,0,9.187227917217584e-12
38082,chb02,chb02_19.edf,1351.0,1353.0,0,0,3.199925184629031e-13
38083,chb02,chb02_19.edf,1352.0,1354.0,0,0,2.955656043474945e-13
38084,chb02,chb02_19.edf,1353.0,1355.0,0,0,2.861023543351935e-15
38085,chb02,chb02_19.edf,1354.0,1356.0,0,0,2.6425217230385427e-13
38086,chb02,chb02_19.edf,1355.0,1357.0,0,0,6.750728881742107e-14
38087,chb02,chb02_19.edf,1356.0,1358.0,0,0,2.0904613421831493e-13
38088,chb02,chb02_19.edf,1357.0,1359.0,0,0,7.345390358694139e-16
38089,chb02,chb02_19.edf,1358.0,1360.0,0,0,5.451535229322775e-15
38090,chb02,chb02_19.edf,1359.0,1361.0,0,0,4.775440108250621e-14
38091,chb02,chb02_19.edf,1360.0,1362.0,0,0,4.5419553135466434e-14
38092,chb02,chb02_19.edf,1361.0,1363.0,0,0,1.206885266538801e-12
38093,chb02,chb02_19.edf,1362.0,1364.0,0,0,6.012895754762642e-11
38094,chb02,chb02_19.edf,1363.0,1365.0,0,0,1.1980324104693611e-12
38095,chb02,chb02_19.edf,1364.0,1366.0,0,0,5.064877527961627e-17
38096,chb02,chb02_19.edf,1365.0,1367.0,0,0,2.631956935281983e-14
38097,chb02,chb02_19.edf,1366.0,1368.0,0,0,8.21656163757746e-16
38098,chb02,chb02_19.edf,1367.0,1369.0,0,0,2.9151340856235304e-13
38099,chb02,chb02_19.edf,1368.0,1370.0,0,0,1.029276276879754e-15
38100,chb02,chb02_19.edf,1369.0,1371.0,0,0,1.5757596034153501e-12
38101,chb02,chb02_19.edf,1370.0,1372.0,0,0,1.1512037231813107e-16
38102,chb02,chb02_19.edf,1371.0,1373.0,0,0,2.612356983288388e-18
38103,chb02,chb02_19.edf,1372.0,1374.0,0,0,2.845892863005293e-14
38104,chb02,chb02_19.edf,1373.0,1375.0,0,0,6.195748456177083e-14
38105,chb02,chb02_19.edf,1374.0,1376.0,0,0,1.2146043462332556e-14
38106,chb02,chb02_19.edf,1375.0,1377.0,0,0,1.1763585145870587e-11
38107,chb02,chb02_19.edf,1376.0,1378.0,0,0,1.2646444160882542e-10
38108,chb02,chb02_19.edf,1377.0,1379.0,0,0,2.3538385606990198e-15
38109,chb02,chb02_19.edf,1378.0,1380.0,0,0,4.571738130546626e-13
38110,chb02,chb02_19.edf,1379.0,1381.0,0,0,1.0427451713123918e-14
38111,chb02,chb02_19.edf,1380.0,1382.0,0,0,6.85882769965221e-15
38112,chb02,chb02_19.edf,1381.0,1383.0,0,0,9.075645271791544e-16
38113,chb02,chb02_19.edf,1382.0,1384.0,0,0,1.0747191252121416e-13
38114,chb02,chb02_19.edf,1383.0,1385.0,0,0,1.0377311581647023e-13
38115,chb02,chb02_19.edf,1384.0,1386.0,0,0,3.041520119747511e-12
38116,chb02,chb02_19.edf,1385.0,1387.0,0,0,3.827209707402469e-12
38117,chb02,chb02_19.edf,1386.0,1388.0,0,0,9.828738565219248e-15
38118,chb02,chb02_19.edf,1387.0,1389.0,0,0,7.58413683074591e-12
38119,chb02,chb02_19.edf,1388.0,1390.0,0,0,1.2726922955589188e-12
38120,chb02,chb02_19.edf,1389.0,1391.0,0,0,5.46418661850979e-15
38121,chb02,chb02_19.edf,1390.0,1392.0,0,0,8.501283603635232e-12
38122,chb02,chb02_19.edf,1391.0,1393.0,0,0,1.1340514571229411e-13
38123,chb02,chb02_19.edf,1392.0,1394.0,0,0,1.6277521885163665e-15
38124,chb02,chb02_19.edf,1393.0,1395.0,0,0,9.55389388524221e-14
38125,chb02,chb02_19.edf,1394.0,1396.0,0,0,1.716224133322183e-15
38126,chb02,chb02_19.edf,1395.0,1397.0,0,0,3.7417213569346294e-14
38127,chb02,chb02_19.edf,1396.0,1398.0,0,0,3.3797511153541557e-13
38128,chb02,chb02_19.edf,1397.0,1399.0,0,0,1.0631340945093894e-12
38129,chb02,chb02_19.edf,1398.0,1400.0,0,0,1.1155014468507852e-15
38130,chb02,chb02_19.edf,1399.0,1401.0,0,0,5.851564633243793e-15
38131,chb02,chb02_19.edf,1400.0,1402.0,0,0,3.5437882146282844e-12
38132,chb02,chb02_19.edf,1401.0,1403.0,0,0,1.5726819551327018e-14
38133,chb02,chb02_19.edf,1402.0,1404.0,0,0,4.024454263640645e-13
38134,chb02,chb02_19.edf,1403.0,1405.0,0,0,5.292209082558941e-11
38135,chb02,chb02_19.edf,1404.0,1406.0,0,0,8.324631314490489e-13
38136,chb02,chb02_19.edf,1405.0,1407.0,0,0,1.9219752537010936e-12
38137,chb02,chb02_19.edf,1406.0,1408.0,0,0,5.130704236718713e-10
38138,chb02,chb02_19.edf,1407.0,1409.0,0,0,3.8975746063793426e-11
38139,chb02,chb02_19.edf,1408.0,1410.0,0,0,2.7068080438661436e-10
38140,chb02,chb02_19.edf,1409.0,1411.0,0,0,3.3852679928904447e-16
38141,chb02,chb02_19.edf,1410.0,1412.0,0,0,3.598389675867093e-12
38142,chb02,chb02_19.edf,1411.0,1413.0,0,0,5.920010440823253e-13
38143,chb02,chb02_19.edf,1412.0,1414.0,0,0,4.6414583505941465e-12
38144,chb02,chb02_19.edf,1413.0,1415.0,0,0,1.8488437467568193e-10
38145,chb02,chb02_19.edf,1414.0,1416.0,0,0,1.0534061598453095e-12
38146,chb02,chb02_19.edf,1415.0,1417.0,0,0,3.3877522247369006e-15
38147,chb02,chb02_19.edf,1416.0,1418.0,0,0,9.933338949341279e-15
38148,chb02,chb02_19.edf,1417.0,1419.0,0,0,2.1744627017033644e-12
38149,chb02,chb02_19.edf,1418.0,1420.0,0,0,6.5908252246720886e-15
38150,chb02,chb02_19.edf,1419.0,1421.0,0,0,8.057960119505655e-14
38151,chb02,chb02_19.edf,1420.0,1422.0,0,0,2.0326954239213962e-13
38152,chb02,chb02_19.edf,1421.0,1423.0,0,0,1.25376838071207e-12
38153,chb02,chb02_19.edf,1422.0,1424.0,0,0,8.086916669332157e-14
38154,chb02,chb02_19.edf,1423.0,1425.0,0,0,5.9359827014530985e-15
38155,chb02,chb02_19.edf,1424.0,1426.0,0,0,2.9810612587719945e-12
38156,chb02,chb02_19.edf,1425.0,1427.0,0,0,2.042473925885057e-16
38157,chb02,chb02_19.edf,1426.0,1428.0,0,0,2.68136160720344e-14
38158,chb02,chb02_19.edf,1427.0,1429.0,0,0,2.3163796994676382e-14
38159,chb02,chb02_19.edf,1428.0,1430.0,0,0,7.487055646675843e-08
38160,chb02,chb02_19.edf,1429.0,1431.0,0,0,1.3815110306895732e-10
38161,chb02,chb02_19.edf,1430.0,1432.0,0,0,5.998084402251917e-15
38162,chb02,chb02_19.edf,1431.0,1433.0,0,0,3.582919656460767e-16
38163,chb02,chb02_19.edf,1432.0,1434.0,0,0,8.181931220006105e-17
38164,chb02,chb02_19.edf,1433.0,1435.0,0,0,3.902392778996902e-16
38165,chb02,chb02_19.edf,1434.0,1436.0,0,0,7.770902170599051e-12
38166,chb02,chb02_19.edf,1435.0,1437.0,0,0,5.712093010309942e-11
38167,chb02,chb02_19.edf,1436.0,1438.0,0,0,2.946403779045484e-13
38168,chb02,chb02_19.edf,1437.0,1439.0,0,0,3.478713705607397e-15
38169,chb02,chb02_19.edf,1438.0,1440.0,0,0,7.122812396020131e-12
38170,chb02,chb02_19.edf,1439.0,1441.0,0,0,2.2107881631481848e-11
38171,chb02,chb02_19.edf,1440.0,1442.0,0,0,2.7392447426517142e-12
38172,chb02,chb02_19.edf,1441.0,1443.0,0,0,2.1259570379482047e-14
38173,chb02,chb02_19.edf,1442.0,1444.0,0,0,8.511805660629563e-12
38174,chb02,chb02_19.edf,1443.0,1445.0,0,0,1.8354543108919604e-12
38175,chb02,chb02_19.edf,1444.0,1446.0,0,0,1.537459630233236e-11
38176,chb02,chb02_19.edf,1445.0,1447.0,0,0,3.5470163754889073e-13
38177,chb02,chb02_19.edf,1446.0,1448.0,0,0,2.7710679157129395e-14
38178,chb02,chb02_19.edf,1447.0,1449.0,0,0,5.863629264274265e-12
38179,chb02,chb02_19.edf,1448.0,1450.0,0,0,3.0144935690830346e-12
38180,chb02,chb02_19.edf,1449.0,1451.0,0,0,1.9066231494229528e-10
38181,chb02,chb02_19.edf,1450.0,1452.0,0,0,9.526268275129552e-12
38182,chb02,chb02_19.edf,1451.0,1453.0,0,0,6.117567976420166e-11
38183,chb02,chb02_19.edf,1452.0,1454.0,0,0,4.35670886839731e-09
38184,chb02,chb02_19.edf,1453.0,1455.0,0,0,3.9723941184090643e-08
38185,chb02,chb02_19.edf,1454.0,1456.0,0,0,2.474051664536817e-11
38186,chb02,chb02_19.edf,1455.0,1457.0,0,0,1.5583941857170705e-12
38187,chb02,chb02_19.edf,1456.0,1458.0,0,0,3.9156439989831173e-16
38188,chb02,chb02_19.edf,1457.0,1459.0,0,0,8.479917378573142e-11
38189,chb02,chb02_19.edf,1458.0,1460.0,0,0,1.3640386029449461e-11
38190,chb02,chb02_19.edf,1459.0,1461.0,0,0,2.0812110880219912e-11
38191,chb02,chb02_19.edf,1460.0,1462.0,0,0,1.5142886719466846e-13
38192,chb02,chb02_19.edf,1461.0,1463.0,0,0,1.750322097859109e-12
38193,chb02,chb02_19.edf,1462.0,1464.0,0,0,3.4625432239756245e-13
38194,chb02,chb02_19.edf,1463.0,1465.0,0,0,1.320794674787239e-10
38195,chb02,chb02_19.edf,1464.0,1466.0,0,0,3.4384138016866936e-11
38196,chb02,chb02_19.edf,1465.0,1467.0,0,0,3.4510751624775296e-13
38197,chb02,chb02_19.edf,1466.0,1468.0,0,0,1.2368562860297258e-12
38198,chb02,chb02_19.edf,1467.0,1469.0,0,0,1.0440472867792535e-13
38199,chb02,chb02_19.edf,1468.0,1470.0,0,0,1.4853354533512276e-13
38200,chb02,chb02_19.edf,1469.0,1471.0,0,0,2.945451438341753e-12
38201,chb02,chb02_19.edf,1470.0,1472.0,0,0,1.350148917321601e-12
38202,chb02,chb02_19.edf,1471.0,1473.0,0,0,5.252847925285336e-12
38203,chb02,chb02_19.edf,1472.0,1474.0,0,0,1.1051182451664208e-13
38204,chb02,chb02_19.edf,1473.0,1475.0,0,0,9.75265990745909e-09
38205,chb02,chb02_19.edf,1474.0,1476.0,0,1,0.9968764581537918
38206,chb02,chb02_19.edf,1475.0,1477.0,0,0,8.89538632356224e-13
38207,chb02,chb02_19.edf,1476.0,1478.0,0,0,3.327282558514217e-16
38208,chb02,chb02_19.edf,1477.0,1479.0,0,0,3.5022229195450797e-10
38209,chb02,chb02_19.edf,1478.0,1480.0,0,0,4.1917173251257346e-12
38210,chb02,chb02_19.edf,1479.0,1481.0,0,0,2.5593101885504256e-17
38211,chb02,chb02_19.edf,1480.0,1482.0,0,0,2.2856352584449674e-14
38212,chb02,chb02_19.edf,1481.0,1483.0,0,0,8.77640503763202e-13
38213,chb02,chb02_19.edf,1482.0,1484.0,0,0,6.64034813302284e-12
38214,chb02,chb02_19.edf,1483.0,1485.0,0,0,2.05366385332998e-12
38215,chb02,chb02_19.edf,1484.0,1486.0,0,0,8.448142944869497e-26
38216,chb02,chb02_19.edf,1485.0,1487.0,0,0,8.879333443321043e-13
38217,chb02,chb02_19.edf,1486.0,1488.0,0,0,4.38149035981799e-11
38218,chb02,chb02_19.edf,1487.0,1489.0,0,0,5.589794957022857e-16
38219,chb02,chb02_19.edf,1488.0,1490.0,0,0,1.3771488635792269e-19
38220,chb02,chb02_19.edf,1489.0,1491.0,0,0,2.010039986061556e-15
38221,chb02,chb02_19.edf,1490.0,1492.0,0,0,4.1186539295572086e-14
38222,chb02,chb02_19.edf,1491.0,1493.0,0,0,5.213262628140156e-13
38223,chb02,chb02_19.edf,1492.0,1494.0,0,0,2.5589552265859904e-15
38224,chb02,chb02_19.edf,1493.0,1495.0,0,0,3.8094348343778345e-13
38225,chb02,chb02_19.edf,1494.0,1496.0,0,0,4.724857223071205e-13
38226,chb02,chb02_19.edf,1495.0,1497.0,0,0,8.921672804725654e-10
38227,chb02,chb02_19.edf,1496.0,1498.0,0,0,2.977080525882628e-11
38228,chb02,chb02_19.edf,1497.0,1499.0,0,0,3.3779512720482978e-12
38229,chb02,chb02_19.edf,1498.0,1500.0,0,0,1.5641256308062914e-09
38230,chb02,chb02_19.edf,1499.0,1501.0,0,0,2.1869366376574837e-11
38231,chb02,chb02_19.edf,1500.0,1502.0,0,0,2.935358680058661e-14
38232,chb02,chb02_19.edf,1501.0,1503.0,0,0,6.620729128565794e-13
38233,chb02,chb02_19.edf,1502.0,1504.0,0,0,2.017521005323757e-14
38234,chb02,chb02_19.edf,1503.0,1505.0,0,0,6.886292233244648e-11
38235,chb02,chb02_19.edf,1504.0,1506.0,0,0,1.89319413084124e-11
38236,chb02,chb02_19.edf,1505.0,1507.0,0,0,3.565670153349908e-11
38237,chb02,chb02_19.edf,1506.0,1508.0,0,0,6.524983617914246e-11
38238,chb02,chb02_19.edf,1507.0,1509.0,0,0,1.0206428043760574e-13
38239,chb02,chb02_19.edf,1508.0,1510.0,0,0,7.10004143954837e-61
38240,chb02,chb02_19.edf,1509.0,1511.0,0,0,4.7911271138619325e-42
38241,chb02,chb02_19.edf,1510.0,1512.0,0,0,1.9928226140427136e-117
38242,chb02,chb02_19.edf,1511.0,1513.0,0,0,6.625108287736643e-23
38243,chb02,chb02_19.edf,1512.0,1514.0,0,0,2.3391509753573795e-12
38244,chb02,chb02_19.edf,1513.0,1515.0,0,0,5.048824943135053e-11
38245,chb02,chb02_19.edf,1514.0,1516.0,0,0,2.921333106002758e-11
38246,chb02,chb02_19.edf,1515.0,1517.0,0,0,1.178071005817252e-10
38247,chb02,chb02_19.edf,1516.0,1518.0,0,0,9.91602067060583e-12
38248,chb02,chb02_19.edf,1517.0,1519.0,0,0,1.8159168867705108e-11
38249,chb02,chb02_19.edf,1518.0,1520.0,0,0,4.4653065235580406e-11
38250,chb02,chb02_19.edf,1519.0,1521.0,0,0,7.825791045924476e-11
38251,chb02,chb02_19.edf,1520.0,1522.0,0,0,3.680521269181107e-12
38252,chb02,chb02_19.edf,1521.0,1523.0,0,0,3.659150728383103e-12
38253,chb02,chb02_19.edf,1522.0,1524.0,0,0,1.7474733952460907e-11
38254,chb02,chb02_19.edf,1523.0,1525.0,0,0,2.8288530107247202e-11
38255,chb02,chb02_19.edf,1524.0,1526.0,0,0,3.123996840918581e-10
38256,chb02,chb02_19.edf,1525.0,1527.0,0,0,7.489798466295739e-11
38257,chb02,chb02_19.edf,1526.0,1528.0,0,0,5.121351757370739e-11
38258,chb02,chb02_19.edf,1527.0,1529.0,0,0,2.253429951004158e-16
38259,chb02,chb02_19.edf,1528.0,1530.0,0,0,1.732393260317749e-11
38260,chb02,chb02_19.edf,1529.0,1531.0,0,0,7.075062990825854e-12
38261,chb02,chb02_19.edf,1530.0,1532.0,0,0,1.7564018192697212e-10
38262,chb02,chb02_19.edf,1531.0,1533.0,0,0,4.195177942948622e-09
38263,chb02,chb02_19.edf,1532.0,1534.0,0,0,7.320983157751125e-10
38264,chb02,chb02_19.edf,1533.0,1535.0,0,0,4.270517490649381e-11
38265,chb02,chb02_19.edf,1534.0,1536.0,0,0,2.1884683853045084e-10
38266,chb02,chb02_19.edf,1535.0,1537.0,0,0,9.007188368278347e-11
38267,chb02,chb02_19.edf,1536.0,1538.0,0,0,2.303401631378644e-13
38268,chb02,chb02_19.edf,1537.0,1539.0,0,0,1.196278794472092e-13
38269,chb02,chb02_19.edf,1538.0,1540.0,0,0,1.5715528712437243e-14
38270,chb02,chb02_19.edf,1539.0,1541.0,0,0,8.380139232605166e-15
38271,chb02,chb02_19.edf,1540.0,1542.0,0,0,6.759776299863024e-16
38272,chb02,chb02_19.edf,1541.0,1543.0,0,0,6.297922637680984e-12
38273,chb02,chb02_19.edf,1542.0,1544.0,0,0,1.0371672088172146e-11
38274,chb02,chb02_19.edf,1543.0,1545.0,0,0,1.430986543395078e-13
38275,chb02,chb02_19.edf,1544.0,1546.0,0,0,1.9280817755563028e-11
38276,chb02,chb02_19.edf,1545.0,1547.0,0,0,1.8137709040863779e-13
38277,chb02,chb02_19.edf,1546.0,1548.0,0,0,2.223738064801333e-12
38278,chb02,chb02_19.edf,1547.0,1549.0,0,0,1.2643080449464341e-11
38279,chb02,chb02_19.edf,1548.0,1550.0,0,0,8.055272729784428e-10
38280,chb02,chb02_19.edf,1549.0,1551.0,0,0,4.4445454758598964e-13
38281,chb02,chb02_19.edf,1550.0,1552.0,0,0,3.226679963017397e-11
38282,chb02,chb02_19.edf,1551.0,1553.0,0,0,1.080305913226276e-11
38283,chb02,chb02_19.edf,1552.0,1554.0,0,0,2.0149436877074713e-14
38284,chb02,chb02_19.edf,1553.0,1555.0,0,0,6.983070134614759e-13
38285,chb02,chb02_19.edf,1554.0,1556.0,0,0,1.801037147805857e-14
38286,chb02,chb02_19.edf,1555.0,1557.0,0,0,6.015885119643271e-13
38287,chb02,chb02_19.edf,1556.0,1558.0,0,0,1.500860318253707e-11
38288,chb02,chb02_19.edf,1557.0,1559.0,0,0,2.8105483152716182e-11
38289,chb02,chb02_19.edf,1558.0,1560.0,0,0,2.1414366140700575e-14
38290,chb02,chb02_19.edf,1559.0,1561.0,0,0,5.284280658034686e-12
38291,chb02,chb02_19.edf,1560.0,1562.0,0,0,3.911382984971503e-17
38292,chb02,chb02_19.edf,1561.0,1563.0,0,0,1.4122919468829702e-13
38293,chb02,chb02_19.edf,1562.0,1564.0,0,0,3.573342314246883e-13
38294,chb02,chb02_19.edf,1563.0,1565.0,0,0,1.914002426583683e-12
38295,chb02,chb02_19.edf,1564.0,1566.0,0,0,5.569867480000044e-13
38296,chb02,chb02_19.edf,1565.0,1567.0,0,0,1.3261177152512592e-13
38297,chb02,chb02_19.edf,1566.0,1568.0,0,0,1.034550258269418e-22
38298,chb02,chb02_19.edf,1567.0,1569.0,0,0,1.3645287778849748e-18
38299,chb02,chb02_19.edf,1568.0,1570.0,0,0,2.0731867858920937e-10
38300,chb02,chb02_19.edf,1569.0,1571.0,0,0,3.218420608677673e-11
38301,chb02,chb02_19.edf,1570.0,1572.0,0,0,1.313134139222164e-16
38302,chb02,chb02_19.edf,1571.0,1573.0,0,0,4.998170008852137e-13
38303,chb02,chb02_19.edf,1572.0,1574.0,0,0,2.863734307450583e-11
38304,chb02,chb02_19.edf,1573.0,1575.0,0,0,2.328951206586654e-11
38305,chb02,chb02_19.edf,1574.0,1576.0,0,0,4.730188430947819e-10
38306,chb02,chb02_19.edf,1575.0,1577.0,0,0,4.3893235012027054e-27
38307,chb02,chb02_19.edf,1576.0,1578.0,0,0,7.453268538625009e-09
38308,chb02,chb02_19.edf,1577.0,1579.0,0,0,1.0356385447190454e-10
38309,chb02,chb02_19.edf,1578.0,1580.0,0,0,6.84841324401931e-15
38310,chb02,chb02_19.edf,1579.0,1581.0,0,0,5.6138560404399354e-12
38311,chb02,chb02_19.edf,1580.0,1582.0,0,0,1.013236407018578e-11
38312,chb02,chb02_19.edf,1581.0,1583.0,0,0,8.718092391322002e-12
38313,chb02,chb02_19.edf,1582.0,1584.0,0,0,2.0649448345043253e-12
38314,chb02,chb02_19.edf,1583.0,1585.0,0,0,3.7251154495164963e-10
38315,chb02,chb02_19.edf,1584.0,1586.0,0,0,2.1913045938900757e-10
38316,chb02,chb02_19.edf,1585.0,1587.0,0,0,8.905228257291933e-12
38317,chb02,chb02_19.edf,1586.0,1588.0,0,0,1.5595696567734577e-13
38318,chb02,chb02_19.edf,1587.0,1589.0,0,0,2.6757868032497558e-11
38319,chb02,chb02_19.edf,1588.0,1590.0,0,0,2.8241185341785837e-12
38320,chb02,chb02_19.edf,1589.0,1591.0,0,0,1.0244225834876642e-11
38321,chb02,chb02_19.edf,1590.0,1592.0,0,0,7.993533644617286e-12
38322,chb02,chb02_19.edf,1591.0,1593.0,0,0,8.101446839767136e-11
38323,chb02,chb02_19.edf,1592.0,1594.0,0,0,6.856314967820886e-10
38324,chb02,chb02_19.edf,1593.0,1595.0,0,0,9.596679534700893e-11
38325,chb02,chb02_19.edf,1594.0,1596.0,0,0,1.3841762454039365e-10
38326,chb02,chb02_19.edf,1595.0,1597.0,0,0,2.2859203462660579e-10
38327,chb02,chb02_19.edf,1596.0,1598.0,0,0,2.5459257844222316e-12
38328,chb02,chb02_19.edf,1597.0,1599.0,0,0,1.8159424296958595e-11
38329,chb02,chb02_19.edf,1598.0,1600.0,0,0,1.2938427168508051e-11
38330,chb02,chb02_19.edf,1599.0,1601.0,0,0,1.365779393948958e-11
38331,chb02,chb02_19.edf,1600.0,1602.0,0,0,3.035651660754705e-11
38332,chb02,chb02_19.edf,1601.0,1603.0,0,0,2.7016788267723814e-13
38333,chb02,chb02_19.edf,1602.0,1604.0,0,0,7.116042671934677e-14
38334,chb02,chb02_19.edf,1603.0,1605.0,0,0,4.692557020740508e-10
38335,chb02,chb02_19.edf,1604.0,1606.0,0,0,7.703959411992838e-10
38336,chb02,chb02_19.edf,1605.0,1607.0,0,0,9.839506691844688e-14
38337,chb02,chb02_19.edf,1606.0,1608.0,0,0,2.0297211190403097e-12
38338,chb02,chb02_19.edf,1607.0,1609.0,0,0,3.137817765432327e-11
38339,chb02,chb02_19.edf,1608.0,1610.0,0,0,2.635217397876992e-11
38340,chb02,chb02_19.edf,1609.0,1611.0,0,0,1.5148082045250779e-12
38341,chb02,chb02_19.edf,1610.0,1612.0,0,0,9.929398773994847e-12
38342,chb02,chb02_19.edf,1611.0,1613.0,0,0,7.412491124409149e-12
38343,chb02,chb02_19.edf,1612.0,1614.0,0,0,1.1836960923535592e-12
38344,chb02,chb02_19.edf,1613.0,1615.0,0,0,4.060469770749141e-12
38345,chb02,chb02_19.edf,1614.0,1616.0,0,0,4.731431562494281e-12
38346,chb02,chb02_19.edf,1615.0,1617.0,0,0,1.9790290611683456e-13
38347,chb02,chb02_19.edf,1616.0,1618.0,0,0,2.501370108403055e-13
38348,chb02,chb02_19.edf,1617.0,1619.0,0,0,5.097343886204274e-10
38349,chb02,chb02_19.edf,1618.0,1620.0,0,0,3.0887163520441643e-15
38350,chb02,chb02_19.edf,1619.0,1621.0,0,0,1.8211588528448244e-12
38351,chb02,chb02_19.edf,1620.0,1622.0,0,0,4.591336324153065e-12
38352,chb02,chb02_19.edf,1621.0,1623.0,0,0,2.7204791136599544e-12
38353,chb02,chb02_19.edf,1622.0,1624.0,0,0,3.4118223098022017e-11
38354,chb02,chb02_19.edf,1623.0,1625.0,0,0,1.5595076705686167e-11
38355,chb02,chb02_19.edf,1624.0,1626.0,0,0,1.4084331653102712e-11
38356,chb02,chb02_19.edf,1625.0,1627.0,0,0,1.2423033217567143e-10
38357,chb02,chb02_19.edf,1626.0,1628.0,0,0,2.6018676967547995e-14
38358,chb02,chb02_19.edf,1627.0,1629.0,0,0,1.6451769408401335e-13
38359,chb02,chb02_19.edf,1628.0,1630.0,0,0,8.446782022764779e-12
38360,chb02,chb02_19.edf,1629.0,1631.0,0,0,1.1733226558600506e-11
38361,chb02,chb02_19.edf,1630.0,1632.0,0,0,1.1970511640779947e-05
38362,chb02,chb02_19.edf,1631.0,1633.0,0,0,1.921109836044641e-49
38363,chb02,chb02_19.edf,1632.0,1634.0,0,0,1.4251818062123786e-07
38364,chb02,chb02_19.edf,1633.0,1635.0,0,0,1.0831788304855397e-07
38365,chb02,chb02_19.edf,1634.0,1636.0,0,0,4.649580599284671e-65
38366,chb02,chb02_19.edf,1635.0,1637.0,0,0,2.506883470743127e-24
38367,chb02,chb02_19.edf,1636.0,1638.0,0,0,8.67045867270374e-09
38368,chb02,chb02_19.edf,1637.0,1639.0,0,0,5.953107117137705e-12
38369,chb02,chb02_19.edf,1638.0,1640.0,0,0,1.0468253616761596e-11
38370,chb02,chb02_19.edf,1639.0,1641.0,0,0,1.599961505095851e-18
38371,chb02,chb02_19.edf,1640.0,1642.0,0,0,1.5321511329769207e-14
38372,chb02,chb02_19.edf,1641.0,1643.0,0,0,9.0439432054649e-13
38373,chb02,chb02_19.edf,1642.0,1644.0,0,0,8.178655451190984e-05
38374,chb02,chb02_19.edf,1643.0,1645.0,0,1,0.9982716522307394
38375,chb02,chb02_19.edf,1644.0,1646.0,0,0,2.608751081893913e-05
38376,chb02,chb02_19.edf,1645.0,1647.0,0,0,2.7638694164334313e-12
38377,chb02,chb02_19.edf,1646.0,1648.0,0,0,2.7867162026523454e-10
38378,chb02,chb02_19.edf,1647.0,1649.0,0,0,4.739230819863068e-15
38379,chb02,chb02_19.edf,1648.0,1650.0,0,0,7.597473363546336e-12
38380,chb02,chb02_19.edf,1649.0,1651.0,0,0,1.563185490680657e-12
38381,chb02,chb02_19.edf,1650.0,1652.0,0,0,5.3782782879394456e-12
38382,chb02,chb02_19.edf,1651.0,1653.0,0,0,9.426650668678526e-11
38383,chb02,chb02_19.edf,1652.0,1654.0,0,0,1.5117507192077472e-10
38384,chb02,chb02_19.edf,1653.0,1655.0,0,0,2.0036690584478285e-10
38385,chb02,chb02_19.edf,1654.0,1656.0,0,0,5.1851058380201016e-11
38386,chb02,chb02_19.edf,1655.0,1657.0,0,0,3.1478399861609986e-13
38387,chb02,chb02_19.edf,1656.0,1658.0,0,0,2.5152875665967294e-13
38388,chb02,chb02_19.edf,1657.0,1659.0,0,0,1.62904997016608e-14
38389,chb02,chb02_19.edf,1658.0,1660.0,0,0,1.5975297264734408e-14
38390,chb02,chb02_19.edf,1659.0,1661.0,0,0,9.555492535396135e-17
38391,chb02,chb02_19.edf,1660.0,1662.0,0,0,1.6376277893734777e-16
38392,chb02,chb02_19.edf,1661.0,1663.0,0,0,7.711425390979789e-15
38393,chb02,chb02_19.edf,1662.0,1664.0,0,0,9.199607332703085e-13
38394,chb02,chb02_19.edf,1663.0,1665.0,0,0,3.0474004563228684e-13
38395,chb02,chb02_19.edf,1664.0,1666.0,0,0,7.54156441433444e-12
38396,chb02,chb02_19.edf,1665.0,1667.0,0,0,1.3561956309986595e-11
38397,chb02,chb02_19.edf,1666.0,1668.0,0,0,2.4895537927193577e-10
38398,chb02,chb02_19.edf,1667.0,1669.0,0,0,9.419730836178924e-10
38399,chb02,chb02_19.edf,1668.0,1670.0,0,0,2.0535438239982225e-11
38400,chb02,chb02_19.edf,1669.0,1671.0,0,0,9.421785764470455e-11
38401,chb02,chb02_19.edf,1670.0,1672.0,0,0,3.6950076199546945e-12
38402,chb02,chb02_19.edf,1671.0,1673.0,0,0,2.5362460500093146e-08
