window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
25205,chb01_17.edf,12.0,14.0,0,0,2.3637047998214257e-10,2.3571280793256702e-07,0,0
25206,chb01_17.edf,13.0,15.0,0,0,8.244933991085831e-09,1.7565036115844455e-07,0,0
25207,chb01_17.edf,14.0,16.0,0,0,3.258149230132964e-07,9.204575979288471e-08,0,0
25208,chb01_17.edf,15.0,17.0,0,0,5.206292726998368e-10,6.790156875051196e-08,0,0
25209,chb01_17.edf,16.0,18.0,0,0,1.433221511695265e-07,9.562780158531816e-08,0,0
25210,chb01_17.edf,17.0,19.0,0,0,1.033901977090458e-05,2.163384481670238e-06,0,0
25211,chb01_17.edf,18.0,20.0,0,0,5.6435159938147565e-09,2.1628641980707836e-06,0,0
25212,chb01_17.edf,19.0,21.0,0,0,2.6125097643714844e-07,2.149951408755554e-06,0,0
25213,chb01_17.edf,20.0,22.0,0,0,7.223782717510018e-07,2.2943229372512146e-06,0,0
25214,chb01_17.edf,21.0,23.0,0,0,6.934201904085477e-08,2.2795269108254797e-06,0,0
25215,chb01_17.edf,22.0,24.0,0,0,3.8077350541172144e-06,9.73269967468007e-07,0,0
25216,chb01_17.edf,23.0,25.0,0,0,8.663925816974307e-08,9.894691159031926e-07,0,0
25217,chb01_17.edf,24.0,26.0,0,0,2.510575126348491e-06,1.439333945885461e-06,0,0
25218,chb01_17.edf,25.0,27.0,0,0,9.021064039827524e-06,3.0990710995007654e-06,0,0
25219,chb01_17.edf,26.0,28.0,0,0,2.7072650302127733e-06,3.626655701735149e-06,0,0
25220,chb01_17.edf,27.0,29.0,0,0,2.2223200678063645e-05,7.309748826524435e-06,0,0
25221,chb01_17.edf,28.0,30.0,0,0,2.3787572622092684e-08,7.297178489414905e-06,0,0
25222,chb01_17.edf,29.0,31.0,0,0,6.408072166015175e-07,6.923224907465511e-06,0,0
25223,chb01_17.edf,30.0,32.0,0,0,0.0006248756435306,0.00013009414080562002,0,0
25224,chb01_17.edf,31.0,33.0,0,0,4.2469926257752935e-06,0.00013040208632473252,0,0
25225,chb01_17.edf,32.0,34.0,0,0,8.015384827018847e-06,0.00012756052315452353,0,0
25226,chb01_17.edf,33.0,35.0,0,0,2.3588551453020018e-07,0.00012760294274290516,0,0
25227,chb01_17.edf,34.0,36.0,0,0,5.614965745990097e-07,0.00012758708061450468,0,0
25228,chb01_17.edf,35.0,37.0,0,0,5.510776465259273e-09,2.613054063677722e-06,0,0
25229,chb01_17.edf,36.0,38.0,0,0,1.6632658673728146e-09,1.7639881916961376e-06,0,0
25230,chb01_17.edf,37.0,39.0,0,0,4.72250985367088e-08,1.7035624599971014e-07,0,0
25231,chb01_17.edf,38.0,40.0,0,0,5.33646015202838e-08,1.3385206339772688e-07,0,0
25232,chb01_17.edf,39.0,41.0,0,0,2.2953761504582917e-07,6.746027148709077e-08,0,0
25233,chb01_17.edf,40.0,42.0,0,0,6.101141205094542e-08,7.8560398604228e-08,0,0
25234,chb01_17.edf,41.0,43.0,0,0,9.240940245373597e-08,9.670962592150063e-08,0,0
25235,chb01_17.edf,42.0,44.0,0,0,5.1771761825083845e-06,1.1226998427158357e-06,0,0
25236,chb01_17.edf,43.0,45.0,0,0,3.472175330799164e-07,1.1814704290277622e-06,0,0
25237,chb01_17.edf,44.0,46.0,0,0,8.259884275851711e-08,1.1520826745702999e-06,0,0
25238,chb01_17.edf,45.0,47.0,0,0,9.8500683096401e-09,1.1418504058220387e-06,0,0
25239,chb01_17.edf,46.0,48.0,0,0,1.6393880344671112e-08,1.1266473014002257e-06,0,0
25240,chb01_17.edf,47.0,49.0,0,0,2.711344649824196e-06,6.334809948633879e-07,0,0
25241,chb01_17.edf,48.0,50.0,0,0,0.0003956066492754,7.968536734332741e-05,0,0
25242,chb01_17.edf,49.0,51.0,0,1,0.9946597991347996,0.1990116286745347,0,0
25243,chb01_17.edf,50.0,52.0,0,0,0.0018887338589056,0.19938937347630217,0,0
25244,chb01_17.edf,51.0,53.0,0,0,9.697142567940716e-10,0.19938937039146892,0,0
25245,chb01_17.edf,52.0,54.0,0,0,4.46965871607318e-06,0.19938972205428218,0,0
25246,chb01_17.edf,53.0,55.0,0,0,8.25851973955567e-05,0.19932711776390621,0,0
25247,chb01_17.edf,54.0,56.0,0,0,1.133001629851426e-05,0.0003974239402060002,0,0
25248,chb01_17.edf,55.0,57.0,0,0,1.7054056185418247e-09,1.9677509506003897e-05,0,0
25249,chb01_17.edf,56.0,58.0,0,0,6.871729087372278e-09,1.967868990897001e-05,0,0
25250,chb01_17.edf,57.0,59.0,0,0,9.235262880465052e-07,1.896946342336468e-05,0,0
25251,chb01_17.edf,58.0,60.0,0,0,0.0874476615111661,0.017491984726177474,0,0
25252,chb01_17.edf,59.0,61.0,0,0,1.3575392035012874e-06,0.017489990230758472,0,0
25253,chb01_17.edf,60.0,62.0,0,0,5.723656697233516e-09,0.017489991034408688,0,0
25254,chb01_17.edf,61.0,63.0,0,0,1.0532139501526011e-09,0.01748998987070566,0,0
25255,chb01_17.edf,62.0,64.0,0,0,8.560394132529465e-09,0.017489806877526878,0,0
25256,chb01_17.edf,63.0,65.0,0,0,6.874824380066495e-09,2.759502585322539e-07,0,0
25257,chb01_17.edf,64.0,66.0,0,0,1.9243331199067274e-07,4.292908023013096e-08,0,0
25258,chb01_17.edf,65.0,67.0,0,0,9.514589782777904e-07,2.3207614454624232e-07,0,0
25259,chb01_17.edf,66.0,68.0,0,0,3.0001443460378227e-08,2.3786579044828748e-07,0,0
25260,chb01_17.edf,67.0,69.0,0,0,4.444637982520077e-07,3.250464712721831e-07,0,0
25261,chb01_17.edf,68.0,70.0,0,0,2.013619136052648e-06,7.263953336066993e-07,0,0
25262,chb01_17.edf,69.0,71.0,0,0,2.3364194158221147e-10,6.879553995968812e-07,0,0
25263,chb01_17.edf,70.0,72.0,0,0,1.2925956720023548e-08,5.002487952853279e-07,0,0
25264,chb01_17.edf,71.0,73.0,0,0,1.1892398965184173e-08,4.96626986386289e-07,0,0
25265,chb01_17.edf,72.0,74.0,0,0,1.0175971851512738e-06,6.112536637661422e-07,0,0
25266,chb01_17.edf,73.0,75.0,0,0,8.223813798206894e-07,3.7300611251975054e-07,0,0
25267,chb01_17.edf,74.0,76.0,0,0,0.0022437184058752,0.0004491166405591714,0,0
25268,chb01_17.edf,75.0,77.0,0,0,7.761136594340325e-06,0.0004506662826866955,0,0
25269,chb01_17.edf,76.0,78.0,0,0,2.397890369245012e-06,0.00045114348228075145,0,0
25270,chb01_17.edf,77.0,79.0,0,0,9.758611006634356e-09,0.0004509419145659225,0,0
25271,chb01_17.edf,78.0,80.0,0,0,4.806628052150375e-08,0.00045078705154606263,0,0
25272,chb01_17.edf,79.0,81.0,0,0,4.5001044946420135e-08,2.0523705800119788e-06,0,0
25273,chb01_17.edf,80.0,82.0,0,0,2.3503580186917657e-08,5.048439771812975e-07,0,0
25274,chb01_17.edf,81.0,83.0,0,0,9.324434857303154e-08,4.391477304690149e-08,0,0
25275,chb01_17.edf,82.0,84.0,0,0,3.8294877555673296e-10,4.2039640600685964e-08,0,0
25276,chb01_17.edf,83.0,85.0,0,0,2.3559404057914333e-09,3.28975725775435e-08,0,0
25277,chb01_17.edf,84.0,86.0,0,0,0.0053213531422082,0.0010642945258052283,0,0
25278,chb01_17.edf,85.0,87.0,0,1,0.5447025133363377,0.11000479249235673,0,0
25279,chb01_17.edf,86.0,88.0,0,0,1.5797923077667935e-07,0.11000480543933318,0,0
25280,chb01_17.edf,87.0,89.0,0,0,6.409599751922296e-09,0.11000480664466336,0,0
25281,chb01_17.edf,88.0,90.0,0,0,4.425989200062533e-06,0.11000569137131529,0,0
25282,chb01_17.edf,89.0,91.0,0,0,0.0013882528275372,0.10921907130838109,0,0
25283,chb01_17.edf,90.0,92.0,0,0,5.417542839627252e-07,0.00027867699197035075,0,0
25284,chb01_17.edf,91.0,93.0,0,0,0.0001361417434721,0.00030587374481861544,0,0
25285,chb01_17.edf,92.0,94.0,0,0,6.905989470273499e-08,0.0003058862748776056,0,0
25286,chb01_17.edf,93.0,95.0,0,0,3.202933174065579e-09,0.0003050017176242279,0,0
25287,chb01_17.edf,94.0,96.0,0,0,1.7229932017483831e-06,2.7695750757137574e-05,0,0
25288,chb01_17.edf,95.0,97.0,0,0,0.0003157228534134,9.073197058302504e-05,0,0
25289,chb01_17.edf,96.0,98.0,0,0,7.540166371202009e-08,6.351870222134745e-05,0,0
25290,chb01_17.edf,97.0,99.0,0,0,5.7294544716176215e-08,6.351634915135013e-05,0,0
25291,chb01_17.edf,98.0,100.0,0,0,1.2440922246378246e-08,6.351819674916459e-05,0,0
25292,chb01_17.edf,99.0,101.0,0,0,5.4739788076555206e-08,6.318454606643023e-05,0,0
25293,chb01_17.edf,100.0,102.0,0,0,1.0094543980745893e-07,6.016447171171774e-08,0,0
25294,chb01_17.edf,101.0,103.0,0,0,1.6158825531813887e-10,4.511645662037735e-08,0,0
25295,chb01_17.edf,102.0,104.0,0,0,2.0395416900023866e-07,7.444838147718984e-08,0,0
25296,chb01_17.edf,103.0,105.0,0,0,2.133532596312937e-10,7.200286767984044e-08,0,0
25297,chb01_17.edf,104.0,106.0,0,0,5.4935570766099053e-08,7.204202421774921e-08,0,0
25298,chb01_17.edf,105.0,107.0,0,0,4.70465558096433e-05,9.461164098184917e-06,0,0
25299,chb01_17.edf,106.0,108.0,0,0,9.542827381104185e-08,9.480217435296062e-06,0,0
25300,chb01_17.edf,107.0,109.0,0,0,8.472033014172544e-12,9.439428295902618e-06,0,0
25301,chb01_17.edf,108.0,110.0,0,0,4.325595200746873e-07,9.525897529265628e-06,0,0
25302,chb01_17.edf,109.0,111.0,0,0,1.0597317038002143e-09,9.515122361453168e-06,0,0
25303,chb01_17.edf,110.0,112.0,0,0,1.7239409288850534e-11,1.0581464740636648e-07,0,0
25304,chb01_17.edf,111.0,113.0,0,0,1.7995922663054808e-05,3.68591352525512e-06,0,0
25305,chb01_17.edf,112.0,114.0,0,0,5.431379067693066e-08,3.696774588983903e-06,0,0
25306,chb01_17.edf,113.0,115.0,0,0,7.1075359344307535e-12,3.6102641064761524e-06,0,0
25307,chb01_17.edf,114.0,116.0,0,0,5.161331005772752e-07,3.7132787802508473e-06,0,0
25308,chb01_17.edf,115.0,117.0,0,0,2.196592321852529e-05,8.106459976074047e-06,0,0
25309,chb01_17.edf,116.0,118.0,0,0,4.3851019151776634e-08,4.5160456472934416e-06,0,0
25310,chb01_17.edf,117.0,119.0,0,0,1.0887490484181433e-07,4.526957870126418e-06,0,0
25311,chb01_17.edf,118.0,120.0,0,0,6.2986499661374566e-09,4.528216178612459e-06,0,0
25312,chb01_17.edf,119.0,121.0,0,0,3.094518354214267e-09,4.425608462167846e-06,0,0
25313,chb01_17.edf,120.0,122.0,0,0,2.277078671108092e-08,3.6977975805004725e-08,0,0
25314,chb01_17.edf,121.0,123.0,0,0,3.330747715141373e-07,9.482272627747686e-08,0,0
25315,chb01_17.edf,122.0,124.0,0,0,1.312572801357501e-06,3.3556230558061416e-07,0,0
25316,chb01_17.edf,123.0,125.0,0,0,1.8109401313770478e-07,3.7052137821492766e-07,0,0
25317,chb01_17.edf,124.0,126.0,0,0,3.97085530718983e-06,1.1640735359820509e-06,0,0
25318,chb01_17.edf,125.0,127.0,0,0,3.42372346394845e-07,1.2279938479188035e-06,0,0
25319,chb01_17.edf,126.0,128.0,0,0,3.6772178050857046e-08,1.1687333292261476e-06,0,0
25320,chb01_17.edf,127.0,129.0,0,0,2.221787528132588e-09,9.066631264602739e-07,0,0
25321,chb01_17.edf,128.0,130.0,0,0,1.3229603257356971e-08,8.730902444842044e-07,0,0
25322,chb01_17.edf,129.0,131.0,0,0,1.1780660301331157e-07,1.0248050364890063e-07,0,0
25323,chb01_17.edf,130.0,132.0,0,0,1.113703445822784e-07,5.628010328638731e-08,0,0
25324,chb01_17.edf,131.0,133.0,0,0,4.214046160475533e-05,8.477017988627281e-06,0,0
25325,chb01_17.edf,132.0,134.0,0,0,0.0002143837809346,5.135332981804166e-05,0,0
25326,chb01_17.edf,133.0,135.0,0,0,3.3362205895245e-07,5.141740830918067e-05,0,0
25327,chb01_17.edf,134.0,136.0,0,0,2.7682028802899948e-08,5.1399383394338596e-05,0,0
25328,chb01_17.edf,135.0,137.0,0,0,4.021318598796765e-07,5.1457535697398074e-05,0,0
25329,chb01_17.edf,136.0,138.0,0,0,2.1174181373566757e-05,4.7264279651160356e-05,0,0
25330,chb01_17.edf,137.0,139.0,0,0,4.2380183216359575e-09,4.388371067904679e-06,0,0
25331,chb01_17.edf,138.0,140.0,0,0,3.179895547146594e-06,4.957625765543507e-06,0,0
25332,chb01_17.edf,139.0,141.0,0,0,1.8599159171982858e-08,4.955809191617324e-06,0,0
25333,chb01_17.edf,140.0,142.0,0,0,1.8062111628167964e-08,4.878995241967022e-06,0,0
25334,chb01_17.edf,141.0,143.0,0,0,5.97037699783688e-08,6.560997212493446e-07,0,0
25335,chb01_17.edf,142.0,144.0,0,0,3.4812612783560094e-08,6.622146401417294e-07,0,0
25336,chb01_17.edf,143.0,145.0,0,0,3.8857401215438854e-08,3.4007010955498293e-08,0,0
25337,chb01_17.edf,144.0,146.0,0,0,5.0173545134653576e-08,4.032188814803244e-08,0,0
25338,chb01_17.edf,145.0,147.0,0,0,9.938943064121834e-08,5.658735195064251e-08,0,0
25339,chb01_17.edf,146.0,148.0,0,0,1.5409388157259096e-09,4.495478571811394e-08,0,0
25340,chb01_17.edf,147.0,149.0,0,0,2.3594407324539938e-07,8.51810778104818e-08,0,0
25341,chb01_17.edf,148.0,150.0,0,0,0.0002011212977716,4.0301669151887396e-05,0,0
25342,chb01_17.edf,149.0,151.0,0,0,8.567380215122541e-10,4.029180579046477e-05,0,0
25343,chb01_17.edf,150.0,152.0,0,0,8.414191388611138e-08,4.028875628711375e-05,0,0
25344,chb01_17.edf,151.0,153.0,0,0,1.8079241881307932e-05,4.3904296475612186e-05,0,0
25345,chb01_17.edf,152.0,154.0,0,0,8.127163571492608e-10,4.385727020423453e-05,0,0
25346,chb01_17.edf,153.0,155.0,0,0,2.3129261896537823e-08,3.6376365022938427e-06,0,0
25347,chb01_17.edf,154.0,156.0,0,0,4.605130608805032e-07,3.7295677668656414e-06,0,0
25348,chb01_17.edf,155.0,157.0,0,0,6.92228683868972e-06,5.097196751826363e-06,0,0
25349,chb01_17.edf,156.0,158.0,0,0,2.0330978794842864e-09,1.4817549951406734e-06,0,0
25350,chb01_17.edf,157.0,159.0,0,0,4.6504608766420755e-09,1.4825225440445722e-06,0,0
25351,chb01_17.edf,158.0,160.0,0,0,2.421814821592646e-06,1.9622596559837937e-06,0,0
25352,chb01_17.edf,159.0,161.0,0,0,3.665339304131776e-08,1.8774877224159567e-06,0,0
25353,chb01_17.edf,160.0,162.0,0,0,2.12726121665923e-09,4.934558069213444e-07,0,0
25354,chb01_17.edf,161.0,163.0,0,0,8.189308858584436e-07,6.568353645171363e-07,0,0
25355,chb01_17.edf,162.0,164.0,0,0,6.04785712498953e-08,6.680009865917869e-07,0,0
25356,chb01_17.edf,163.0,165.0,0,0,1.2630951215273275e-05,2.709828265327913e-06,0,0
25357,chb01_17.edf,164.0,166.0,0,0,4.978217333703397e-07,2.802061933393717e-06,0,0
25358,chb01_17.edf,165.0,167.0,0,0,7.92282213222943e-10,2.80179493759303e-06,0,0
25359,chb01_17.edf,166.0,168.0,0,0,1.1754420835593566e-08,2.64035964458846e-06,0,0
25360,chb01_17.edf,167.0,169.0,0,0,7.857157732363707e-08,2.643978245803208e-06,0,0
25361,chb01_17.edf,168.0,170.0,0,0,3.174034159095036e-08,1.2413607106674332e-07,0,0
25362,chb01_17.edf,169.0,171.0,0,0,2.108352962481049e-06,4.462423168888852e-07,0,0
25363,chb01_17.edf,170.0,172.0,0,0,5.677064535954653e-07,5.596251511653337e-07,0,0
25364,chb01_17.edf,171.0,173.0,0,0,3.303906873812078e-08,5.63882080745839e-07,0,0
25365,chb01_17.edf,172.0,174.0,0,0,4.150349784996879e-07,6.311747609810492e-07,0,0
25366,chb01_17.edf,173.0,175.0,0,0,1.1401839915350836e-07,6.476303724935608e-07,0,0
25367,chb01_17.edf,174.0,176.0,0,0,1.6889246541254672e-09,2.2629756492817615e-07,0,0
25368,chb01_17.edf,175.0,177.0,0,0,1.61372650555206e-08,1.1598372722018721e-07,0,0
25369,chb01_17.edf,176.0,178.0,0,0,9.20179416993007e-08,1.2777950181242317e-07,0,0
25370,chb01_17.edf,177.0,179.0,0,0,1.2851472147665334e-07,7.047545040781627e-08,0,0
25371,chb01_17.edf,178.0,180.0,0,0,6.561983014416577e-07,1.7891143086544615e-07,0,0
25372,chb01_17.edf,179.0,181.0,0,0,1.5136519742733146e-08,1.8160094988316768e-07,0,0
25373,chb01_17.edf,180.0,182.0,0,0,2.485232426114265e-05,5.1488383491005935e-06,0,0
25374,chb01_17.edf,181.0,183.0,0,0,3.123000991607943e-07,5.192894780592893e-06,0,0
25375,chb01_17.edf,182.0,184.0,0,0,0.001164643866216,0.00023809596507949753,0,0
25376,chb01_17.edf,183.0,185.0,0,0,8.971321450675064e-08,0.00023798266806211057,0,0
25377,chb01_17.edf,184.0,186.0,0,0,8.936447206117307e-06,0.00023976693019938546,0,0
25378,chb01_17.edf,185.0,187.0,0,0,0.0001540935387307,0.00026561517309329694,0,0
25379,chb01_17.edf,186.0,188.0,0,0,4.4049329301944735e-08,0.0002655615229393252,0,0
25380,chb01_17.edf,187.0,189.0,0,0,1.3102873849835873e-08,3.2635370270895164e-05,0,0
25381,chb01_17.edf,188.0,190.0,0,0,3.524061112710364e-07,3.2687908850248025e-05,0,0
25382,chb01_17.edf,189.0,191.0,0,0,7.76763400217819e-08,3.091615467702892e-05,0,0
25383,chb01_17.edf,190.0,192.0,0,0,1.05212007897922e-08,9.955117104687823e-08,0,0
25384,chb01_17.edf,191.0,193.0,0,0,2.551582635572324e-06,6.010578323009541e-07,0,0
25385,chb01_17.edf,192.0,194.0,0,0,1.1457061030419254e-05,2.8898494636148377e-06,0,0
25386,chb01_17.edf,193.0,195.0,0,0,3.35418357592209e-09,2.820039078075815e-06,0,0
25387,chb01_17.edf,194.0,196.0,0,0,1.563698063543155e-07,2.8357777713423215e-06,0,0
25388,chb01_17.edf,195.0,197.0,0,0,5.854200216749496e-06,4.0045135745342625e-06,0,0
25389,chb01_17.edf,196.0,198.0,0,0,3.2299225608475127e-06,4.140181559589301e-06,0,0
25390,chb01_17.edf,197.0,199.0,0,0,2.861741868076028e-07,1.9060041908669698e-06,0,0
25391,chb01_17.edf,198.0,200.0,0,0,2.1614240031255917e-08,1.9096562021580367e-06,0,0
25392,chb01_17.edf,199.0,201.0,0,0,9.062094642604618e-07,2.059624133739266e-06,0,0
25393,chb01_17.edf,200.0,202.0,0,0,6.887903943183222e-07,1.0265421692530312e-06,0,0
25394,chb01_17.edf,201.0,203.0,0,0,2.3577782442426813e-08,3.8527321357201397e-07,0,0
25395,chb01_17.edf,202.0,204.0,0,0,2.763867958787645e-07,3.8331573538624624e-07,0,0
25396,chb01_17.edf,203.0,205.0,0,0,5.053153973460586e-07,4.800559668492069e-07,0,0
25397,chb01_17.edf,204.0,206.0,0,0,8.541400187142419e-12,2.988157822771519e-07,0,0
25398,chb01_17.edf,205.0,207.0,0,0,1.6210544793103444e-08,1.642998123721081e-07,0,0
25399,chb01_17.edf,206.0,208.0,0,0,6.602597481534847e-07,2.9163620551431966e-07,0,0
25400,chb01_17.edf,207.0,209.0,0,0,1.7599330118909033e-08,2.398787123623486e-07,0,0
25401,chb01_17.edf,208.0,210.0,0,0,2.9381852725303103e-08,1.446920034381975e-07,0,0
25402,chb01_17.edf,209.0,211.0,0,0,1.1218502810512792e-08,1.4693399572026265e-07,0,0
25403,chb01_17.edf,210.0,212.0,0,0,1.176796269685893e-07,1.672278121553598e-07,0,0
25404,chb01_17.edf,211.0,213.0,0,0,3.677210219331921e-06,7.706179063910471e-07,0,0
25405,chb01_17.edf,212.0,214.0,0,0,0.0025467497917949,0.0005101170563993473,0,0
25406,chb01_17.edf,213.0,215.0,0,0,1.3201340354199046e-05,0.0005127514480996421,0,0
25407,chb01_17.edf,214.0,216.0,0,0,6.804147174593534e-07,0.0005128852873425718,0,0
25408,chb01_17.edf,215.0,217.0,0,0,3.014699883521693e-09,0.0005128623543571548,0,0
25409,chb01_17.edf,216.0,218.0,0,0,4.333656255666962e-09,0.0005121277790445395,0,0
25410,chb01_17.edf,217.0,219.0,0,0,1.991151557160974e-06,3.1760509969917126e-06,0,0
25411,chb01_17.edf,218.0,220.0,0,0,6.130088502780373e-08,5.480431031574639e-07,0,0
25412,chb01_17.edf,219.0,221.0,0,0,4.600836715704439e-09,4.128803270087341e-07,0,0
25413,chb01_17.edf,220.0,222.0,0,0,4.370376750024383e-10,4.123647945670303e-07,0,0
25414,chb01_17.edf,221.0,223.0,0,0,3.592427228861355e-09,4.1221654876166917e-07,0,0
25415,chb01_17.edf,222.0,224.0,0,0,2.5947350748900477e-06,5.329332523074839e-07,0,0
25416,chb01_17.edf,223.0,225.0,0,0,1.7433057354536279e-07,5.555391900109956e-07,0,0
25417,chb01_17.edf,224.0,226.0,0,0,4.030900582505457e-09,5.55425202784356e-07,0,0
25418,chb01_17.edf,225.0,227.0,0,0,7.164151358241727e-10,5.554810782765202e-07,0,0
25419,chb01_17.edf,226.0,228.0,0,0,1.489870253563597e-10,5.547923902358193e-07,0,0
25420,chb01_17.edf,227.0,229.0,0,0,1.3853125879361066e-06,3.129078928450311e-07,0,0
25421,chb01_17.edf,228.0,230.0,0,0,2.775223168154021e-07,3.335462414990389e-07,0,0
25422,chb01_17.edf,229.0,231.0,0,0,9.952290192519819e-10,3.329391071863883e-07,0,0
25423,chb01_17.edf,230.0,232.0,0,0,2.230567393094305e-06,7.789093027780845e-07,0,0
25424,chb01_17.edf,231.0,233.0,0,0,1.6749453666181588e-06,1.113868578696645e-06,0,0
25425,chb01_17.edf,232.0,234.0,0,0,9.12701392878037e-08,8.550600889669842e-07,0,0
25426,chb01_17.edf,233.0,235.0,0,0,1.3330998122955377e-08,8.02221825228495e-07,0,0
25427,chb01_17.edf,234.0,236.0,0,0,3.9242412873776855e-08,8.098712619993999e-07,0,0
25428,chb01_17.edf,235.0,237.0,0,0,2.124451445983611e-06,7.886480725772612e-07,0,0
25429,chb01_17.edf,236.0,238.0,0,0,0.0033003167973831,0.0006605170184758736,0,0
25430,chb01_17.edf,237.0,239.0,0,0,5.361935514734433e-07,0.0006606060031583107,0,0
25431,chb01_17.edf,238.0,240.0,0,0,3.3797451527439015e-06,0.000661279285989235,0,0
25432,chb01_17.edf,239.0,241.0,0,0,0.0013834182536834,0.0009379550882433401,0,0
25433,chb01_17.edf,240.0,242.0,0,0,3.1258675990349686e-08,0.0009375364496893414,0,0
25434,chb01_17.edf,241.0,243.0,0,0,1.1686892548379391e-08,0.0002774754275912312,0,0
25435,chb01_17.edf,242.0,244.0,0,0,2.88165605381716e-07,0.0002774258220020129,0,0
25436,chb01_17.edf,243.0,245.0,0,0,7.87185042176962e-06,0.000278324243055818,0,0
25437,chb01_17.edf,244.0,246.0,0,0,9.359464356951248e-09,1.6424642120094033e-06,0,0
25438,chb01_17.edf,245.0,247.0,0,0,9.324110944783927e-06,3.501034665768119e-06,0,0
25439,chb01_17.edf,246.0,248.0,0,0,1.72937955411914e-06,3.8445731980822714e-06,0,0
25440,chb01_17.edf,247.0,249.0,0,0,1.383737469010598e-07,3.8146148263861395e-06,0,0
25441,chb01_17.edf,248.0,250.0,0,0,2.278658987794916e-08,2.2448020600078058e-06,0,0
25442,chb01_17.edf,249.0,251.0,0,0,1.5798429437204918e-08,2.246089853023856e-06,0,0
25443,chb01_17.edf,250.0,252.0,0,0,8.323854896011485e-07,5.477447619873005e-07,0,0
25444,chb01_17.edf,251.0,253.0,0,0,5.293040747544374e-09,2.0292745931298135e-07,0,0
25445,chb01_17.edf,252.0,254.0,0,0,3.266938036822926e-09,1.7590609754013398e-07,0,0
25446,chb01_17.edf,253.0,255.0,0,0,6.673490639863886e-09,1.7268347769251693e-07,0,0
25447,chb01_17.edf,254.0,256.0,0,0,9.65287601443138e-08,1.888295438339387e-07,0,0
25448,chb01_17.edf,255.0,257.0,0,0,2.4736426859046723e-06,5.170809830946435e-07,0,0
25449,chb01_17.edf,256.0,258.0,0,0,4.5650083884593874e-08,5.251523917220534e-07,0,0
25450,chb01_17.edf,257.0,259.0,0,0,4.34247043143981e-06,1.3929930904026508e-06,0,0
25451,chb01_17.edf,258.0,260.0,0,0,1.3815586687209863e-05,4.154775729716651e-06,0,0
25452,chb01_17.edf,259.0,261.0,0,0,4.124531459840082e-08,4.143719040607469e-06,0,0
25453,chb01_17.edf,260.0,262.0,0,0,5.217742372351003e-10,3.6490948582739806e-06,0,0
25454,chb01_17.edf,261.0,263.0,0,0,9.634713806810216e-06,5.566907602859105e-06,0,0
25455,chb01_17.edf,262.0,264.0,0,0,3.8443941815452546e-07,4.7753014002020485e-06,0,0
25456,chb01_17.edf,263.0,265.0,0,0,2.6140758610571226e-10,2.0122363442772967e-06,0,0
25457,chb01_17.edf,264.0,266.0,0,0,7.5803111412758445e-06,3.5200495096127852e-06,0,0
25458,chb01_17.edf,265.0,267.0,0,0,3.610491206615397e-06,4.242043396088418e-06,0,0
25459,chb01_17.edf,266.0,268.0,0,0,8.313481553989233e-08,2.331727597834353e-06,0,0
25460,chb01_17.edf,267.0,269.0,0,0,1.037954326734877e-06,2.4624305795504236e-06,0,0
25461,chb01_17.edf,268.0,270.0,0,0,5.794419971732287e-07,2.578266697467848e-06,0,0
25462,chb01_17.edf,269.0,271.0,0,0,1.143381082978348e-06,1.2908806858083484e-06,0,0
25463,chb01_17.edf,270.0,272.0,0,0,3.1354365415149304e-06,1.1958697527882555e-06,0,0
25464,chb01_17.edf,271.0,273.0,0,0,1.4876306996712633e-06,1.4767689296145294e-06,0,0
25465,chb01_17.edf,272.0,274.0,0,0,4.3646544725579267e-07,1.3564711537187125e-06,0,0
25466,chb01_17.edf,273.0,275.0,0,0,3.363195518306326e-10,1.240650018194433e-06,0,0
25467,chb01_17.edf,274.0,276.0,0,0,4.316397778409461e-07,1.0983017571669526e-06,0,0
25468,chb01_17.edf,275.0,277.0,0,0,6.520872378589039e-08,4.842561936211447e-07,0,0
25469,chb01_17.edf,276.0,278.0,0,0,2.0834024454907208e-08,1.9089685857787339e-07,0,0
25470,chb01_17.edf,277.0,279.0,0,0,4.539082358069899e-07,1.9438541628811286e-07,0,0
25471,chb01_17.edf,278.0,280.0,0,0,6.67847434779877e-10,1.944517218647027e-07,0,0
25472,chb01_17.edf,279.0,281.0,0,0,2.404112017708635e-08,1.1293199033193073e-07,0,0
25473,chb01_17.edf,280.0,282.0,0,0,3.056412862113373e-09,1.0050152814717535e-07,0,0
25474,chb01_17.edf,281.0,283.0,0,0,2.8571445690444687e-08,1.0204901239428285e-07,0,0
25475,chb01_17.edf,282.0,284.0,0,0,3.365932921564797e-07,7.85860236641808e-08,0,0
25476,chb01_17.edf,283.0,285.0,0,0,1.6823382688570066e-07,1.1209921955436496e-07,0,0
