window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
38479,chb02,chb02_19.edf,1748.0,1750.0,0,0,2.4971531894867654e-14,1.5904438065549583e-11,0,0
38480,chb02,chb02_19.edf,1749.0,1751.0,0,0,1.0782181036257233e-13,3.340468871783648e-14,0,0
38481,chb02,chb02_19.edf,1750.0,1752.0,0,0,2.0180469337360517e-13,7.159444303308867e-14,0,0
38482,chb02,chb02_19.edf,1751.0,1753.0,0,0,1.1353480215216214e-11,2.3382701992875624e-12,0,0
38483,chb02,chb02_19.edf,1752.0,1754.0,0,0,3.045171975991781e-20,2.3376156562597957e-12,0,0
38484,chb02,chb02_19.edf,1753.0,1755.0,0,0,2.766061113444e-12,2.885833572569622e-12,0,0
38485,chb02,chb02_19.edf,1754.0,1756.0,0,0,3.642145348195513e-12,3.5926982801362104e-12,0,0
38486,chb02,chb02_19.edf,1755.0,1757.0,0,0,3.32219982685761e-15,3.5530017814268603e-12,0,0
38487,chb02,chb02_19.edf,1756.0,1758.0,0,0,3.075703610468743e-11,7.433712959321104e-12,0,0
38488,chb02,chb02_19.edf,1757.0,1759.0,0,0,9.49201907294844e-16,7.43390279361222e-12,0,0
38489,chb02,chb02_19.edf,1758.0,1760.0,0,0,1.0654938181560022e-10,2.819056693404346e-11,0,0
38490,chb02,chb02_19.edf,1759.0,1761.0,0,0,4.811765186160409e-11,3.7085668236725176e-11,0,0
38491,chb02,chb02_19.edf,1760.0,1762.0,0,0,3.223893378021728e-14,3.709145158351585e-11,0,0
38492,chb02,chb02_19.edf,1761.0,1763.0,0,0,4.173811957013866e-12,3.177480675398114e-11,0,0
38493,chb02,chb02_19.edf,1762.0,1764.0,0,0,1.1257187047697625e-12,3.199976065455363e-11,0,0
38494,chb02,chb02_19.edf,1763.0,1765.0,0,0,4.367682877226332e-12,1.1563420866878854e-11,0,0
38495,chb02,chb02_19.edf,1764.0,1766.0,0,0,5.616910993200885e-17,1.9399017283800216e-12,0,0
38496,chb02,chb02_19.edf,1765.0,1767.0,0,0,7.746456952563374e-14,1.9489468555291053e-12,0,0
38497,chb02,chb02_19.edf,1766.0,1768.0,0,0,8.293478297757516e-12,2.772880123677835e-12,0,0
38498,chb02,chb02_19.edf,1767.0,1769.0,0,0,1.0957869071642813e-11,4.739310197052445e-12,0,0
38499,chb02,chb02_19.edf,1768.0,1770.0,0,0,8.082603202389782e-14,3.881938828011958e-12,0,0
38500,chb02,chb02_19.edf,1769.0,1771.0,0,0,6.96982071087347e-11,1.782156901593691e-11,0,0
38501,chb02,chb02_19.edf,1770.0,1772.0,0,0,2.031078767034449e-12,1.821229185543867e-11,0,0
38502,chb02,chb02_19.edf,1771.0,1773.0,0,0,1.4990475088458912e-11,1.9551691213578952e-11,0,0
38503,chb02,chb02_19.edf,1772.0,1774.0,0,0,7.763223923391525e-12,1.8912762183928696e-11,0,0
38504,chb02,chb02_19.edf,1773.0,1775.0,0,0,1.7725738315495282e-11,2.244174464062297e-11,0,0
38505,chb02,chb02_19.edf,1774.0,1776.0,0,0,2.549169368893109e-14,8.50720155761382e-12,0,0
38506,chb02,chb02_19.edf,1775.0,1777.0,0,0,6.525792083545564e-13,8.231501645877842e-12,0,0
38507,chb02,chb02_19.edf,1776.0,1778.0,0,0,4.459290031920849e-13,5.322592428824476e-12,0,0
38508,chb02,chb02_19.edf,1777.0,1779.0,0,0,3.8484862814493456e-14,3.77764461670907e-12,0,0
38509,chb02,chb02_19.edf,1778.0,1780.0,0,0,1.9982536173527629e-13,2.7246202595706846e-13,0,0
38510,chb02,chb02_19.edf,1779.0,1781.0,0,0,2.648091920721619e-15,2.678933056034265e-13,0,0
38511,chb02,chb02_19.edf,1780.0,1782.0,0,0,3.3522159177634396e-12,8.078206474852032e-13,0,0
38512,chb02,chb02_19.edf,1781.0,1783.0,0,0,1.8986119245982477e-13,7.566070853387511e-13,0,0
38513,chb02,chb02_19.edf,1782.0,1784.0,0,0,5.600416093162834e-12,1.868993331408419e-12,0,0
38514,chb02,chb02_19.edf,1783.0,1785.0,0,0,1.405303041646051e-11,4.639634342353467e-12,0,0
38515,chb02,chb02_19.edf,1784.0,1786.0,0,0,5.321367907383198e-15,4.640168997550798e-12,0,0
38516,chb02,chb02_19.edf,1785.0,1787.0,0,0,1.0493805572409414e-14,3.971824575112592e-12,0,0
38517,chb02,chb02_19.edf,1786.0,1788.0,0,0,4.818499160076928e-12,4.8975521686360136e-12,0,0
38518,chb02,chb02_19.edf,1787.0,1789.0,0,0,1.871639388252005e-13,3.814901737768486e-12,0,0
38519,chb02,chb02_19.edf,1788.0,1790.0,0,0,1.5167647753232882e-11,4.03782520512296e-12,0,0
38520,chb02,chb02_19.edf,1789.0,1791.0,0,0,7.696738385881907e-13,4.190695699259122e-12,0,0
38521,chb02,chb02_19.edf,1790.0,1792.0,0,0,2.9247979548240086e-13,4.2470928972411195e-12,0,0
38522,chb02,chb02_19.edf,1791.0,1793.0,0,0,5.261886200421737e-12,4.335770305310082e-12,0,0
38523,chb02,chb02_19.edf,1792.0,1794.0,0,0,7.877178285508832e-15,4.2999129532021435e-12,0,0
38524,chb02,chb02_19.edf,1793.0,1795.0,0,0,7.300388681484583e-12,2.7264611388524834e-12,0,0
38525,chb02,chb02_19.edf,1794.0,1796.0,0,0,7.198652612608943e-12,4.012256893656634e-12,0,0
38526,chb02,chb02_19.edf,1795.0,1797.0,0,0,1.4999245102037394e-10,3.3952251138634944e-11,0,0
38527,chb02,chb02_19.edf,1796.0,1798.0,0,0,5.594175916763478e-12,3.4018709081903295e-11,0,0
38528,chb02,chb02_19.edf,1797.0,1799.0,0,0,7.437967809304888e-10,1.8277648983234395e-10,0,0
38529,chb02,chb02_19.edf,1798.0,1800.0,0,0,5.536192804943378e-11,1.923887977059338e-10,0,0
38530,chb02,chb02_19.edf,1799.0,1801.0,0,0,3.552143747184969e-10,2.619919421271114e-10,0,0
38531,chb02,chb02_19.edf,1800.0,1802.0,0,0,1.1070829946779269e-07,2.2373653345481572e-08,0,0
38532,chb02,chb02_19.edf,1801.0,1803.0,0,0,1.2083513599728153e-09,2.2614204782292782e-08,0,0
38533,chb02,chb02_19.edf,1802.0,1804.0,0,0,1.2428615344843742e-11,2.2467931149175655e-08,0,0
38534,chb02,chb02_19.edf,1803.0,1805.0,0,0,2.3225750793630985e-13,2.2456905215067356e-08,0,0
38535,chb02,chb02_19.edf,1804.0,1806.0,0,0,2.443787799486469e-09,2.287461990002095e-08,0,0
38536,chb02,chb02_19.edf,1805.0,1807.0,0,0,1.1303155278077618e-11,7.352206375180284e-10,0,0
38537,chb02,chb02_19.edf,1806.0,1808.0,0,0,7.76037797040191e-12,4.951024411175457e-10,0,0
38538,chb02,chb02_19.edf,1807.0,1809.0,0,0,7.4120517871866e-11,5.074408216229501e-10,0,0
38539,chb02,chb02_19.edf,1808.0,1810.0,0,0,1.1273310533606983e-12,5.07619836332035e-10,0,0
38540,chb02,chb02_19.edf,1809.0,1811.0,0,0,3.3496187791929546e-13,1.8929268810325105e-11,0,0
38541,chb02,chb02_19.edf,1810.0,1812.0,0,0,1.4588148987125752e-13,1.6697814052683834e-11,0,0
38542,chb02,chb02_19.edf,1811.0,1813.0,0,0,1.7261318842713186e-11,1.8598002227146086e-11,0,0
38543,chb02,chb02_19.edf,1812.0,1814.0,0,0,4.87731000740422e-14,3.783653272787696e-12,0,0
38544,chb02,chb02_19.edf,1813.0,1815.0,0,0,6.141854288510156e-12,4.786557919817588e-12,0,0
38545,chb02,chb02_19.edf,1814.0,1816.0,0,0,5.518953428983197e-12,5.823356230030368e-12,0,0
38546,chb02,chb02_19.edf,1815.0,1817.0,0,0,4.4757093886094165e-11,1.474559870927495e-11,0,0
38547,chb02,chb02_19.edf,1816.0,1818.0,0,0,2.0167436208971035e-21,1.1293334941135661e-11,0,0
38548,chb02,chb02_19.edf,1817.0,1819.0,0,0,9.086743831454969e-14,1.1301753808783763e-11,0,0
38549,chb02,chb02_19.edf,1818.0,1820.0,0,0,3.374993017233324e-08,6.76005941741773e-09,0,0
38550,chb02,chb02_19.edf,1819.0,1821.0,0,0,4.3490742651204274e-17,6.758955635430081e-09,0,0
38551,chb02,chb02_19.edf,1820.0,1822.0,0,0,1.3022438621489882e-17,6.750004219257351e-09,0,0
38552,chb02,chb02_19.edf,1821.0,1823.0,0,0,1.6569729452907263e-12,6.750335613846005e-09,0,0
38553,chb02,chb02_19.edf,1822.0,1824.0,0,0,5.089468136798291e-13,6.750419229721079e-09,0,0
38554,chb02,chb02_19.edf,1823.0,1825.0,0,0,3.5502386856222937e-14,4.4029573180161023e-13,0,0
38555,chb02,chb02_19.edf,1824.0,1826.0,0,0,1.4585914016470385e-16,4.403162054811129e-13,0,0
38556,chb02,chb02_19.edf,1825.0,1827.0,0,0,1.502201422331514e-11,3.444716445656416e-12,0,0
38557,chb02,chb02_19.edf,1826.0,1828.0,0,0,2.7883835882430016e-12,3.6709985742468714e-12,0,0
38558,chb02,chb02_19.edf,1827.0,1829.0,0,0,1.1730013930416163e-12,3.8038094901192285e-12,0,0
38559,chb02,chb02_19.edf,1828.0,1830.0,0,0,1.4312647299287357e-14,3.799571542207841e-12,0,0
38560,chb02,chb02_19.edf,1829.0,1831.0,0,0,1.0384484478930926e-14,3.801619267275595e-12,0,0
38561,chb02,chb02_19.edf,1830.0,1832.0,0,0,7.0274859559567676e-12,2.2027136138039207e-12,0,0
38562,chb02,chb02_19.edf,1831.0,1833.0,0,0,3.9927449338061385e-14,1.6530223860229328e-12,0,0
38563,chb02,chb02_19.edf,1832.0,1834.0,0,0,5.316155538362215e-13,1.524745218181854e-12,0,0
38564,chb02,chb02_19.edf,1833.0,1835.0,0,0,1.5226577266153443e-13,1.5523358432543032e-12,0,0
38565,chb02,chb02_19.edf,1834.0,1836.0,0,0,5.076659893185099e-12,2.565590924995537e-12,0,0
38566,chb02,chb02_19.edf,1835.0,1837.0,0,0,6.5783406946572e-13,1.2916605476973274e-12,0,0
38567,chb02,chb02_19.edf,1836.0,1838.0,0,0,2.0792599355509518e-12,1.6995270449399054e-12,0,0
38568,chb02,chb02_19.edf,1837.0,1839.0,0,0,3.9757331149075446e-12,2.38835055715417e-12,0,0
38569,chb02,chb02_19.edf,1838.0,1840.0,0,0,9.276935615119328e-12,4.2132845256457286e-12,0,0
38570,chb02,chb02_19.edf,1839.0,1841.0,0,0,2.701439945733394e-12,3.738240536155388e-12,0,0
38571,chb02,chb02_19.edf,1840.0,1842.0,0,0,1.0568901523091651e-16,3.60669486006529e-12,0,0
38572,chb02,chb02_19.edf,1841.0,1843.0,0,0,1.4947074294771343e-13,3.220737021544642e-12,0,0
38573,chb02,chb02_19.edf,1842.0,1844.0,0,0,2.5742434228622733e-13,2.4770752670203787e-12,0,0
38574,chb02,chb02_19.edf,1843.0,1845.0,0,0,1.0497640042307481e-13,6.426834240811282e-13,0,0
38575,chb02,chb02_19.edf,1844.0,1846.0,0,0,3.6373055000807347e-12,8.298565349505963e-13,0,0
38576,chb02,chb02_19.edf,1845.0,1847.0,0,0,2.3788847782860913e-14,8.345931667041222e-13,0,0
38577,chb02,chb02_19.edf,1846.0,1848.0,0,0,3.66654874955526e-14,8.120321156136901e-13,0,0
38578,chb02,chb02_19.edf,1847.0,1849.0,0,0,1.6876243152359367e-13,7.942997334611633e-13,0,0
38579,chb02,chb02_19.edf,1848.0,1850.0,0,0,6.485661905706529e-16,7.734341666146625e-13,0,0
38580,chb02,chb02_19.edf,1849.0,1851.0,0,0,5.71283866137677e-14,5.73987439212691e-14,0,0
38581,chb02,chb02_19.edf,1850.0,1852.0,0,0,2.0565913271652063e-16,5.268210619124024e-14,0,0
38582,chb02,chb02_19.edf,1851.0,1853.0,0,0,7.580988617869695e-15,4.6865206415703644e-14,0,0
38583,chb02,chb02_19.edf,1852.0,1854.0,0,0,4.1717137716543895e-10,8.344738815319877e-11,0,0
38584,chb02,chb02_19.edf,1853.0,1855.0,0,0,4.6216907130211665e-12,8.437159658256489e-11,0,0
38585,chb02,chb02_19.edf,1854.0,1856.0,0,0,2.8537754198659474e-16,8.436022798075053e-11,0,0
38586,chb02,chb02_19.edf,1855.0,1857.0,0,0,7.136790526030957e-15,8.43616142070292e-11,0,0
38587,chb02,chb02_19.edf,1856.0,1858.0,0,0,3.290444904497882e-15,8.436075609828652e-11,0,0
38588,chb02,chb02_19.edf,1857.0,1859.0,0,0,1.6204809191784017e-15,9.26804761382572e-13,0,0
38589,chb02,chb02_19.edf,1858.0,1860.0,0,0,4.009644905515425e-15,3.2685477594418524e-15,0,0
38590,chb02,chb02_19.edf,1859.0,1861.0,0,0,2.9915608267581514e-14,9.194593904560837e-15,0,0
38591,chb02,chb02_19.edf,1860.0,1862.0,0,0,1.7154038722005055e-13,4.207531324336475e-14,0,0
38592,chb02,chb02_19.edf,1861.0,1863.0,0,0,7.37263009482713e-18,4.141869878848414e-14,0,0
38593,chb02,chb02_19.edf,1862.0,1864.0,0,0,3.085880036695901e-16,4.1156320205382383e-14,0,0
38594,chb02,chb02_19.edf,1863.0,1865.0,0,0,8.364437998233603e-15,4.2027278823926015e-14,0,0
38595,chb02,chb02_19.edf,1864.0,1866.0,0,0,9.85162354881639e-17,3.6063860417507347e-14,0,0
38596,chb02,chb02_19.edf,1865.0,1867.0,0,0,5.3977552584466136e-17,1.76657848401413e-15,0,0
38597,chb02,chb02_19.edf,1866.0,1868.0,0,0,1.699280225558061e-14,5.1636644091112874e-15,0,0
38598,chb02,chb02_19.edf,1867.0,1869.0,0,0,4.371016311694564e-14,1.3843979431766495e-14,0,0
38599,chb02,chb02_19.edf,1868.0,1870.0,0,0,3.1257136178840146e-14,1.8422519067887804e-14,0,0
38600,chb02,chb02_19.edf,1869.0,1871.0,0,0,5.083739695594343e-13,1.2007760973267704e-13,0,0
38601,chb02,chb02_19.edf,1870.0,1872.0,0,0,9.885730015830914e-15,1.2204396022532634e-13,0,0
38602,chb02,chb02_19.edf,1871.0,1873.0,0,0,7.018265237112201e-13,2.5901070451645423e-13,0,0
38603,chb02,chb02_19.edf,1872.0,1874.0,0,0,6.4859784490736e-13,3.799882408745371e-13,0,0
38604,chb02,chb02_19.edf,1873.0,1875.0,0,0,5.795612583076022e-15,3.7489593615538427e-13,0,0
38605,chb02,chb02_19.edf,1874.0,1876.0,0,0,1.3232253278111422e-16,2.732476067500536e-13,0,0
38606,chb02,chb02_19.edf,1875.0,1877.0,0,0,1.2870033221528688e-14,2.7384446739119315e-13,0,0
38607,chb02,chb02_19.edf,1876.0,1878.0,0,0,1.2479727944820037e-12,3.8307372154534993e-13,0,0
38608,chb02,chb02_19.edf,1877.0,1879.0,0,0,6.2499580349606345e-12,1.5033457595560049e-12,0,0
38609,chb02,chb02_19.edf,1878.0,1880.0,0,0,1.7065105327899477e-14,1.5055996581049697e-12,0,0
38610,chb02,chb02_19.edf,1879.0,1881.0,0,0,6.967749069399862e-15,1.506966743412293e-12,0,0
38611,chb02,chb02_19.edf,1880.0,1882.0,0,0,1.229822763358025e-13,1.5289891920351482e-12,0,0
38612,chb02,chb02_19.edf,1881.0,1883.0,0,0,2.6850583802431685e-13,1.3330958007436106e-12,0,0
38613,chb02,chb02_19.edf,1882.0,1884.0,0,0,1.0146999148609604e-15,8.330713373445593e-14,0,0
38614,chb02,chb02_19.edf,1883.0,1885.0,0,0,1.422231186085406e-17,7.989695713124821e-14,0,0
38615,chb02,chb02_19.edf,1884.0,1886.0,0,0,1.2122588740498317e-12,3.2095518212733457e-13,0,0
38616,chb02,chb02_19.edf,1885.0,1887.0,0,0,1.5955515508351596e-13,3.282697578768773e-13,0,0
38617,chb02,chb02_19.edf,1886.0,1888.0,0,0,3.840600698239929e-12,1.0426887299199997e-12,0,0
38618,chb02,chb02_19.edf,1887.0,1889.0,0,0,1.3828605385338914e-15,1.0427623620447345e-12,0,0
38619,chb02,chb02_19.edf,1888.0,1890.0,0,0,1.2885993655153571e-14,1.0453367163133929e-12,0,0
38620,chb02,chb02_19.edf,1889.0,1891.0,0,0,7.884604313491453e-13,9.605770277732557e-13,0,0
38621,chb02,chb02_19.edf,1890.0,1892.0,0,0,1.678440934203995e-13,9.622348154406323e-13,0,0
38622,chb02,chb02_19.edf,1891.0,1893.0,0,0,2.8665575183458566e-14,1.9984779082933816e-13,0,0
38623,chb02,chb02_19.edf,1892.0,1894.0,0,0,1.8150862668265558e-14,2.0320139125528452e-13,0,0
38624,chb02,chb02_19.edf,1893.0,1895.0,0,0,7.916906016601658e-16,2.0078253064458583e-13,0,0
38625,chb02,chb02_19.edf,1894.0,1896.0,0,0,1.5133094247576352e-14,4.6117063224272034e-14,0,0
38626,chb02,chb02_19.edf,1895.0,1897.0,0,0,3.6693833207818165e-12,7.464249086965555e-13,0,0
38627,chb02,chb02_19.edf,1896.0,1898.0,0,0,1.3525612457778695e-15,7.409623059090193e-13,0,0
38628,chb02,chb02_19.edf,1897.0,1899.0,0,0,3.7393122074838985e-16,7.374069196195158e-13,0,0
38629,chb02,chb02_19.edf,1898.0,1900.0,0,0,2.3959007454016646e-12,1.2164287305795168e-12,0,0
38630,chb02,chb02_19.edf,1899.0,1901.0,0,0,7.520923916329877e-17,1.213417153577834e-12,0,0
38631,chb02,chb02_19.edf,1900.0,1902.0,0,0,1.7790020129556094e-12,8.353408920125927e-13,0,0
38632,chb02,chb02_19.edf,1901.0,1903.0,0,0,2.0316798232318635e-14,8.391337394099009e-13,0,0
38633,chb02,chb02_19.edf,1902.0,1904.0,0,0,1.7319954605825594e-15,8.394053522578678e-13,0,0
38634,chb02,chb02_19.edf,1903.0,1905.0,0,0,1.6521134780307479e-15,3.6055562587314097e-13,0,0
38635,chb02,chb02_19.edf,1904.0,1906.0,0,0,4.4729949172978703e-13,4.5000048237126566e-13,0,0
38636,chb02,chb02_19.edf,1905.0,1907.0,0,0,5.73400337322545e-19,9.420019446021125e-14,0,0
38637,chb02,chb02_19.edf,1906.0,1908.0,0,0,1.0732347451049019e-23,9.0136834815894e-14,0,0
38638,chb02,chb02_19.edf,1907.0,1909.0,0,0,2.434232808878809e-15,9.027728228555325e-14,0,0
38639,chb02,chb02_19.edf,1908.0,1910.0,0,0,3.70605004947152e-16,9.002098059093653e-14,0,0
38640,chb02,chb02_19.edf,1909.0,1911.0,0,0,1.9195740909946852e-13,3.895256406487283e-14,0,0
38641,chb02,chb02_19.edf,1910.0,1912.0,0,0,4.536115099955402e-15,3.985967240479645e-14,0,0
38642,chb02,chb02_19.edf,1911.0,1913.0,0,0,9.675999619075051e-14,5.921167164080008e-14,0,0
38643,chb02,chb02_19.edf,1912.0,1914.0,0,0,5.282045318316944e-11,1.0622815461712913e-11,0,0
38644,chb02,chb02_19.edf,1913.0,1915.0,0,0,1.424102293652412e-13,1.0651223386584973e-11,0,0
38645,chb02,chb02_19.edf,1914.0,1916.0,0,0,2.132474155843602e-13,1.065548138788195e-11,0,0
38646,chb02,chb02_19.edf,1915.0,1917.0,0,0,3.665992423277708e-12,1.1387772649517501e-11,0,0
38647,chb02,chb02_19.edf,1916.0,1918.0,0,0,5.567265319691243e-16,1.1368531995585744e-11,0,0
38648,chb02,chb02_19.edf,1917.0,1919.0,0,0,3.736660842162927e-14,8.119146806361814e-13,0,0
38649,chb02,chb02_19.edf,1918.0,1920.0,0,0,4.101468719712794e-12,1.6037263787056918e-12,0,0
38650,chb02,chb02_19.edf,1919.0,1921.0,0,0,1.18752994547582e-13,1.5848274944983365e-12,0,0
38651,chb02,chb02_19.edf,1920.0,1922.0,0,0,1.0980183239081002e-13,8.735893763209569e-13,0,0
38652,chb02,chb02_19.edf,1921.0,1923.0,0,0,4.244577555053748e-11,9.362633141122058e-12,0,0
38653,chb02,chb02_19.edf,1922.0,1924.0,0,0,2.1609936500940233e-13,9.398379692439614e-12,0,0
38654,chb02,chb02_19.edf,1923.0,1925.0,0,0,4.288127121621125e-17,8.578094524751297e-12,0,0
38655,chb02,chb02_19.edf,1924.0,1926.0,0,0,1.2780878878457516e-14,8.556900101617474e-12,0,0
38656,chb02,chb02_19.edf,1925.0,1927.0,0,0,1.766862493433678e-14,8.538473460126178e-12,0,0
38657,chb02,chb02_19.edf,1926.0,1928.0,0,0,1.6688025057467995e-14,5.2655955030176166e-14,0,0
38658,chb02,chb02_19.edf,1927.0,1929.0,0,0,7.10826274116539e-14,2.365260751062648e-14,0,0
38659,chb02,chb02_19.edf,1928.0,1930.0,0,0,5.7232140234583585e-15,2.478867406107491e-14,0,0
38660,chb02,chb02_19.edf,1929.0,1931.0,0,0,3.176864628524741e-13,8.576979085587823e-14,0,0
38661,chb02,chb02_19.edf,1930.0,1932.0,0,0,2.2320805269218883e-13,1.2687767640744865e-13,0,0
38662,chb02,chb02_19.edf,1931.0,1933.0,0,0,6.740945958446312e-73,1.2354007139595505e-13,0,0
38663,chb02,chb02_19.edf,1932.0,1934.0,0,0,1.462335869728876e-07,2.9246826718123434e-08,0,0
38664,chb02,chb02_19.edf,1933.0,1935.0,0,0,4.324583935989075e-18,2.9246825574345544e-08,0,0
38665,chb02,chb02_19.edf,1934.0,1936.0,0,0,1.614031386354237e-17,2.9246762040281036e-08,0,0
38666,chb02,chb02_19.edf,1935.0,1937.0,0,0,1.0306530500938801e-15,2.9246717604801108e-08,0,0
38667,chb02,chb02_19.edf,1936.0,1938.0,0,0,1.11710853297368e-12,2.9246941026507706e-08,0,0
38668,chb02,chb02_19.edf,1937.0,1939.0,0,0,1.0488658651200256e-14,2.2572966191455474e-13,0,0
38669,chb02,chb02_19.edf,1938.0,1940.0,0,0,3.103091795914423e-16,2.2579085883368585e-13,0,0
38670,chb02,chb02_19.edf,1939.0,1941.0,0,0,1.7112227519853355e-16,2.2582185522595283e-13,0,0
38671,chb02,chb02_19.edf,1940.0,1942.0,0,0,1.8389714062479326e-10,3.700504384957459e-11,0,0
38672,chb02,chb02_19.edf,1941.0,1943.0,0,0,1.7331950772615374e-13,3.681628604452508e-11,0,0
38673,chb02,chb02_19.edf,1942.0,1944.0,0,0,7.062473179801801e-16,3.681432956225844e-11,0,0
38674,chb02,chb02_19.edf,1943.0,1945.0,0,0,7.003676414294962e-14,3.682827485325111e-11,0,0
38675,chb02,chb02_19.edf,1944.0,1946.0,0,0,1.710289920275135e-15,3.682858268678012e-11,0,0
38676,chb02,chb02_19.edf,1945.0,1947.0,0,0,2.419349197873888e-13,9.754154577894949e-14,0,0
38677,chb02,chb02_19.edf,1946.0,1948.0,0,0,4.7690930019767125e-15,6.38314628341141e-14,0,0
38678,chb02,chb02_19.edf,1947.0,1949.0,0,0,2.1069679541094973e-16,6.373235272960024e-14,0,0
38679,chb02,chb02_19.edf,1948.0,1950.0,0,0,1.097262998844396e-13,7.167025987789826e-14,0,0
38680,chb02,chb02_19.edf,1949.0,1951.0,0,0,2.968330582214181e-15,7.192186801028605e-14,0,0
38681,chb02,chb02_19.edf,1950.0,1952.0,0,0,2.67843517972807e-16,2.358845275640285e-14,0,0
38682,chb02,chb02_19.edf,1951.0,1953.0,0,0,5.0802898618041127e-14,3.2795213879615736e-14,0,0
38683,chb02,chb02_19.edf,1952.0,1954.0,0,0,1.0355360797668842e-12,2.398602904739104e-13,0,0
38684,chb02,chb02_19.edf,1953.0,1955.0,0,0,2.1910758522112103e-15,2.1835324566746472e-13,0,0
38685,chb02,chb02_19.edf,1954.0,1956.0,0,0,3.662212250559698e-17,2.1776690397552301e-13,0,0
38686,chb02,chb02_19.edf,1955.0,1957.0,0,0,1.0579247694732803e-14,2.1982918481087503e-13,0,0
38687,chb02,chb02_19.edf,1956.0,1958.0,0,0,2.779636451910824e-15,2.1022453237764892e-13,0,0
38688,chb02,chb02_19.edf,1957.0,1959.0,0,0,1.4726664027847954e-20,3.1173193696048928e-15,0,0
38689,chb02,chb02_19.edf,1958.0,1960.0,0,0,1.1884123370554621e-20,2.6791065759873246e-15,0,0
38690,chb02,chb02_19.edf,1959.0,1961.0,0,0,6.138662578303543e-14,1.494910730809329e-14,0,0
38691,chb02,chb02_19.edf,1960.0,1962.0,0,0,9.827334347573512e-11,1.966750195291617e-11,0,0
38692,chb02,chb02_19.edf,1961.0,1963.0,0,0,1.8674185465292974e-14,1.9670680862718844e-11,0,0
38693,chb02,chb02_19.edf,1962.0,1964.0,0,0,1.1471200596309556e-11,2.1964920979035425e-11,0,0
38694,chb02,chb02_19.edf,1963.0,1965.0,0,0,2.0574793020410055e-19,2.1964921017808185e-11,0,0
38695,chb02,chb02_19.edf,1964.0,1966.0,0,0,1.5672025695596914e-51,2.195264369265158e-11,0,0
38696,chb02,chb02_19.edf,1965.0,1967.0,0,0,1.2904565668089043e-150,2.297974997504556e-12,0,0
38697,chb02,chb02_19.edf,1966.0,1968.0,0,0,1.693359631028111e-186,2.2942401604114972e-12,0,0
38698,chb02,chb02_19.edf,1967.0,1969.0,0,0,1.6491543467673048e-136,4.114958604082011e-20,0,0
38699,chb02,chb02_19.edf,1968.0,1970.0,0,0,8.263488889378443e-29,1.6526977778756886e-29,0,0
38700,chb02,chb02_19.edf,1969.0,1971.0,0,0,1.450748898831523e-25,2.903150495440922e-26,0,0
38701,chb02,chb02_19.edf,1970.0,1972.0,0,0,2.4110005315910762e-11,4.822001063182181e-12,0,0
38702,chb02,chb02_19.edf,1971.0,1973.0,0,0,3.3957957537835365e-14,4.8287926546897485e-12,0,0
38703,chb02,chb02_19.edf,1972.0,1974.0,0,0,7.055118408354523e-22,4.828792654830851e-12,0,0
38704,chb02,chb02_19.edf,1973.0,1975.0,0,0,2.719700318368219e-24,4.828792654831395e-12,0,0
38705,chb02,chb02_19.edf,1974.0,1976.0,0,0,3.463721702946192e-23,4.828792654838294e-12,0,0
38706,chb02,chb02_19.edf,1975.0,1977.0,0,0,1.8541654414613524e-18,6.791962489229117e-15,0,0
38707,chb02,chb02_19.edf,1976.0,1978.0,0,0,9.396766678631262e-17,1.916451501930643e-17,0,0
38708,chb02,chb02_19.edf,1977.0,1979.0,0,0,3.415997322759308e-24,1.916437460013773e-17,0,0
38709,chb02,chb02_19.edf,1978.0,1980.0,0,0,5.869593432168171e-26,1.9164374067936852e-17,0,0
38710,chb02,chb02_19.edf,1979.0,1981.0,0,0,3.3385871812234955e-26,1.916436714717062e-17,0,0
38711,chb02,chb02_19.edf,1980.0,1982.0,0,0,2.2978869591337346e-23,1.8793538654652268e-17,0,0
38712,chb02,chb02_19.edf,1981.0,1983.0,0,0,2.5312990897173956e-18,5.062651153332232e-19,0,0
38713,chb02,chb02_19.edf,1982.0,1984.0,0,0,6.977273745652826e-18,1.9017191812643236e-18,0,0
38714,chb02,chb02_19.edf,1983.0,1985.0,0,0,3.972342442634156e-15,7.963702076963563e-16,0,0
38715,chb02,chb02_19.edf,1984.0,1986.0,0,0,2.6553467948877243e-14,6.107063797465127e-15,0,0
38716,chb02,chb02_19.edf,1985.0,1987.0,0,0,8.785639840527785e-13,1.8181986060342505e-13,0,0
38717,chb02,chb02_19.edf,1986.0,1988.0,0,0,5.925300634397104e-14,1.9366995561240131e-13,0,0
38718,chb02,chb02_19.edf,1987.0,1989.0,0,0,5.94473468328489e-20,1.9366857204712155e-13,0,0
38719,chb02,chb02_19.edf,1988.0,1990.0,0,0,6.505761812071076e-15,1.9417525592100893e-13,0,0
38720,chb02,chb02_19.edf,1989.0,1991.0,0,0,2.390122115478275e-15,1.8934258675432915e-13,0,0
38721,chb02,chb02_19.edf,1990.0,1992.0,0,0,1.9333703076642417e-15,1.4016464005306292e-14,0,0
38722,chb02,chb02_19.edf,1991.0,1993.0,0,0,1.147223287935878e-13,2.5110328495229648e-14,0,0
