window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
24782,chb01_16.edf,3188.0,3190.0,0,0,1.4486951390481238e-07
24783,chb01_16.edf,3189.0,3191.0,0,0,1.2712817912732956e-08
24784,chb01_16.edf,3190.0,3192.0,0,0,2.0462921379573447e-07
24785,chb01_16.edf,3191.0,3193.0,0,0,3.077361375390381e-06
24786,chb01_16.edf,3192.0,3194.0,0,0,1.4712774906788307e-06
24787,chb01_16.edf,3193.0,3195.0,0,0,2.253955172154751e-05
24788,chb01_16.edf,3194.0,3196.0,0,0,6.174241737689824e-08
24789,chb01_16.edf,3195.0,3197.0,0,0,0.0019517387789488882
24790,chb01_16.edf,3196.0,3198.0,0,0,0.037083913927229505
24791,chb01_16.edf,3197.0,3199.0,0,0,4.8858001764254445e-05
24792,chb01_16.edf,3198.0,3200.0,0,0,9.876489810404791e-09
24793,chb01_16.edf,3199.0,3201.0,0,0,1.785701497987303e-08
24794,chb01_16.edf,3200.0,3202.0,0,0,3.8500808623712353e-08
24795,chb01_16.edf,3201.0,3203.0,0,0,6.091434487234938e-09
24796,chb01_16.edf,3202.0,3204.0,0,0,2.114112096392017e-07
24797,chb01_16.edf,3203.0,3205.0,0,0,2.544045117204294e-09
24798,chb01_16.edf,3204.0,3206.0,0,0,5.724186597291735e-07
24799,chb01_16.edf,3205.0,3207.0,0,0,3.568128061060544e-08
24800,chb01_16.edf,3206.0,3208.0,0,0,5.05609218404766e-06
24801,chb01_16.edf,3207.0,3209.0,0,0,1.3617899891074942e-06
24802,chb01_16.edf,3208.0,3210.0,0,0,7.932171704359195e-09
24803,chb01_16.edf,3209.0,3211.0,0,0,4.215085009368609e-07
24804,chb01_16.edf,3210.0,3212.0,0,0,9.998397205858241e-11
24805,chb01_16.edf,3211.0,3213.0,0,0,8.716303946899475e-07
24806,chb01_16.edf,3212.0,3214.0,0,0,5.7804023531996614e-05
24807,chb01_16.edf,3213.0,3215.0,0,0,1.3513444458727186e-07
24808,chb01_16.edf,3214.0,3216.0,0,0,4.2439433254468993e-07
24809,chb01_16.edf,3215.0,3217.0,0,0,1.2331577299816913e-06
24810,chb01_16.edf,3216.0,3218.0,0,0,3.5628500394073054e-09
24811,chb01_16.edf,3217.0,3219.0,0,0,6.915209693786973e-07
24812,chb01_16.edf,3218.0,3220.0,0,0,1.1359598838827967e-08
24813,chb01_16.edf,3219.0,3221.0,0,0,1.5995570693084932e-10
24814,chb01_16.edf,3220.0,3222.0,0,0,1.5894808698798485e-08
24815,chb01_16.edf,3221.0,3223.0,0,0,8.836649188415081e-06
24816,chb01_16.edf,3222.0,3224.0,0,0,1.9712579703003769e-07
24817,chb01_16.edf,3223.0,3225.0,0,0,2.0774774361441777e-10
24818,chb01_16.edf,3224.0,3226.0,0,0,3.1793443137547316e-07
24819,chb01_16.edf,3225.0,3227.0,0,0,0.0002179637989866758
24820,chb01_16.edf,3226.0,3228.0,0,0,0.00044261302032348607
24821,chb01_16.edf,3227.0,3229.0,0,0,2.3824037350739337e-08
24822,chb01_16.edf,3228.0,3230.0,0,0,5.26521427610062e-11
24823,chb01_16.edf,3229.0,3231.0,0,0,9.612142877356699e-06
24824,chb01_16.edf,3230.0,3232.0,0,0,1.2943807941651668e-05
24825,chb01_16.edf,3231.0,3233.0,0,0,1.4364037840753853e-08
24826,chb01_16.edf,3232.0,3234.0,0,0,0.0011081008925709801
24827,chb01_16.edf,3233.0,3235.0,0,0,1.4770006364697602e-07
24828,chb01_16.edf,3234.0,3236.0,0,0,4.902969621208452e-07
24829,chb01_16.edf,3235.0,3237.0,0,0,5.5527163527997704e-08
24830,chb01_16.edf,3236.0,3238.0,0,0,1.979490611337766e-07
24831,chb01_16.edf,3237.0,3239.0,0,0,6.286894158005668e-10
24832,chb01_16.edf,3238.0,3240.0,0,0,4.93772208240867e-09
24833,chb01_16.edf,3239.0,3241.0,0,0,6.002015939691357e-09
24834,chb01_16.edf,3240.0,3242.0,0,0,2.818682234330445e-06
24835,chb01_16.edf,3241.0,3243.0,0,0,4.251724994489332e-06
24836,chb01_16.edf,3242.0,3244.0,0,0,0.0006870296318137436
24837,chb01_16.edf,3243.0,3245.0,0,0,0.0026605265445869505
24838,chb01_16.edf,3244.0,3246.0,0,0,8.715185648763437e-06
24839,chb01_16.edf,3245.0,3247.0,0,0,1.3163297068709017e-07
24840,chb01_16.edf,3246.0,3248.0,0,0,1.4725079926320186e-06
24841,chb01_16.edf,3247.0,3249.0,0,0,4.506132605276327e-10
24842,chb01_16.edf,3248.0,3250.0,0,0,1.5689850872272066e-05
24843,chb01_16.edf,3249.0,3251.0,0,0,4.89904836202358e-06
24844,chb01_16.edf,3250.0,3252.0,0,0,1.4028700425294408e-06
24845,chb01_16.edf,3251.0,3253.0,0,0,2.5615821156592797e-07
24846,chb01_16.edf,3252.0,3254.0,0,0,2.8415759760800993e-07
24847,chb01_16.edf,3253.0,3255.0,0,0,2.9053501694072477e-06
24848,chb01_16.edf,3254.0,3256.0,0,0,1.919673555773684e-05
24849,chb01_16.edf,3255.0,3257.0,0,0,1.5182436439811392e-08
24850,chb01_16.edf,3256.0,3258.0,0,0,7.062032280543698e-08
24851,chb01_16.edf,3257.0,3259.0,0,0,1.4889200767863702e-08
24852,chb01_16.edf,3258.0,3260.0,0,0,1.720064681739872e-06
24853,chb01_16.edf,3259.0,3261.0,0,0,4.7706986695435e-08
24854,chb01_16.edf,3260.0,3262.0,0,0,1.999294094798659e-09
24855,chb01_16.edf,3261.0,3263.0,0,0,1.799587300833245e-05
24856,chb01_16.edf,3262.0,3264.0,0,0,0.0017181826298879128
24857,chb01_16.edf,3263.0,3265.0,0,0,0.0016600563303655707
24858,chb01_16.edf,3264.0,3266.0,0,0,2.304605646333041e-07
24859,chb01_16.edf,3265.0,3267.0,0,0,2.0498282419527697e-09
24860,chb01_16.edf,3266.0,3268.0,0,0,2.6848946739194615e-09
24861,chb01_16.edf,3267.0,3269.0,0,0,4.438390543249863e-06
24862,chb01_16.edf,3268.0,3270.0,0,0,6.623320530808621e-08
24863,chb01_16.edf,3269.0,3271.0,0,0,5.905596502601943e-10
24864,chb01_16.edf,3270.0,3272.0,0,0,3.209750090336306e-07
24865,chb01_16.edf,3271.0,3273.0,0,0,1.3713071571497708e-07
24866,chb01_16.edf,3272.0,3274.0,0,0,4.612507453839938e-08
24867,chb01_16.edf,3273.0,3275.0,0,0,6.195801584923569e-08
24868,chb01_16.edf,3274.0,3276.0,0,0,2.5791373614170937e-05
24869,chb01_16.edf,3275.0,3277.0,0,0,2.7472931124405656e-08
24870,chb01_16.edf,3276.0,3278.0,0,0,1.6482157750995158e-09
24871,chb01_16.edf,3277.0,3279.0,0,0,1.0423443509101516e-06
24872,chb01_16.edf,3278.0,3280.0,0,0,1.4946908940489515e-07
24873,chb01_16.edf,3279.0,3281.0,0,0,1.0818103565636607e-05
24874,chb01_16.edf,3280.0,3282.0,0,0,2.420886844350677e-07
24875,chb01_16.edf,3281.0,3283.0,0,0,2.4496566468479755e-09
24876,chb01_16.edf,3282.0,3284.0,0,0,1.952948888715252e-06
24877,chb01_16.edf,3283.0,3285.0,0,0,0.00023289704515798573
24878,chb01_16.edf,3284.0,3286.0,0,0,1.4043154287094472e-07
24879,chb01_16.edf,3285.0,3287.0,0,0,4.386384661145966e-06
24880,chb01_16.edf,3286.0,3288.0,0,0,4.1165803119208306e-07
24881,chb01_16.edf,3287.0,3289.0,0,0,2.026076354677145e-06
24882,chb01_16.edf,3288.0,3290.0,0,0,2.0248706824696998e-05
24883,chb01_16.edf,3289.0,3291.0,0,0,3.7299288026579174e-08
24884,chb01_16.edf,3290.0,3292.0,0,0,4.533886594307226e-09
24885,chb01_16.edf,3291.0,3293.0,0,0,2.9416289830812573e-06
24886,chb01_16.edf,3292.0,3294.0,0,0,7.765786224728257e-08
24887,chb01_16.edf,3293.0,3295.0,0,0,2.59872949345816e-07
24888,chb01_16.edf,3294.0,3296.0,0,0,0.0001010775705286222
24889,chb01_16.edf,3295.0,3297.0,0,0,1.7348251667466384e-05
24890,chb01_16.edf,3296.0,3298.0,0,0,1.975279113945203e-06
24891,chb01_16.edf,3297.0,3299.0,0,0,6.102591554247296e-08
24892,chb01_16.edf,3298.0,3300.0,0,0,1.0696134593431023e-08
24893,chb01_16.edf,3299.0,3301.0,0,0,2.3215069561260586e-08
24894,chb01_16.edf,3300.0,3302.0,0,0,6.213428633773482e-10
24895,chb01_16.edf,3301.0,3303.0,0,0,8.238931199816116e-08
24896,chb01_16.edf,3302.0,3304.0,0,0,5.872637399550408e-07
24897,chb01_16.edf,3303.0,3305.0,0,0,4.677345232321563e-05
24898,chb01_16.edf,3304.0,3306.0,0,1,0.7568341727708868
24899,chb01_16.edf,3305.0,3307.0,0,1,0.6568336012743548
24900,chb01_16.edf,3306.0,3308.0,0,0,0.005890973023567236
24901,chb01_16.edf,3307.0,3309.0,0,0,8.31873252335006e-08
24902,chb01_16.edf,3308.0,3310.0,0,0,1.1085519041008779e-08
24903,chb01_16.edf,3309.0,3311.0,0,0,9.0769682972772e-09
24904,chb01_16.edf,3310.0,3312.0,0,0,2.1454722986886846e-09
24905,chb01_16.edf,3311.0,3313.0,0,0,1.5787931240356968e-10
24906,chb01_16.edf,3312.0,3314.0,0,0,4.2536436303871615e-09
24907,chb01_16.edf,3313.0,3315.0,0,0,4.6691059702475325e-07
24908,chb01_16.edf,3314.0,3316.0,0,0,6.355280235487825e-08
24909,chb01_16.edf,3315.0,3317.0,0,0,7.09364891991283e-06
24910,chb01_16.edf,3316.0,3318.0,0,0,1.0264471334182784e-07
24911,chb01_16.edf,3317.0,3319.0,0,0,4.313533172380259e-08
24912,chb01_16.edf,3318.0,3320.0,0,0,3.831485267072333e-06
24913,chb01_16.edf,3319.0,3321.0,0,0,6.902278385907627e-09
24914,chb01_16.edf,3320.0,3322.0,0,0,4.653604443345948e-07
24915,chb01_16.edf,3321.0,3323.0,0,0,2.9960805021164806e-08
24916,chb01_16.edf,3322.0,3324.0,0,0,2.954341371831212e-10
24917,chb01_16.edf,3323.0,3325.0,0,0,1.7799024684193769e-07
24918,chb01_16.edf,3324.0,3326.0,0,0,3.2912775591781168e-09
24919,chb01_16.edf,3325.0,3327.0,0,0,6.021497882556332e-07
24920,chb01_16.edf,3326.0,3328.0,0,0,1.9542495727549474e-06
24921,chb01_16.edf,3327.0,3329.0,0,0,0.0001703195271606015
24922,chb01_16.edf,3328.0,3330.0,0,0,4.2792913392274305e-07
24923,chb01_16.edf,3329.0,3331.0,0,0,4.722196490169414e-08
24924,chb01_16.edf,3330.0,3332.0,0,0,2.9569922659285717e-08
24925,chb01_16.edf,3331.0,3333.0,0,0,2.038846834934869e-09
24926,chb01_16.edf,3332.0,3334.0,0,0,1.8446939782113414e-08
24927,chb01_16.edf,3333.0,3335.0,0,0,6.840681433108977e-08
24928,chb01_16.edf,3334.0,3336.0,0,0,6.131186584054975e-09
24929,chb01_16.edf,3335.0,3337.0,0,0,2.6468838151060673e-05
24930,chb01_16.edf,3336.0,3338.0,0,0,5.960987034217841e-07
24931,chb01_16.edf,3337.0,3339.0,0,0,5.263298499423593e-06
24932,chb01_16.edf,3338.0,3340.0,0,0,0.0026994883865460004
24933,chb01_16.edf,3339.0,3341.0,0,0,0.0005517002847678532
24934,chb01_16.edf,3340.0,3342.0,0,0,4.877568042801667e-11
24935,chb01_16.edf,3341.0,3343.0,0,0,6.668505917384033e-07
24936,chb01_16.edf,3342.0,3344.0,0,0,4.3944732698209736e-08
24937,chb01_16.edf,3343.0,3345.0,0,0,1.316493086001898e-07
24938,chb01_16.edf,3344.0,3346.0,0,0,2.155936733578189e-08
24939,chb01_16.edf,3345.0,3347.0,0,0,2.5755534209125842e-05
24940,chb01_16.edf,3346.0,3348.0,0,0,0.06299938471059484
24941,chb01_16.edf,3347.0,3349.0,0,0,1.7435296661481898e-07
24942,chb01_16.edf,3348.0,3350.0,0,0,5.221103951821278e-10
24943,chb01_16.edf,3349.0,3351.0,0,0,3.068243901580309e-06
24944,chb01_16.edf,3350.0,3352.0,0,0,6.447086401312543e-10
24945,chb01_16.edf,3351.0,3353.0,0,0,5.5900028434050056e-08
24946,chb01_16.edf,3352.0,3354.0,0,0,9.483252893110763e-09
24947,chb01_16.edf,3353.0,3355.0,0,0,8.436068099130506e-07
24948,chb01_16.edf,3354.0,3356.0,0,0,2.7615252440243592e-06
24949,chb01_16.edf,3355.0,3357.0,0,0,5.393998861628714e-09
24950,chb01_16.edf,3356.0,3358.0,0,0,1.911312866806505e-06
24951,chb01_16.edf,3357.0,3359.0,0,0,3.143383091632057e-06
24952,chb01_16.edf,3358.0,3360.0,0,0,1.539023936045719e-07
24953,chb01_16.edf,3359.0,3361.0,0,1,0.6289990305457727
24954,chb01_16.edf,3360.0,3362.0,0,0,0.001409420319217326
24955,chb01_16.edf,3361.0,3363.0,0,0,1.5194229071504138e-05
24956,chb01_16.edf,3362.0,3364.0,0,0,0.0011022568440741335
24957,chb01_16.edf,3363.0,3365.0,0,0,0.00019024246645978562
24958,chb01_16.edf,3364.0,3366.0,0,0,1.9702925780546644e-07
24959,chb01_16.edf,3365.0,3367.0,0,0,9.10581307158206e-09
24960,chb01_16.edf,3366.0,3368.0,0,0,5.832260156008823e-09
24961,chb01_16.edf,3367.0,3369.0,0,0,6.838509802968453e-07
24962,chb01_16.edf,3368.0,3370.0,0,0,1.3077050503148263e-07
24963,chb01_16.edf,3369.0,3371.0,0,0,4.346722803897173e-05
24964,chb01_16.edf,3370.0,3372.0,0,0,3.3926305607469316e-08
24965,chb01_16.edf,3371.0,3373.0,0,0,8.62796728934321e-09
24966,chb01_16.edf,3372.0,3374.0,0,0,6.8548133053944576e-09
24967,chb01_16.edf,3373.0,3375.0,0,0,6.695873059639681e-09
24968,chb01_16.edf,3374.0,3376.0,0,0,1.9863740721635276e-08
24969,chb01_16.edf,3375.0,3377.0,0,0,3.1110153899640103e-08
24970,chb01_16.edf,3376.0,3378.0,0,0,5.045941611192444e-06
24971,chb01_16.edf,3377.0,3379.0,0,0,1.2459641267805715e-07
24972,chb01_16.edf,3378.0,3380.0,0,0,2.560589859718534e-06
24973,chb01_16.edf,3379.0,3381.0,0,0,9.019159930143688e-07
24974,chb01_16.edf,3380.0,3382.0,0,0,6.279711270686201e-07
24975,chb01_16.edf,3381.0,3383.0,0,0,5.38785524259433e-07
24976,chb01_16.edf,3382.0,3384.0,0,0,6.856769939695645e-08
24977,chb01_16.edf,3383.0,3385.0,0,0,1.6491356717605295e-09
24978,chb01_16.edf,3384.0,3386.0,0,0,5.971401138342554e-05
24979,chb01_16.edf,3385.0,3387.0,0,0,6.186976178659204e-07
24980,chb01_16.edf,3386.0,3388.0,0,0,5.213619156232644e-07
24981,chb01_16.edf,3387.0,3389.0,0,0,6.897031834321325e-10
24982,chb01_16.edf,3388.0,3390.0,0,0,3.8235890669507385e-08
24983,chb01_16.edf,3389.0,3391.0,0,0,5.157305460811175e-07
24984,chb01_16.edf,3390.0,3392.0,0,0,8.38169510488074e-09
24985,chb01_16.edf,3391.0,3393.0,0,0,1.3003099566323372e-08
24986,chb01_16.edf,3392.0,3394.0,0,0,1.2488471371970972e-07
24987,chb01_16.edf,3393.0,3395.0,0,0,1.2537526745009598e-05
24988,chb01_16.edf,3394.0,3396.0,0,0,1.689422969437653e-07
24989,chb01_16.edf,3395.0,3397.0,0,0,0.0012024225225465033
24990,chb01_16.edf,3396.0,3398.0,0,0,3.1580087626567875e-06
24991,chb01_16.edf,3397.0,3399.0,0,0,1.3572468303754327e-07
24992,chb01_16.edf,3398.0,3400.0,0,0,0.0016029614981312057
24993,chb01_16.edf,3399.0,3401.0,0,0,0.00725309236975903
24994,chb01_16.edf,3400.0,3402.0,0,0,0.03456264727797056
24995,chb01_16.edf,3401.0,3403.0,0,0,3.757533803114673e-10
24996,chb01_16.edf,3402.0,3404.0,0,0,1.3542260817170424e-05
24997,chb01_16.edf,3403.0,3405.0,0,0,0.00039145805937332057
24998,chb01_16.edf,3404.0,3406.0,0,0,3.71377195174001e-08
24999,chb01_16.edf,3405.0,3407.0,0,0,1.1770108076168827e-06
25000,chb01_16.edf,3406.0,3408.0,0,0,9.322503255411156e-06
25001,chb01_16.edf,3407.0,3409.0,0,0,1.4191900451728137e-06
25002,chb01_16.edf,3408.0,3410.0,0,0,2.0423141560812854e-07
25003,chb01_16.edf,3409.0,3411.0,0,0,1.6497120106847338e-05
25004,chb01_16.edf,3410.0,3412.0,0,0,1.3726148424161513e-07
25005,chb01_16.edf,3411.0,3413.0,0,0,8.187690069871015e-08
25006,chb01_16.edf,3412.0,3414.0,0,0,1.8544241246492914e-06
25007,chb01_16.edf,3413.0,3415.0,0,0,5.983148071769406e-08
25008,chb01_16.edf,3414.0,3416.0,0,0,3.829206940754635e-09
25009,chb01_16.edf,3415.0,3417.0,0,0,7.696418999241282e-10
25010,chb01_16.edf,3416.0,3418.0,0,0,5.6212249524955343e-08
25011,chb01_16.edf,3417.0,3419.0,0,0,1.9622457452948914e-06
25012,chb01_16.edf,3418.0,3420.0,0,0,1.5930584725867475e-05
25013,chb01_16.edf,3419.0,3421.0,0,0,2.3451387031636422e-06
25014,chb01_16.edf,3420.0,3422.0,0,0,9.714872258664932e-07
25015,chb01_16.edf,3421.0,3423.0,0,1,0.9710699382274873
25016,chb01_16.edf,3422.0,3424.0,0,0,4.2283262593322943e-07
25017,chb01_16.edf,3423.0,3425.0,0,0,8.607376714170333e-08
25018,chb01_16.edf,3424.0,3426.0,0,0,1.1980466981044385e-07
25019,chb01_16.edf,3425.0,3427.0,0,0,1.8518753493987322e-07
25020,chb01_16.edf,3426.0,3428.0,0,0,2.775198500885191e-07
25021,chb01_16.edf,3427.0,3429.0,0,0,4.865754507168826e-07
25022,chb01_16.edf,3428.0,3430.0,0,0,3.007725258775066e-08
25023,chb01_16.edf,3429.0,3431.0,0,0,0.0003458538577471009
25024,chb01_16.edf,3430.0,3432.0,0,0,4.08467499435011e-08
25025,chb01_16.edf,3431.0,3433.0,0,0,2.5353385671745496e-08
25026,chb01_16.edf,3432.0,3434.0,0,0,3.7849279075406405e-07
25027,chb01_16.edf,3433.0,3435.0,0,0,1.291033139873054e-07
25028,chb01_16.edf,3434.0,3436.0,0,0,1.3645944095559917e-08
25029,chb01_16.edf,3435.0,3437.0,0,0,5.937261541689361e-08
25030,chb01_16.edf,3436.0,3438.0,0,0,1.4391931679566e-09
25031,chb01_16.edf,3437.0,3439.0,0,0,3.210792656731069e-06
25032,chb01_16.edf,3438.0,3440.0,0,0,1.4211142417159794e-08
25033,chb01_16.edf,3439.0,3441.0,0,0,3.206513632526312e-07
25034,chb01_16.edf,3440.0,3442.0,0,0,2.1526219340445777e-06
25035,chb01_16.edf,3441.0,3443.0,0,0,1.1962396038359634e-05
25036,chb01_16.edf,3442.0,3444.0,0,0,4.790249232140129e-06
25037,chb01_16.edf,3443.0,3445.0,0,0,3.6885002117725996e-07
25038,chb01_16.edf,3444.0,3446.0,0,0,2.5232965358849763e-07
25039,chb01_16.edf,3445.0,3447.0,0,0,2.8625201592943393e-09
25040,chb01_16.edf,3446.0,3448.0,0,0,2.782015823855526e-09
25041,chb01_16.edf,3447.0,3449.0,0,0,2.0162535962548098e-07
25042,chb01_16.edf,3448.0,3450.0,0,0,2.0533428593544588e-07
25043,chb01_16.edf,3449.0,3451.0,0,0,4.109068780703794e-07
25044,chb01_16.edf,3450.0,3452.0,0,0,0.0002423041601745954
25045,chb01_16.edf,3451.0,3453.0,0,0,2.7914629976164866e-05
25046,chb01_16.edf,3452.0,3454.0,0,0,6.009997609090406e-10
25047,chb01_16.edf,3453.0,3455.0,0,0,2.6769689196084406e-08
25048,chb01_16.edf,3454.0,3456.0,0,0,4.3919100602031037e-07
25049,chb01_16.edf,3455.0,3457.0,0,0,1.7494011894016222e-07
25050,chb01_16.edf,3456.0,3458.0,0,0,2.808121873687449e-08
25051,chb01_16.edf,3457.0,3459.0,0,0,1.1738940145245327e-07
25052,chb01_16.edf,3458.0,3460.0,0,0,5.888482445618066e-07
25053,chb01_16.edf,3459.0,3461.0,0,0,8.173923519541189e-07
25054,chb01_16.edf,3460.0,3462.0,0,0,1.538250318854599e-08
25055,chb01_16.edf,3461.0,3463.0,0,0,2.7105611775130847e-07
25056,chb01_16.edf,3462.0,3464.0,0,0,7.929239496728401e-09
25057,chb01_16.edf,3463.0,3465.0,0,0,1.1636051713136185e-10
25058,chb01_16.edf,3464.0,3466.0,0,0,5.882888910917948e-07
25059,chb01_16.edf,3465.0,3467.0,0,0,1.5157307976205053e-07
25060,chb01_16.edf,3466.0,3468.0,0,0,3.4617415859369236e-08
25061,chb01_16.edf,3467.0,3469.0,0,0,1.5378701849369634e-07
25062,chb01_16.edf,3468.0,3470.0,0,0,2.3433817021633916e-09
25063,chb01_16.edf,3469.0,3471.0,0,0,2.149097059461967e-08
25064,chb01_16.edf,3470.0,3472.0,0,0,9.620176787507856e-10
25065,chb01_16.edf,3471.0,3473.0,0,0,1.3507536497584949e-08
25066,chb01_16.edf,3472.0,3474.0,0,0,7.200563656154744e-07
25067,chb01_16.edf,3473.0,3475.0,0,0,0.00011364686033460986
25068,chb01_16.edf,3474.0,3476.0,0,0,2.3168969182925023e-06
25069,chb01_16.edf,3475.0,3477.0,0,0,0.0006173110976021229
25070,chb01_16.edf,3476.0,3478.0,0,0,8.751753279797096e-06
25071,chb01_16.edf,3477.0,3479.0,0,0,4.2824037469787014e-08
25072,chb01_16.edf,3478.0,3480.0,0,0,1.3188708504241487e-07
25073,chb01_16.edf,3479.0,3481.0,0,0,5.046282058707824e-07
25074,chb01_16.edf,3480.0,3482.0,0,0,1.0342806609874019e-09
25075,chb01_16.edf,3481.0,3483.0,0,0,0.0002920294183309253
25076,chb01_16.edf,3482.0,3484.0,0,0,1.0925081724555e-08
25077,chb01_16.edf,3483.0,3485.0,0,0,2.769914613837475e-08
25078,chb01_16.edf,3484.0,3486.0,0,0,2.465594860652441e-06
25079,chb01_16.edf,3485.0,3487.0,0,0,0.00013943425860414555
25080,chb01_16.edf,3486.0,3488.0,0,0,1.2554623924276176e-08
25081,chb01_16.edf,3487.0,3489.0,0,0,1.4962548432233492e-05
25082,chb01_16.edf,3488.0,3490.0,0,0,8.563936435952912e-06
25083,chb01_16.edf,3489.0,3491.0,0,0,1.1116501832336004e-06
25084,chb01_16.edf,3490.0,3492.0,0,0,3.988537533120197e-12
25085,chb01_16.edf,3491.0,3493.0,0,0,1.630918413834636e-08
25086,chb01_16.edf,3492.0,3494.0,0,0,2.183948076883212e-07
25087,chb01_16.edf,3493.0,3495.0,0,0,3.3806985227527547e-08
25088,chb01_16.edf,3494.0,3496.0,0,0,4.915562255151653e-09
25089,chb01_16.edf,3495.0,3497.0,0,0,2.749468150217007e-09
25090,chb01_16.edf,3496.0,3498.0,0,0,9.599739989179975e-10
25091,chb01_16.edf,3497.0,3499.0,0,0,1.71585607854438e-07
25092,chb01_16.edf,3498.0,3500.0,0,0,1.627411718105508e-08
25093,chb01_16.edf,3499.0,3501.0,0,0,2.7984465378541187e-07
25094,chb01_16.edf,3500.0,3502.0,0,0,1.845914989993402e-08
25095,chb01_16.edf,3501.0,3503.0,0,0,0.00011081894691361986
25096,chb01_16.edf,3502.0,3504.0,0,0,1.5650378437817393e-08
25097,chb01_16.edf,3503.0,3505.0,0,0,1.0568116840192508e-09
25098,chb01_16.edf,3504.0,3506.0,0,0,2.0212742740094508e-05
25099,chb01_16.edf,3505.0,3507.0,0,0,0.00010052350866562637
25100,chb01_16.edf,3506.0,3508.0,0,0,8.991595751855703e-07
25101,chb01_16.edf,3507.0,3509.0,0,0,2.3101271671422219e-07
25102,chb01_16.edf,3508.0,3510.0,0,0,6.699106629923985e-08
25103,chb01_16.edf,3509.0,3511.0,0,0,7.664806443541433e-07
25104,chb01_16.edf,3510.0,3512.0,0,0,3.6475295272969933e-06
25105,chb01_16.edf,3511.0,3513.0,0,0,1.204053253087637e-06
25106,chb01_16.edf,3512.0,3514.0,0,0,2.6929179171930317e-07
25107,chb01_16.edf,3513.0,3515.0,0,0,8.999059608141119e-06
25108,chb01_16.edf,3514.0,3516.0,0,0,1.466935538049622e-06
25109,chb01_16.edf,3515.0,3517.0,0,0,6.179475297599787e-07
25110,chb01_16.edf,3516.0,3518.0,0,0,1.3502855641666378e-08
25111,chb01_16.edf,3517.0,3519.0,0,0,4.172024102042809e-07
25112,chb01_16.edf,3518.0,3520.0,0,0,1.0866960321027952e-06
25113,chb01_16.edf,3519.0,3521.0,0,0,5.59064274443983e-08
25114,chb01_16.edf,3520.0,3522.0,0,0,3.417106328014949e-07
25115,chb01_16.edf,3521.0,3523.0,0,0,1.4788698839325307e-09
25116,chb01_16.edf,3522.0,3524.0,0,0,4.600405945573906e-07
25117,chb01_16.edf,3523.0,3525.0,0,0,1.1383139904367589e-05
25118,chb01_16.edf,3524.0,3526.0,0,0,1.8225964365437884e-07
25119,chb01_16.edf,3525.0,3527.0,0,0,6.054865035153298e-09
25120,chb01_16.edf,3526.0,3528.0,0,0,2.3798958265021752e-09
25121,chb01_16.edf,3527.0,3529.0,0,0,0.0001499322138804792
25122,chb01_16.edf,3528.0,3530.0,0,0,3.63947801596843e-10
25123,chb01_16.edf,3529.0,3531.0,0,0,1.0743875450262568e-09
25124,chb01_16.edf,3530.0,3532.0,0,0,0.0001193707228048378
25125,chb01_16.edf,3531.0,3533.0,0,0,9.253579669584659e-07
25126,chb01_16.edf,3532.0,3534.0,0,0,5.551279263238431e-08
25127,chb01_16.edf,3533.0,3535.0,0,0,6.220171662849653e-08
25128,chb01_16.edf,3534.0,3536.0,0,0,2.290138633892066e-08
25129,chb01_16.edf,3535.0,3537.0,0,0,1.769603137296299e-10
25130,chb01_16.edf,3536.0,3538.0,0,0,0.000996493958805297
25131,chb01_16.edf,3537.0,3539.0,0,0,2.1708907476212955e-05
25132,chb01_16.edf,3538.0,3540.0,0,0,2.296323424648956e-05
25133,chb01_16.edf,3539.0,3541.0,0,0,3.0630173966261237e-07
25134,chb01_16.edf,3540.0,3542.0,0,0,1.5780444935418255e-07
25135,chb01_16.edf,3541.0,3543.0,0,0,1.741560234692934e-08
25136,chb01_16.edf,3542.0,3544.0,0,0,5.003132837513658e-09
25137,chb01_16.edf,3543.0,3545.0,0,0,3.61590815598269e-07
25138,chb01_16.edf,3544.0,3546.0,0,0,6.369456761953677e-08
25139,chb01_16.edf,3545.0,3547.0,0,0,4.92066386633176e-10
25140,chb01_16.edf,3546.0,3548.0,0,0,7.625361252171475e-06
25141,chb01_16.edf,3547.0,3549.0,0,0,0.0001906251148135995
25142,chb01_16.edf,3548.0,3550.0,0,0,8.181616334420578e-08
25143,chb01_16.edf,3549.0,3551.0,0,0,5.418015135310861e-07
25144,chb01_16.edf,3550.0,3552.0,0,0,2.5396284405371786e-06
25145,chb01_16.edf,3551.0,3553.0,0,0,5.346354684253042e-08
25146,chb01_16.edf,3552.0,3554.0,0,0,8.457547845143991e-11
25147,chb01_16.edf,3553.0,3555.0,0,0,5.016019913428596e-08
25148,chb01_16.edf,3554.0,3556.0,0,0,6.809521004578456e-10
25149,chb01_16.edf,3555.0,3557.0,0,0,3.1351176973476014e-09
25150,chb01_16.edf,3556.0,3558.0,0,0,1.2253117189349563e-08
25151,chb01_16.edf,3557.0,3559.0,0,0,7.327834578200413e-08
25152,chb01_16.edf,3558.0,3560.0,0,0,2.272183791504439e-09
25153,chb01_16.edf,3559.0,3561.0,0,0,3.974253053426316e-09
25154,chb01_16.edf,3560.0,3562.0,0,0,2.4270220110518165e-11
25155,chb01_16.edf,3561.0,3563.0,0,0,3.165423248824098e-09
