window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
24816,chb01_16.edf,3222.0,3224.0,0,0,3.863662952791029e-08
24817,chb01_16.edf,3223.0,3225.0,0,0,1.548587992781992e-10
24818,chb01_16.edf,3224.0,3226.0,0,0,6.425945504274859e-06
24819,chb01_16.edf,3225.0,3227.0,0,0,0.004726270737255342
24820,chb01_16.edf,3226.0,3228.0,0,0,4.5723582906689066e-05
24821,chb01_16.edf,3227.0,3229.0,0,0,2.7649041684699816e-08
24822,chb01_16.edf,3228.0,3230.0,0,0,7.024092455912983e-10
24823,chb01_16.edf,3229.0,3231.0,0,0,3.9410713848958466e-09
24824,chb01_16.edf,3230.0,3232.0,0,0,1.5443865979478334e-06
24825,chb01_16.edf,3231.0,3233.0,0,0,2.1771156367563125e-08
24826,chb01_16.edf,3232.0,3234.0,0,0,1.959184085450059e-07
24827,chb01_16.edf,3233.0,3235.0,0,0,1.017749571506657e-13
24828,chb01_16.edf,3234.0,3236.0,0,0,1.0271491802034116e-09
24829,chb01_16.edf,3235.0,3237.0,0,0,7.061428057993134e-06
24830,chb01_16.edf,3236.0,3238.0,0,0,3.3571761579211695e-08
24831,chb01_16.edf,3237.0,3239.0,0,0,2.5249781199056446e-06
24832,chb01_16.edf,3238.0,3240.0,0,0,1.3075434737317056e-08
24833,chb01_16.edf,3239.0,3241.0,0,0,9.377599140050161e-08
24834,chb01_16.edf,3240.0,3242.0,0,0,0.0004239749793223624
24835,chb01_16.edf,3241.0,3243.0,0,0,8.293969052083695e-07
24836,chb01_16.edf,3242.0,3244.0,0,0,3.666157124936907e-05
24837,chb01_16.edf,3243.0,3245.0,0,0,0.0003540079733852888
24838,chb01_16.edf,3244.0,3246.0,0,0,0.007903462537078017
24839,chb01_16.edf,3245.0,3247.0,0,0,1.4769901182244768e-05
24840,chb01_16.edf,3246.0,3248.0,0,0,6.833619404111072e-06
24841,chb01_16.edf,3247.0,3249.0,0,0,1.492915789036003e-05
24842,chb01_16.edf,3248.0,3250.0,0,0,3.1467097835224495e-07
24843,chb01_16.edf,3249.0,3251.0,0,0,0.0002596821883809299
24844,chb01_16.edf,3250.0,3252.0,0,0,4.9097511121179485e-09
24845,chb01_16.edf,3251.0,3253.0,0,0,4.143990430988235e-06
24846,chb01_16.edf,3252.0,3254.0,0,0,4.544052466503898e-05
24847,chb01_16.edf,3253.0,3255.0,0,0,1.808690262876071e-07
24848,chb01_16.edf,3254.0,3256.0,0,0,0.0005305408823843797
24849,chb01_16.edf,3255.0,3257.0,0,0,1.0833363210490202e-07
24850,chb01_16.edf,3256.0,3258.0,0,0,1.914327600084013e-06
24851,chb01_16.edf,3257.0,3259.0,0,0,1.3522933283224226e-06
24852,chb01_16.edf,3258.0,3260.0,0,0,7.026280231197856e-06
24853,chb01_16.edf,3259.0,3261.0,0,0,1.115436379495013e-06
24854,chb01_16.edf,3260.0,3262.0,0,0,2.9952351203084513e-07
24855,chb01_16.edf,3261.0,3263.0,0,0,2.3793800342843954e-06
24856,chb01_16.edf,3262.0,3264.0,0,0,0.0002984630150708032
24857,chb01_16.edf,3263.0,3265.0,0,0,1.3933587101977526e-07
24858,chb01_16.edf,3264.0,3266.0,0,0,2.883877088649182e-05
24859,chb01_16.edf,3265.0,3267.0,0,0,5.7857025818878645e-06
24860,chb01_16.edf,3266.0,3268.0,0,0,8.199693174560907e-10
24861,chb01_16.edf,3267.0,3269.0,0,0,4.858063840965482e-06
24862,chb01_16.edf,3268.0,3270.0,0,0,0.0001795586047047172
24863,chb01_16.edf,3269.0,3271.0,0,0,3.741140494180282e-08
24864,chb01_16.edf,3270.0,3272.0,0,0,3.409881030232844e-07
24865,chb01_16.edf,3271.0,3273.0,0,0,3.364632608385361e-07
24866,chb01_16.edf,3272.0,3274.0,0,0,5.943708468422558e-09
24867,chb01_16.edf,3273.0,3275.0,0,0,1.2806416152537966e-06
24868,chb01_16.edf,3274.0,3276.0,0,0,5.4401420662579365e-06
24869,chb01_16.edf,3275.0,3277.0,0,0,1.4349275420352113e-06
24870,chb01_16.edf,3276.0,3278.0,0,0,1.566891169198669e-08
24871,chb01_16.edf,3277.0,3279.0,0,0,3.571858243370283e-08
24872,chb01_16.edf,3278.0,3280.0,0,0,6.690319621500856e-07
24873,chb01_16.edf,3279.0,3281.0,0,0,3.4494039582344707e-07
24874,chb01_16.edf,3280.0,3282.0,0,0,1.778230245398853e-05
24875,chb01_16.edf,3281.0,3283.0,0,0,6.89257688345479e-07
24876,chb01_16.edf,3282.0,3284.0,0,0,8.76813319838072e-10
24877,chb01_16.edf,3283.0,3285.0,0,0,0.00011434316258640093
24878,chb01_16.edf,3284.0,3286.0,0,0,0.010522064598382919
24879,chb01_16.edf,3285.0,3287.0,0,0,0.0003508621213890978
24880,chb01_16.edf,3286.0,3288.0,0,0,1.8661730786541119e-06
24881,chb01_16.edf,3287.0,3289.0,0,0,1.2689118215891113e-07
24882,chb01_16.edf,3288.0,3290.0,0,0,1.0342568674258642e-05
24883,chb01_16.edf,3289.0,3291.0,0,0,0.12774321820926549
24884,chb01_16.edf,3290.0,3292.0,0,0,1.0103274334979519e-05
24885,chb01_16.edf,3291.0,3293.0,0,0,1.4176138380692013e-06
24886,chb01_16.edf,3292.0,3294.0,0,0,3.0939220241417798e-06
24887,chb01_16.edf,3293.0,3295.0,0,0,0.0003113889262310277
24888,chb01_16.edf,3294.0,3296.0,0,0,1.8485979532142863e-06
24889,chb01_16.edf,3295.0,3297.0,0,0,7.905327868939109e-07
24890,chb01_16.edf,3296.0,3298.0,0,0,0.00011944216037355012
24891,chb01_16.edf,3297.0,3299.0,0,0,1.0686836270169838e-05
24892,chb01_16.edf,3298.0,3300.0,0,0,3.896460569411464e-06
24893,chb01_16.edf,3299.0,3301.0,0,0,1.3979319021062487e-07
24894,chb01_16.edf,3300.0,3302.0,0,0,8.148926242781266e-08
24895,chb01_16.edf,3301.0,3303.0,0,0,6.474091730925466e-09
24896,chb01_16.edf,3302.0,3304.0,0,0,8.52792195444021e-09
24897,chb01_16.edf,3303.0,3305.0,0,0,3.584297976053682e-05
24898,chb01_16.edf,3304.0,3306.0,0,0,0.0003906292925256801
24899,chb01_16.edf,3305.0,3307.0,0,1,0.7382857637139707
24900,chb01_16.edf,3306.0,3308.0,0,0,0.010899821847329754
24901,chb01_16.edf,3307.0,3309.0,0,0,0.00044811596723093533
24902,chb01_16.edf,3308.0,3310.0,0,0,0.00022278162383396777
24903,chb01_16.edf,3309.0,3311.0,0,0,7.425998031868266e-09
24904,chb01_16.edf,3310.0,3312.0,0,0,9.612567719407296e-06
24905,chb01_16.edf,3311.0,3313.0,0,0,4.057351316058958e-07
24906,chb01_16.edf,3312.0,3314.0,0,0,4.1216227749404644e-08
24907,chb01_16.edf,3313.0,3315.0,0,0,2.536534454354764e-07
24908,chb01_16.edf,3314.0,3316.0,0,0,1.6777588310467602e-07
24909,chb01_16.edf,3315.0,3317.0,0,0,3.2414598060394426e-09
24910,chb01_16.edf,3316.0,3318.0,0,0,2.619157108111609e-07
24911,chb01_16.edf,3317.0,3319.0,0,0,9.952680998236267e-07
24912,chb01_16.edf,3318.0,3320.0,0,0,2.3768465406862836e-05
24913,chb01_16.edf,3319.0,3321.0,0,0,8.196780260846064e-07
24914,chb01_16.edf,3320.0,3322.0,0,0,5.225985385053823e-13
24915,chb01_16.edf,3321.0,3323.0,0,0,5.3402198177144395e-08
24916,chb01_16.edf,3322.0,3324.0,0,0,8.816312313331724e-08
24917,chb01_16.edf,3323.0,3325.0,0,0,6.865641860343433e-09
24918,chb01_16.edf,3324.0,3326.0,0,0,1.141007126546993e-06
24919,chb01_16.edf,3325.0,3327.0,0,0,2.7823751381822013e-08
24920,chb01_16.edf,3326.0,3328.0,0,0,1.87772904816805e-05
24921,chb01_16.edf,3327.0,3329.0,0,0,2.4526490607618728e-05
24922,chb01_16.edf,3328.0,3330.0,0,0,3.3467712027719475e-06
24923,chb01_16.edf,3329.0,3331.0,0,0,0.003983654978376652
24924,chb01_16.edf,3330.0,3332.0,0,0,9.847881419222502e-06
24925,chb01_16.edf,3331.0,3333.0,0,0,5.776278723125261e-07
24926,chb01_16.edf,3332.0,3334.0,0,0,2.759460033337915e-05
24927,chb01_16.edf,3333.0,3335.0,0,0,2.3390101668812944e-05
24928,chb01_16.edf,3334.0,3336.0,0,0,2.965917842465565e-07
24929,chb01_16.edf,3335.0,3337.0,0,0,8.14443128781324e-07
24930,chb01_16.edf,3336.0,3338.0,0,0,2.3902449697406557e-06
24931,chb01_16.edf,3337.0,3339.0,0,0,8.03268646815815e-12
24932,chb01_16.edf,3338.0,3340.0,0,0,2.7125656755816525e-08
24933,chb01_16.edf,3339.0,3341.0,0,0,0.0008672127478217108
24934,chb01_16.edf,3340.0,3342.0,0,0,2.5454768981945445e-07
24935,chb01_16.edf,3341.0,3343.0,0,0,0.0005974425680582968
24936,chb01_16.edf,3342.0,3344.0,0,0,4.8418375593307445e-08
24937,chb01_16.edf,3343.0,3345.0,0,0,3.853651831616754e-07
24938,chb01_16.edf,3344.0,3346.0,0,0,2.9509174325698546e-07
24939,chb01_16.edf,3345.0,3347.0,0,0,2.0862892511082537e-06
24940,chb01_16.edf,3346.0,3348.0,0,0,2.107655614388955e-06
24941,chb01_16.edf,3347.0,3349.0,0,0,1.9967235057248823e-09
24942,chb01_16.edf,3348.0,3350.0,0,0,1.7133105653974552e-10
24943,chb01_16.edf,3349.0,3351.0,0,0,2.3140710134666347e-05
24944,chb01_16.edf,3350.0,3352.0,0,0,7.1898401195353914e-06
24945,chb01_16.edf,3351.0,3353.0,0,0,5.3119716139853687e-08
24946,chb01_16.edf,3352.0,3354.0,0,0,6.9651368216417216e-06
24947,chb01_16.edf,3353.0,3355.0,0,0,3.1225046526185785e-06
24948,chb01_16.edf,3354.0,3356.0,0,0,9.002188487671712e-06
24949,chb01_16.edf,3355.0,3357.0,0,0,1.3114486523118482e-07
24950,chb01_16.edf,3356.0,3358.0,0,0,1.0011855603463117e-07
24951,chb01_16.edf,3357.0,3359.0,0,0,3.839581514454172e-06
24952,chb01_16.edf,3358.0,3360.0,0,0,2.079459181057004e-05
24953,chb01_16.edf,3359.0,3361.0,0,0,5.8631253228061216e-05
24954,chb01_16.edf,3360.0,3362.0,0,0,0.030477998155789422
24955,chb01_16.edf,3361.0,3363.0,0,0,0.0003403179064327145
24956,chb01_16.edf,3362.0,3364.0,0,0,0.0013821338900237127
24957,chb01_16.edf,3363.0,3365.0,0,0,6.563175664882967e-05
24958,chb01_16.edf,3364.0,3366.0,0,0,6.697625665715211e-09
24959,chb01_16.edf,3365.0,3367.0,0,0,5.918940031258663e-10
24960,chb01_16.edf,3366.0,3368.0,0,0,6.700866761450977e-10
24961,chb01_16.edf,3367.0,3369.0,0,0,3.5973862619086414e-05
24962,chb01_16.edf,3368.0,3370.0,0,0,1.2531505087593784e-07
24963,chb01_16.edf,3369.0,3371.0,0,0,1.0446035638471659e-07
24964,chb01_16.edf,3370.0,3372.0,0,0,8.571060718477883e-06
24965,chb01_16.edf,3371.0,3373.0,0,0,7.512389828204407e-08
24966,chb01_16.edf,3372.0,3374.0,0,0,1.9975252785552475e-07
24967,chb01_16.edf,3373.0,3375.0,0,0,4.070057615663276e-07
24968,chb01_16.edf,3374.0,3376.0,0,0,2.6100687866631816e-09
24969,chb01_16.edf,3375.0,3377.0,0,0,2.1568310365200234e-06
24970,chb01_16.edf,3376.0,3378.0,0,0,9.619248023291443e-05
24971,chb01_16.edf,3377.0,3379.0,0,0,9.429127213844348e-05
24972,chb01_16.edf,3378.0,3380.0,0,0,1.0221834944228608e-05
24973,chb01_16.edf,3379.0,3381.0,0,0,2.501934285962655e-05
24974,chb01_16.edf,3380.0,3382.0,0,0,1.7100016568264192e-05
24975,chb01_16.edf,3381.0,3383.0,0,0,1.2063140442579898e-06
24976,chb01_16.edf,3382.0,3384.0,0,0,1.3710914957548173e-07
24977,chb01_16.edf,3383.0,3385.0,0,0,3.981165902893384e-07
24978,chb01_16.edf,3384.0,3386.0,0,0,8.21974351847871e-06
24979,chb01_16.edf,3385.0,3387.0,0,0,0.00031169847451118085
24980,chb01_16.edf,3386.0,3388.0,0,0,1.42041933664976e-06
24981,chb01_16.edf,3387.0,3389.0,0,0,1.6734651675735234e-09
24982,chb01_16.edf,3388.0,3390.0,0,0,3.2385871183875202e-09
24983,chb01_16.edf,3389.0,3391.0,0,0,3.0196900352941336e-07
24984,chb01_16.edf,3390.0,3392.0,0,0,5.635459875178986e-07
24985,chb01_16.edf,3391.0,3393.0,0,0,1.1449350853406213e-08
24986,chb01_16.edf,3392.0,3394.0,0,0,6.1622456430954815e-06
24987,chb01_16.edf,3393.0,3395.0,0,0,8.536005074025654e-05
24988,chb01_16.edf,3394.0,3396.0,0,0,6.721657524355592e-09
24989,chb01_16.edf,3395.0,3397.0,0,0,4.9957802149788305e-06
24990,chb01_16.edf,3396.0,3398.0,0,0,1.809211126675344e-07
24991,chb01_16.edf,3397.0,3399.0,0,0,4.461839531679694e-06
24992,chb01_16.edf,3398.0,3400.0,0,0,6.782625103835007e-07
24993,chb01_16.edf,3399.0,3401.0,0,0,1.6537836349707996e-06
24994,chb01_16.edf,3400.0,3402.0,0,0,7.756736627017399e-05
24995,chb01_16.edf,3401.0,3403.0,0,0,4.057066143593084e-06
24996,chb01_16.edf,3402.0,3404.0,0,0,0.0002274088342564023
24997,chb01_16.edf,3403.0,3405.0,0,0,3.1179500113143505e-06
24998,chb01_16.edf,3404.0,3406.0,0,0,3.1070781479511e-08
24999,chb01_16.edf,3405.0,3407.0,0,0,2.274917262311555e-05
25000,chb01_16.edf,3406.0,3408.0,0,0,1.446950821116769e-07
25001,chb01_16.edf,3407.0,3409.0,0,0,6.8149405700059564e-09
25002,chb01_16.edf,3408.0,3410.0,0,0,1.3913651776906955e-07
25003,chb01_16.edf,3409.0,3411.0,0,0,8.235370528884344e-08
25004,chb01_16.edf,3410.0,3412.0,0,0,8.556155911790522e-07
25005,chb01_16.edf,3411.0,3413.0,0,0,5.907108956178896e-07
25006,chb01_16.edf,3412.0,3414.0,0,0,2.1363586193170058e-07
25007,chb01_16.edf,3413.0,3415.0,0,0,5.874075762875183e-07
25008,chb01_16.edf,3414.0,3416.0,0,0,8.379656059112893e-08
25009,chb01_16.edf,3415.0,3417.0,0,0,1.4979772944851056e-07
25010,chb01_16.edf,3416.0,3418.0,0,0,3.5098429818651545e-07
25011,chb01_16.edf,3417.0,3419.0,0,0,3.5546345805206486e-05
25012,chb01_16.edf,3418.0,3420.0,0,0,0.0003102037828258679
25013,chb01_16.edf,3419.0,3421.0,0,0,3.7974177774188576e-06
25014,chb01_16.edf,3420.0,3422.0,0,0,6.348578242369502e-07
25015,chb01_16.edf,3421.0,3423.0,0,0,0.0115458895219297
25016,chb01_16.edf,3422.0,3424.0,0,0,0.4259979071413744
25017,chb01_16.edf,3423.0,3425.0,0,0,0.0011216049885004588
25018,chb01_16.edf,3424.0,3426.0,0,0,3.4679582449983255e-07
25019,chb01_16.edf,3425.0,3427.0,0,0,2.35436416164733e-06
25020,chb01_16.edf,3426.0,3428.0,0,0,4.19304669532873e-06
25021,chb01_16.edf,3427.0,3429.0,0,0,7.172482694740498e-07
25022,chb01_16.edf,3428.0,3430.0,0,0,2.220797320888506e-09
25023,chb01_16.edf,3429.0,3431.0,0,0,1.7987259928240192e-09
25024,chb01_16.edf,3430.0,3432.0,0,0,2.5754111792486704e-10
25025,chb01_16.edf,3431.0,3433.0,0,0,5.852485099926169e-09
25026,chb01_16.edf,3432.0,3434.0,0,0,5.224011091994758e-07
25027,chb01_16.edf,3433.0,3435.0,0,0,1.3574686082350788e-07
25028,chb01_16.edf,3434.0,3436.0,0,0,5.765482953821147e-07
25029,chb01_16.edf,3435.0,3437.0,0,0,1.3838874328814089e-06
25030,chb01_16.edf,3436.0,3438.0,0,0,5.107313260363699e-09
25031,chb01_16.edf,3437.0,3439.0,0,0,2.2331742036725252e-07
25032,chb01_16.edf,3438.0,3440.0,0,0,2.1279351124491772e-06
25033,chb01_16.edf,3439.0,3441.0,0,0,1.2890685511435613e-06
25034,chb01_16.edf,3440.0,3442.0,0,0,0.0002626446171287997
25035,chb01_16.edf,3441.0,3443.0,0,0,6.769380930905775e-05
25036,chb01_16.edf,3442.0,3444.0,0,0,9.683593657676115e-05
25037,chb01_16.edf,3443.0,3445.0,0,0,0.0010801335022443408
25038,chb01_16.edf,3444.0,3446.0,0,0,6.118514911830046e-05
25039,chb01_16.edf,3445.0,3447.0,0,0,1.0888961310307276e-05
25040,chb01_16.edf,3446.0,3448.0,0,0,2.54075941142244e-05
25041,chb01_16.edf,3447.0,3449.0,0,0,0.0005668231629393177
25042,chb01_16.edf,3448.0,3450.0,0,0,2.178258368624967e-05
25043,chb01_16.edf,3449.0,3451.0,0,0,6.143656635834265e-07
25044,chb01_16.edf,3450.0,3452.0,0,0,2.4473306485892385e-08
25045,chb01_16.edf,3451.0,3453.0,0,0,1.4524648236857495e-08
25046,chb01_16.edf,3452.0,3454.0,0,0,1.5103441334613866e-12
25047,chb01_16.edf,3453.0,3455.0,0,0,7.852349194463267e-13
25048,chb01_16.edf,3454.0,3456.0,0,0,1.6881802329667733e-08
25049,chb01_16.edf,3455.0,3457.0,0,0,3.494194894354295e-06
25050,chb01_16.edf,3456.0,3458.0,0,0,1.3687964485604814e-06
25051,chb01_16.edf,3457.0,3459.0,0,0,1.698650453239688e-08
25052,chb01_16.edf,3458.0,3460.0,0,0,7.4794704138015145e-06
25053,chb01_16.edf,3459.0,3461.0,0,0,5.2362588905905355e-05
25054,chb01_16.edf,3460.0,3462.0,0,0,1.945263514771275e-06
25055,chb01_16.edf,3461.0,3463.0,0,0,2.838795379732043e-07
25056,chb01_16.edf,3462.0,3464.0,0,0,4.811024734599651e-09
25057,chb01_16.edf,3463.0,3465.0,0,0,2.870363347013723e-10
25058,chb01_16.edf,3464.0,3466.0,0,0,3.875767108212322e-08
25059,chb01_16.edf,3465.0,3467.0,0,0,3.082824383992844e-07
25060,chb01_16.edf,3466.0,3468.0,0,0,8.271464430212494e-08
25061,chb01_16.edf,3467.0,3469.0,0,0,1.0493932536284323e-09
25062,chb01_16.edf,3468.0,3470.0,0,0,9.230276086036861e-09
25063,chb01_16.edf,3469.0,3471.0,0,0,6.1919646500616975e-06
25064,chb01_16.edf,3470.0,3472.0,0,0,3.616780121559453e-05
25065,chb01_16.edf,3471.0,3473.0,0,0,2.4915951122868927e-06
25066,chb01_16.edf,3472.0,3474.0,0,0,4.398370900807223e-05
25067,chb01_16.edf,3473.0,3475.0,0,0,2.749407320446036e-05
25068,chb01_16.edf,3474.0,3476.0,0,0,1.837317451546073e-06
25069,chb01_16.edf,3475.0,3477.0,0,0,0.00010042145423148011
25070,chb01_16.edf,3476.0,3478.0,0,0,0.00010778069249190772
25071,chb01_16.edf,3477.0,3479.0,0,0,9.395175004881315e-08
25072,chb01_16.edf,3478.0,3480.0,0,0,2.98280265145998e-08
25073,chb01_16.edf,3479.0,3481.0,0,0,8.258024825907031e-06
25074,chb01_16.edf,3480.0,3482.0,0,0,6.376729098305021e-08
25075,chb01_16.edf,3481.0,3483.0,0,0,3.002289380048054e-10
25076,chb01_16.edf,3482.0,3484.0,0,0,7.04787069432918e-10
25077,chb01_16.edf,3483.0,3485.0,0,0,2.272355515026184e-10
25078,chb01_16.edf,3484.0,3486.0,0,0,8.625158652303499e-07
25079,chb01_16.edf,3485.0,3487.0,0,0,9.154262660650719e-06
25080,chb01_16.edf,3486.0,3488.0,0,0,8.977909377285075e-12
25081,chb01_16.edf,3487.0,3489.0,0,0,6.519824790025249e-10
25082,chb01_16.edf,3488.0,3490.0,0,0,7.202128357434585e-07
25083,chb01_16.edf,3489.0,3491.0,0,0,9.376969688135463e-07
25084,chb01_16.edf,3490.0,3492.0,0,0,1.8885152170360212e-10
25085,chb01_16.edf,3491.0,3493.0,0,0,1.0023375213318005e-12
25086,chb01_16.edf,3492.0,3494.0,0,0,1.795474541497583e-08
25087,chb01_16.edf,3493.0,3495.0,0,0,3.5413100387015044e-08
25088,chb01_16.edf,3494.0,3496.0,0,0,3.8361175248320005e-08
25089,chb01_16.edf,3495.0,3497.0,0,0,5.976687175051936e-07
25090,chb01_16.edf,3496.0,3498.0,0,0,3.620010877600564e-07
25091,chb01_16.edf,3497.0,3499.0,0,0,4.63683661172871e-06
25092,chb01_16.edf,3498.0,3500.0,0,0,5.090666257342861e-07
25093,chb01_16.edf,3499.0,3501.0,0,0,4.771265184369336e-07
25094,chb01_16.edf,3500.0,3502.0,0,0,6.176496745924975e-08
25095,chb01_16.edf,3501.0,3503.0,0,0,5.896436661678024e-08
25096,chb01_16.edf,3502.0,3504.0,0,0,9.867003183115239e-08
25097,chb01_16.edf,3503.0,3505.0,0,0,1.0800045005658189e-08
25098,chb01_16.edf,3504.0,3506.0,0,0,7.187777138114802e-08
25099,chb01_16.edf,3505.0,3507.0,0,0,1.2965507491361199e-06
25100,chb01_16.edf,3506.0,3508.0,0,0,0.00017182422726035732
25101,chb01_16.edf,3507.0,3509.0,0,0,1.4170947400430752e-05
25102,chb01_16.edf,3508.0,3510.0,0,0,4.873994188689681e-06
25103,chb01_16.edf,3509.0,3511.0,0,0,0.00046191043781860895
25104,chb01_16.edf,3510.0,3512.0,0,0,1.8008006003407906e-05
25105,chb01_16.edf,3511.0,3513.0,0,0,6.640061283101964e-07
25106,chb01_16.edf,3512.0,3514.0,0,0,1.714291300919912e-08
25107,chb01_16.edf,3513.0,3515.0,0,0,0.0010578465444683908
25108,chb01_16.edf,3514.0,3516.0,0,0,0.011447506443044405
25109,chb01_16.edf,3515.0,3517.0,0,0,4.522538928986778e-06
25110,chb01_16.edf,3516.0,3518.0,0,0,0.0006604695189415899
25111,chb01_16.edf,3517.0,3519.0,0,0,1.1252196847211055e-07
25112,chb01_16.edf,3518.0,3520.0,0,0,9.599533903682474e-06
25113,chb01_16.edf,3519.0,3521.0,0,0,0.0009691096574726501
25114,chb01_16.edf,3520.0,3522.0,0,0,5.961827644242657e-09
25115,chb01_16.edf,3521.0,3523.0,0,0,4.499271160679902e-06
25116,chb01_16.edf,3522.0,3524.0,0,0,2.903650795928089e-09
25117,chb01_16.edf,3523.0,3525.0,0,0,1.6734141698606815e-07
25118,chb01_16.edf,3524.0,3526.0,0,0,0.0005349575415870056
25119,chb01_16.edf,3525.0,3527.0,0,0,3.642103315419133e-07
25120,chb01_16.edf,3526.0,3528.0,0,0,1.6254535817218733e-10
25121,chb01_16.edf,3527.0,3529.0,0,0,5.8934445370522456e-08
25122,chb01_16.edf,3528.0,3530.0,0,0,3.292532586962635e-08
25123,chb01_16.edf,3529.0,3531.0,0,0,1.5481075488193492e-09
25124,chb01_16.edf,3530.0,3532.0,0,0,1.4491053831879767e-07
25125,chb01_16.edf,3531.0,3533.0,0,0,3.804843073509689e-06
25126,chb01_16.edf,3532.0,3534.0,0,0,7.976772976208754e-06
25127,chb01_16.edf,3533.0,3535.0,0,0,1.6429909345757877e-07
25128,chb01_16.edf,3534.0,3536.0,0,0,7.399518042899741e-09
25129,chb01_16.edf,3535.0,3537.0,0,0,9.845027480390358e-08
25130,chb01_16.edf,3536.0,3538.0,0,0,4.4207579153078406e-05
25131,chb01_16.edf,3537.0,3539.0,0,0,8.334873906610672e-05
25132,chb01_16.edf,3538.0,3540.0,0,0,2.455487271480862e-06
25133,chb01_16.edf,3539.0,3541.0,0,0,0.00016902358701670816
25134,chb01_16.edf,3540.0,3542.0,0,0,0.00012781296260905897
25135,chb01_16.edf,3541.0,3543.0,0,0,3.257556573515776e-05
25136,chb01_16.edf,3542.0,3544.0,0,0,3.2544098578035046e-06
25137,chb01_16.edf,3543.0,3545.0,0,0,5.7317675882996705e-08
25138,chb01_16.edf,3544.0,3546.0,0,0,1.3266296475205312e-05
25139,chb01_16.edf,3545.0,3547.0,0,0,5.8915887186805e-07
25140,chb01_16.edf,3546.0,3548.0,0,0,9.413048349670658e-06
25141,chb01_16.edf,3547.0,3549.0,0,0,0.2792506597418748
25142,chb01_16.edf,3548.0,3550.0,0,0,1.404773182090356e-06
25143,chb01_16.edf,3549.0,3551.0,0,0,2.603860653219495e-07
25144,chb01_16.edf,3550.0,3552.0,0,0,0.001219904037105126
25145,chb01_16.edf,3551.0,3553.0,0,0,0.14979344117212706
25146,chb01_16.edf,3552.0,3554.0,0,0,5.450827782422744e-06
25147,chb01_16.edf,3553.0,3555.0,0,0,3.945999562146855e-08
25148,chb01_16.edf,3554.0,3556.0,0,0,7.171323112110984e-08
25149,chb01_16.edf,3555.0,3557.0,0,0,4.17633034795773e-08
25150,chb01_16.edf,3556.0,3558.0,0,0,9.585678215336217e-07
25151,chb01_16.edf,3557.0,3559.0,0,0,0.0012603150689614797
25152,chb01_16.edf,3558.0,3560.0,0,0,5.670118102404617e-07
25153,chb01_16.edf,3559.0,3561.0,0,0,1.4405805417443847e-08
25154,chb01_16.edf,3560.0,3562.0,0,0,8.952779170325416e-10
25155,chb01_16.edf,3561.0,3563.0,0,0,6.133528176933565e-08
25156,chb01_16.edf,3562.0,3564.0,0,0,1.5228508667076015e-06
25157,chb01_16.edf,3563.0,3565.0,0,0,1.021108588645178e-06
25158,chb01_16.edf,3564.0,3566.0,0,0,1.144221586987444e-06
25159,chb01_16.edf,3565.0,3567.0,0,0,1.246403790351261e-07
25160,chb01_16.edf,3566.0,3568.0,0,0,0.0005943074338771523
25161,chb01_16.edf,3567.0,3569.0,0,0,1.2344475037795828e-05
25162,chb01_16.edf,3568.0,3570.0,0,0,4.047454479733096e-06
25163,chb01_16.edf,3569.0,3571.0,0,0,6.606010712641386e-07
25164,chb01_16.edf,3570.0,3572.0,0,0,1.4178108551019373e-06
25165,chb01_16.edf,3571.0,3573.0,0,0,0.000305045759867275
25166,chb01_16.edf,3572.0,3574.0,0,0,1.3287510738295855e-06
25167,chb01_16.edf,3573.0,3575.0,0,0,5.530533186597635e-07
25168,chb01_16.edf,3574.0,3576.0,0,0,1.1680239093049065e-06
25169,chb01_16.edf,3575.0,3577.0,0,0,3.2774083493101405e-06
25170,chb01_16.edf,3576.0,3578.0,0,0,1.6863990774793877e-05
25171,chb01_16.edf,3577.0,3579.0,0,0,9.341858889273335e-07
25172,chb01_16.edf,3578.0,3580.0,0,0,8.346305113523213e-05
25173,chb01_16.edf,3579.0,3581.0,0,0,2.992737871334872e-05
25174,chb01_16.edf,3580.0,3582.0,0,0,6.533589548716058e-06
25175,chb01_16.edf,3581.0,3583.0,0,0,1.091205952016331e-05
25176,chb01_16.edf,3582.0,3584.0,0,0,0.00012504831375638334
25177,chb01_16.edf,3583.0,3585.0,0,0,8.430841479064893e-09
25178,chb01_16.edf,3584.0,3586.0,0,0,1.4369813615475563e-10
25179,chb01_16.edf,3585.0,3587.0,0,0,3.4137321703553363e-06
25180,chb01_16.edf,3586.0,3588.0,0,0,7.019974404227558e-08
25181,chb01_16.edf,3587.0,3589.0,0,0,6.732881240883485e-06
25182,chb01_16.edf,3588.0,3590.0,0,0,0.00011268224831602852
25183,chb01_16.edf,3589.0,3591.0,0,0,0.00026873967411349093
25184,chb01_16.edf,3590.0,3592.0,0,0,2.569984961208112e-06
25185,chb01_16.edf,3591.0,3593.0,0,0,1.3072865425725097e-07
25186,chb01_16.edf,3592.0,3594.0,0,0,4.814765915545149e-06
25187,chb01_16.edf,3593.0,3595.0,0,0,1.0895701230613284e-07
25188,chb01_16.edf,3594.0,3596.0,0,0,1.2940488772402747e-08
25189,chb01_16.edf,3595.0,3597.0,0,0,8.121013018893432e-08
25190,chb01_16.edf,3596.0,3598.0,0,0,2.2771574185821775e-06
