window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
24878,chb01_16.edf,3284.0,3286.0,0,0,0.010522064598382919,0.0021309760395849947,0,0
24879,chb01_16.edf,3285.0,3287.0,0,0,0.0003508621213890978,0.0021975920033720166,0,0
24880,chb01_16.edf,3286.0,3288.0,0,0,1.8661730786541119e-06,0.0021978273864500784,0,0
24881,chb01_16.edf,3287.0,3289.0,0,0,1.2689118215891113e-07,0.002197852589323846,0,0
24882,chb01_16.edf,3288.0,3290.0,0,0,1.0342568674258642e-05,0.002177052470541418,0,0
24883,chb01_16.edf,3289.0,3291.0,0,0,0.12774321820926549,0.02562128319271793,0,0
24884,chb01_16.edf,3290.0,3292.0,0,0,1.0103274334979519e-05,0.025553131423307108,0,0
24885,chb01_16.edf,3291.0,3293.0,0,0,1.4176138380692013e-06,0.02555304171145899,0,0
24886,chb01_16.edf,3292.0,3294.0,0,0,3.0939220241417798e-06,0.02555363511762739,0,0
24887,chb01_16.edf,3293.0,3295.0,0,0,0.0003113889262310277,0.02561384438913874,0,0
24888,chb01_16.edf,3294.0,3296.0,0,0,1.8485979532142863e-06,6.55704668762865e-05,0,0
24889,chb01_16.edf,3295.0,3297.0,0,0,7.905327868939109e-07,6.370791856666939e-05,0,0
24890,chb01_16.edf,3296.0,3298.0,0,0,0.00011944216037355012,8.731282787376556e-05,0,0
24891,chb01_16.edf,3297.0,3299.0,0,0,1.0686836270169838e-05,8.883141072297117e-05,0,0
24892,chb01_16.edf,3298.0,3300.0,0,0,3.896460569411464e-06,2.7332917590647923e-05,0,0
24893,chb01_16.edf,3299.0,3301.0,0,0,1.3979319021062487e-07,2.6991156638047195e-05,0,0
24894,chb01_16.edf,3300.0,3302.0,0,0,8.148926242781266e-08,2.684934793315397e-05,0,0
24895,chb01_16.edf,3301.0,3303.0,0,0,6.474091730925466e-09,2.962210676790133e-06,0,0
24896,chb01_16.edf,3302.0,3304.0,0,0,8.52792195444021e-09,8.265490071470534e-07,0,0
24897,chb01_16.edf,3303.0,3305.0,0,0,3.584297976053682e-05,7.215852845372125e-06,0,0
24898,chb01_16.edf,3304.0,3306.0,0,0,0.0003906292925256801,8.531375271246602e-05,0,0
24899,chb01_16.edf,3305.0,3307.0,0,1,0.7382857637139707,0.14774245019765414,0,0
24900,chb01_16.edf,3306.0,3308.0,0,0,0.010899821847329754,0.14992241327230174,0,0
24901,chb01_16.edf,3307.0,3309.0,0,0,0.00044811596723093533,0.15001203476016353,0,0
24902,chb01_16.edf,3308.0,3310.0,0,0,0.00022278162383396777,0.1500494224889782,0,0
24903,chb01_16.edf,3309.0,3311.0,0,0,7.425998031868266e-09,0.14997129811567267,0,0
24904,chb01_16.edf,3310.0,3312.0,0,0,9.612567719407296e-06,0.002316067886422419,0,0
24905,chb01_16.edf,3311.0,3313.0,0,0,4.057351316058958e-07,0.00013618466398278962,0,0
24906,chb01_16.edf,3312.0,3314.0,0,0,4.1216227749404644e-08,4.656971378215245e-05,0,0
24907,chb01_16.edf,3313.0,3315.0,0,0,2.536534454354764e-07,2.064119704445988e-06,0,0
24908,chb01_16.edf,3314.0,3316.0,0,0,1.6777588310467602e-07,2.09618968146055e-06,0,0
24909,chb01_16.edf,3315.0,3317.0,0,0,3.2414598060394426e-09,1.7432442954029846e-07,0,0
24910,chb01_16.edf,3316.0,3318.0,0,0,2.619157108111609e-07,1.455605453813515e-07,0,0
24911,chb01_16.edf,3317.0,3319.0,0,0,9.952680998236267e-07,3.363709197961959e-07,0,0
24912,chb01_16.edf,3318.0,3320.0,0,0,2.3768465406862836e-05,5.0393333120816674e-06,0,0
24913,chb01_16.edf,3319.0,3321.0,0,0,8.196780260846064e-07,5.1697137406776536e-06,0,0
24914,chb01_16.edf,3320.0,3322.0,0,0,5.225985385053823e-13,5.169065553236153e-06,0,0
24915,chb01_16.edf,3321.0,3323.0,0,0,5.3402198177144395e-08,5.12736285070935e-06,0,0
24916,chb01_16.edf,3322.0,3324.0,0,0,8.816312313331724e-08,4.945941855371288e-06,0,0
24917,chb01_16.edf,3323.0,3325.0,0,0,6.865641860343433e-09,1.9362190237078933e-07,0,0
24918,chb01_16.edf,3324.0,3326.0,0,0,1.141007126546993e-06,2.5788772246326665e-07,0,0
24919,chb01_16.edf,3325.0,3327.0,0,0,2.7823751381822013e-08,2.634523682199234e-07,0,0
24920,chb01_16.edf,3326.0,3328.0,0,0,1.87772904816805e-05,4.008230024920595e-06,0,0
24921,chb01_16.edf,3327.0,3329.0,0,0,2.4526490607618728e-05,8.895895521817676e-06,0,0
24922,chb01_16.edf,3328.0,3330.0,0,0,3.3467712027719475e-06,9.563876633999998e-06,0,0
24923,chb01_16.edf,3329.0,3331.0,0,0,0.003983654978376652,0.000806066670884021,0,0
24924,chb01_16.edf,3330.0,3332.0,0,0,9.847881419222502e-06,0.0008080306824175892,0,0
24925,chb01_16.edf,3331.0,3333.0,0,0,5.776278723125261e-07,0.0008043907498957155,0,0
24926,chb01_16.edf,3332.0,3334.0,0,0,2.759460033337915e-05,0.0008050043718408676,0,0
24927,chb01_16.edf,3333.0,3335.0,0,0,2.3390101668812944e-05,0.0008090130379340757,0,0
24928,chb01_16.edf,3334.0,3336.0,0,0,2.965917842465565e-07,1.2341360615594736e-05,0,0
24929,chb01_16.edf,3335.0,3337.0,0,0,8.14443128781324e-07,1.05346729575065e-05,0,0
24930,chb01_16.edf,3336.0,3338.0,0,0,2.3902449697406557e-06,1.0897196376992125e-05,0,0
24931,chb01_16.edf,3337.0,3339.0,0,0,8.03268646815815e-12,5.37827791685359e-06,0,0
24932,chb01_16.edf,3338.0,3340.0,0,0,2.7125656755816525e-08,7.056827144421642e-07,0,0
24933,chb01_16.edf,3339.0,3341.0,0,0,0.0008672127478217108,0.00017408891392193502,0,0
24934,chb01_16.edf,3340.0,3342.0,0,0,2.5454768981945445e-07,0.00017397693483414266,0,0
24935,chb01_16.edf,3341.0,3343.0,0,0,0.0005974425680582968,0.0002929873994518539,0,0
24936,chb01_16.edf,3342.0,3344.0,0,0,4.8418375593307445e-08,0.00029299708152043523,0,0
24937,chb01_16.edf,3343.0,3345.0,0,0,3.853651831616754e-07,0.00029306872942571645,0,0
24938,chb01_16.edf,3344.0,3346.0,0,0,2.9509174325698546e-07,0.00011968519821002564,0,0
24939,chb01_16.edf,3345.0,3347.0,0,0,2.0862892511082537e-06,0.00012005154652228341,0,0
24940,chb01_16.edf,3346.0,3348.0,0,0,2.107655614388955e-06,9.845640335018354e-07,0,0
24941,chb01_16.edf,3347.0,3349.0,0,0,1.9967235057248823e-09,9.75279703084319e-07,0,0
24942,chb01_16.edf,3348.0,3350.0,0,0,1.7133105653974552e-10,8.982409326632917e-07,0,0
24943,chb01_16.edf,3349.0,3351.0,0,0,2.3140710134666347e-05,5.467364610945164e-06,0,0
24944,chb01_16.edf,3350.0,3352.0,0,0,7.1898401195353914e-06,6.488074784630592e-06,0,0
24945,chb01_16.edf,3351.0,3353.0,0,0,5.3119716139853687e-08,6.077167604980772e-06,0,0
24946,chb01_16.edf,3352.0,3354.0,0,0,6.9651368216417216e-06,7.469795624607971e-06,0,0
24947,chb01_16.edf,3353.0,3355.0,0,0,3.1225046526185785e-06,8.094262288920378e-06,0,0
24948,chb01_16.edf,3354.0,3356.0,0,0,9.002188487671712e-06,5.2665579595214514e-06,0,0
24949,chb01_16.edf,3355.0,3357.0,0,0,1.3114486523118482e-07,3.854818908660611e-06,0,0
24950,chb01_16.edf,3356.0,3358.0,0,0,1.0011855603463117e-07,3.8642186766395655e-06,0,0
24951,chb01_16.edf,3357.0,3359.0,0,0,3.839581514454172e-06,3.2391076152020557e-06,0,0
24952,chb01_16.edf,3358.0,3360.0,0,0,2.079459181057004e-05,6.773525046792348e-06,0,0
24953,chb01_16.edf,3359.0,3361.0,0,0,5.8631253228061216e-05,1.669933799487025e-05,0,0
24954,chb01_16.edf,3360.0,3362.0,0,0,0.030477998155789422,0.0061122727401797085,0,0
24955,chb01_16.edf,3361.0,3363.0,0,0,0.0003403179064327145,0.006180316297755044,0,0
24956,chb01_16.edf,3362.0,3364.0,0,0,0.0013821338900237127,0.0064559751594568966,0,0
24957,chb01_16.edf,3363.0,3365.0,0,0,6.563175664882967e-05,0.006464942592424548,0,0
24958,chb01_16.edf,3364.0,3366.0,0,0,6.697625665715211e-09,0.0064532176813040685,0,0
24959,chb01_16.edf,3365.0,3367.0,0,0,5.918940031258663e-10,0.0003576181685249851,0,0
24960,chb01_16.edf,3366.0,3368.0,0,0,6.700866761450977e-10,0.00028955472125577746,0,0
24961,chb01_16.edf,3367.0,3369.0,0,0,3.5973862619086414e-05,2.0322715774852213e-05,0,0
24962,chb01_16.edf,3368.0,3370.0,0,0,1.2531505087593784e-07,7.221427455261467e-06,0,0
24963,chb01_16.edf,3369.0,3371.0,0,0,1.0446035638471659e-07,7.240980001405266e-06,0,0
24964,chb01_16.edf,3370.0,3372.0,0,0,8.571060718477883e-06,8.955073766300219e-06,0,0
24965,chb01_16.edf,3371.0,3373.0,0,0,7.512389828204407e-08,8.9699645286214e-06,0,0
24966,chb01_16.edf,3372.0,3374.0,0,0,1.9975252785552475e-07,1.8151425103752214e-06,0,0
24967,chb01_16.edf,3373.0,3375.0,0,0,4.070057615663276e-07,1.8714806525132995e-06,0,0
24968,chb01_16.edf,3374.0,3376.0,0,0,2.6100687866631816e-09,1.8511105949936887e-06,0,0
24969,chb01_16.edf,3375.0,3377.0,0,0,2.1568310365200234e-06,5.682646586021166e-07,0,0
24970,chb01_16.edf,3376.0,3378.0,0,0,9.619248023291443e-05,1.9791735925528593e-05,0,0
24971,chb01_16.edf,3377.0,3379.0,0,0,9.429127213844348e-05,3.861003984764618e-05,0,0
24972,chb01_16.edf,3378.0,3380.0,0,0,1.0221834944228608e-05,4.057300568417864e-05,0,0
24973,chb01_16.edf,3379.0,3381.0,0,0,2.501934285962655e-05,4.557635224234662e-05,0,0
24974,chb01_16.edf,3380.0,3382.0,0,0,1.7100016568264192e-05,4.856498934869545e-05,0,0
24975,chb01_16.edf,3381.0,3383.0,0,0,1.2063140442579898e-06,2.9567756110964167e-05,0,0
24976,chb01_16.edf,3382.0,3384.0,0,0,1.3710914957548173e-07,1.0736923513190564e-05,0,0
24977,chb01_16.edf,3383.0,3385.0,0,0,3.981165902893384e-07,8.77217984240271e-06,0,0
24978,chb01_16.edf,3384.0,3386.0,0,0,8.21974351847871e-06,5.4122599741731425e-06,0,0
24979,chb01_16.edf,3385.0,3387.0,0,0,0.00031169847451118085,6.433195156275648e-05,0,0
24980,chb01_16.edf,3386.0,3388.0,0,0,1.42041933664976e-06,6.437477262123482e-05,0,0
24981,chb01_16.edf,3387.0,3389.0,0,0,1.6734651675735234e-09,6.434768548435324e-05,0,0
24982,chb01_16.edf,3388.0,3390.0,0,0,3.2385871183875202e-09,6.426870988371904e-05,0,0
24983,chb01_16.edf,3389.0,3391.0,0,0,3.0196900352941336e-07,6.268515498072918e-05,0,0
24984,chb01_16.edf,3390.0,3392.0,0,0,5.635459875178986e-07,4.581692759966067e-07,0,0
24985,chb01_16.edf,3391.0,3393.0,0,0,1.1449350853406213e-08,1.7637527883733587e-07,0,0
24986,chb01_16.edf,3392.0,3394.0,0,0,6.1622456430954815e-06,1.4084897144229175e-06,0,0
24987,chb01_16.edf,3393.0,3395.0,0,0,8.536005074025654e-05,1.8479852145050548e-05,0,0
24988,chb01_16.edf,3394.0,3396.0,0,0,6.721657524355592e-09,1.8420802675849537e-05,0,0
24989,chb01_16.edf,3395.0,3397.0,0,0,4.9957802149788305e-06,1.9307249521341723e-05,0,0
24990,chb01_16.edf,3396.0,3398.0,0,0,1.809211126675344e-07,1.9341143873704545e-05,0,0
24991,chb01_16.edf,3397.0,3399.0,0,0,4.461839531679694e-06,1.900106265142139e-05,0,0
24992,chb01_16.edf,3398.0,3400.0,0,0,6.782625103835007e-07,2.064705005446783e-06,0,0
24993,chb01_16.edf,3399.0,3401.0,0,0,1.6537836349707996e-06,2.394117400936072e-06,0,0
24994,chb01_16.edf,3400.0,3402.0,0,0,7.756736627017399e-05,1.6908434611975103e-05,0,0
24995,chb01_16.edf,3401.0,3403.0,0,0,4.057066143593084e-06,1.7683663618160213e-05,0,0
24996,chb01_16.edf,3402.0,3404.0,0,0,0.0002274088342564023,6.227306256310474e-05,0,0
24997,chb01_16.edf,3403.0,3405.0,0,0,3.1179500113143505e-06,6.276100006329092e-05,0,0
24998,chb01_16.edf,3404.0,3406.0,0,0,3.1070781479511e-08,6.243645749259263e-05,0,0
24999,chb01_16.edf,3405.0,3407.0,0,0,2.274917262311555e-05,5.1472818763180963e-05,0,0
25000,chb01_16.edf,3406.0,3408.0,0,0,1.446950821116769e-07,5.069034455088468e-05,0,0
25001,chb01_16.edf,3407.0,3409.0,0,0,6.8149405700059564e-09,5.209940687718219e-06,0,0
25002,chb01_16.edf,3408.0,3410.0,0,0,1.3913651776906955e-07,4.6141779890091635e-06,0,0
25003,chb01_16.edf,3409.0,3411.0,0,0,8.235370528884344e-08,4.62443457377103e-06,0,0
25004,chb01_16.edf,3410.0,3412.0,0,0,8.556155911790522e-07,2.4572316738372965e-07,0,0
25005,chb01_16.edf,3411.0,3413.0,0,0,5.907108956178896e-07,3.3492633008497215e-07,0,0
25006,chb01_16.edf,3412.0,3414.0,0,0,2.1363586193170058e-07,3.7629051435731106e-07,0,0
25007,chb01_16.edf,3413.0,3415.0,0,0,5.874075762875183e-07,4.659447260610008e-07,0,0
25008,chb01_16.edf,3414.0,3416.0,0,0,8.379656059112893e-08,4.662332971214579e-07,0,0
25009,chb01_16.edf,3415.0,3417.0,0,0,1.4979772944851056e-07,3.250697247753496e-07,0,0
25010,chb01_16.edf,3416.0,3418.0,0,0,3.5098429818651545e-07,2.7712440528907474e-07,0,0
25011,chb01_16.edf,3417.0,3419.0,0,0,3.5546345805206486e-05,7.343666393944031e-06,0,0
25012,chb01_16.edf,3418.0,3420.0,0,0,0.0003102037828258679,6.92669414438601e-05,0,0
25013,chb01_16.edf,3419.0,3421.0,0,0,3.7974177774188576e-06,7.000966568722564e-05,0,0
25014,chb01_16.edf,3420.0,3422.0,0,0,6.348578242369502e-07,7.010667770618334e-05,0,0
25015,chb01_16.edf,3421.0,3423.0,0,0,0.0115458895219297,0.002379214385232486,0,0
25016,chb01_16.edf,3422.0,3424.0,0,0,0.4259979071413744,0.08757168654434633,0,0
25017,chb01_16.edf,3423.0,3425.0,0,0,0.0011216049885004588,0.08773396678548125,0,0
25018,chb01_16.edf,3424.0,3426.0,0,0,3.4679582449983255e-07,0.08773327666109067,0,0
25019,chb01_16.edf,3425.0,3427.0,0,0,2.35436416164733e-06,0.08773362056235814,0,0
25020,chb01_16.edf,3426.0,3428.0,0,0,4.19304669532873e-06,0.08542528126731128,0,0
25021,chb01_16.edf,3427.0,3429.0,0,0,7.172482694740498e-07,0.00022584328869028176,0,0
25022,chb01_16.edf,3428.0,3430.0,0,0,2.220797320888506e-09,1.5227351496541663e-06,0,0
25023,chb01_16.edf,3429.0,3431.0,0,0,1.7987259928240192e-09,1.4537357299527645e-06,0,0
25024,chb01_16.edf,3430.0,3432.0,0,0,2.5754111792486704e-10,9.829144058468834e-07,0,0
25025,chb01_16.edf,3431.0,3433.0,0,0,5.852485099926169e-09,1.4547556380112265e-07,0,0
25026,chb01_16.edf,3432.0,3434.0,0,0,5.224011091994758e-07,1.0650613174620786e-07,0,0
25027,chb01_16.edf,3433.0,3435.0,0,0,1.3574686082350788e-07,1.3321134444673173e-07,0,0
25028,chb01_16.edf,3434.0,3436.0,0,0,5.765482953821147e-07,2.481612583245899e-07,0,0
25029,chb01_16.edf,3435.0,3437.0,0,0,1.3838874328814089e-06,5.248872366772867e-07,0,0
25030,chb01_16.edf,3436.0,3438.0,0,0,5.107313260363699e-09,5.247382023093741e-07,0,0
25031,chb01_16.edf,3437.0,3439.0,0,0,2.2331742036725252e-07,4.649214645429295e-07,0,0
25032,chb01_16.edf,3438.0,3440.0,0,0,2.1279351124491772e-06,8.633591148680634e-07,0,0
25033,chb01_16.edf,3439.0,3441.0,0,0,1.2890685511435613e-06,1.0058631660203527e-06,0,0
25034,chb01_16.edf,3440.0,3442.0,0,0,0.0002626446171287997,5.325800910520401e-05,0,0
25035,chb01_16.edf,3441.0,3443.0,0,0,6.769380930905775e-05,6.679574950436348e-05,0,0
25036,chb01_16.edf,3442.0,3444.0,0,0,9.683593657676115e-05,8.611827333564226e-05,0,0
25037,chb01_16.edf,3443.0,3445.0,0,0,0.0010801335022443408,0.00030171938676202057,0,0
25038,chb01_16.edf,3444.0,3446.0,0,0,6.118514911830046e-05,0.000313698602875452,0,0
25039,chb01_16.edf,3445.0,3447.0,0,0,1.0888961310307276e-05,0.00026334747171175346,0,0
25040,chb01_16.edf,3446.0,3448.0,0,0,2.54075941142244e-05,0.0002548902286727868,0,0
25041,chb01_16.edf,3447.0,3449.0,0,0,0.0005668231629393177,0.0003488876739452981,0,0
25042,chb01_16.edf,3448.0,3450.0,0,0,2.178258368624967e-05,0.0001372174902336799,0,0
25043,chb01_16.edf,3449.0,3451.0,0,0,6.143656635834265e-07,0.00012510333354273648,0,0
25044,chb01_16.edf,3450.0,3452.0,0,0,2.4473306485892385e-08,0.0001229304359419722,0,0
25045,chb01_16.edf,3451.0,3453.0,0,0,1.4524648236857495e-08,0.00011785182204877471,0,0
25046,chb01_16.edf,3452.0,3454.0,0,0,1.5103441334613866e-12,4.487189762979996e-06,0,0
25047,chb01_16.edf,3453.0,3455.0,0,0,7.852349194463267e-13,1.3067318277704586e-07,0,0
25048,chb01_16.edf,3454.0,3456.0,0,0,1.6881802329667733e-08,1.1176410526294103e-08,0,0
25049,chb01_16.edf,3455.0,3457.0,0,0,3.494194894354295e-06,7.051207280999747e-07,0,0
25050,chb01_16.edf,3456.0,3458.0,0,0,1.3687964485604814e-06,9.759750881646993e-07,0,0
25051,chb01_16.edf,3457.0,3459.0,0,0,1.698650453239688e-08,9.793720870023522e-07,0,0
25052,chb01_16.edf,3458.0,3460.0,0,0,7.4794704138015145e-06,2.4752660127156715e-06,0,0
25053,chb01_16.edf,3459.0,3461.0,0,0,5.2362588905905355e-05,1.294440743343081e-05,0,0
25054,chb01_16.edf,3460.0,3462.0,0,0,1.945263514771275e-06,1.2634621157514203e-05,0,0
25055,chb01_16.edf,3461.0,3463.0,0,0,2.838795379732043e-07,1.241763777539675e-05,0,0
25056,chb01_16.edf,3462.0,3464.0,0,0,4.811024734599651e-09,1.2415202679437189e-05,0,0
25057,chb01_16.edf,3463.0,3465.0,0,0,2.870363347013723e-10,1.0919366003943827e-05,0,0
25058,chb01_16.edf,3464.0,3466.0,0,0,3.875767108212322e-08,4.545997569791794e-07,0,0
25059,chb01_16.edf,3465.0,3467.0,0,0,3.082824383992844e-07,1.2720354170478124e-07,0,0
25060,chb01_16.edf,3466.0,3468.0,0,0,8.271464430212494e-08,8.697056297056536e-08,0,0
25061,chb01_16.edf,3467.0,3469.0,0,0,1.0493932536284323e-09,8.621823667437112e-08,0,0
25062,chb01_16.edf,3468.0,3470.0,0,0,9.230276086036861e-09,8.80068846246382e-08,0,0
25063,chb01_16.edf,3469.0,3471.0,0,0,6.1919646500616975e-06,1.318648280420553e-06,0,0
25064,chb01_16.edf,3470.0,3472.0,0,0,3.616780121559453e-05,8.490552035859602e-06,0,0
25065,chb01_16.edf,3471.0,3473.0,0,0,2.4915951122868927e-06,8.972328129456554e-06,0,0
25066,chb01_16.edf,3472.0,3474.0,0,0,4.398370900807223e-05,1.7768860052420276e-05,0,0
25067,chb01_16.edf,3473.0,3475.0,0,0,2.749407320446036e-05,2.326582863809514e-05,0,0
25068,chb01_16.edf,3474.0,3476.0,0,0,1.837317451546073e-06,2.2394899198392015e-05,0,0
25069,chb01_16.edf,3475.0,3477.0,0,0,0.00010042145423148011,3.524562980156914e-05,0,0
25070,chb01_16.edf,3476.0,3478.0,0,0,0.00010778069249190772,5.6303449277493294e-05,0,0
25071,chb01_16.edf,3477.0,3479.0,0,0,9.395175004881315e-08,4.7525497825888616e-05,0,0
25072,chb01_16.edf,3478.0,3480.0,0,0,2.98280265145998e-08,4.203264879029946e-05,0,0
25073,chb01_16.edf,3479.0,3481.0,0,0,8.258024825907031e-06,4.331679026517165e-05,0,0
25074,chb01_16.edf,3480.0,3482.0,0,0,6.376729098305021e-08,2.3245252877072244e-05,0,0
25075,chb01_16.edf,3481.0,3483.0,0,0,3.002289380048054e-10,1.6891744244782998e-06,0,0
25076,chb01_16.edf,3482.0,3484.0,0,0,7.04787069432918e-10,1.6705250318824235e-06,0,0
25077,chb01_16.edf,3483.0,3485.0,0,0,2.272355515026184e-10,1.664604873689804e-06,0,0
25078,chb01_16.edf,3484.0,3486.0,0,0,8.625158652303499e-07,1.855030815544681e-07,0,0
25079,chb01_16.edf,3485.0,3487.0,0,0,9.154262660650719e-06,2.003602155488002e-06,0,0
25080,chb01_16.edf,3486.0,3488.0,0,0,8.977909377285075e-12,2.003543905282276e-06,0,0
25081,chb01_16.edf,3487.0,3489.0,0,0,6.519824790025249e-10,2.0035333443641905e-06,0,0
25082,chb01_16.edf,3488.0,3490.0,0,0,7.202128357434585e-07,2.147530464402582e-06,0,0
25083,chb01_16.edf,3489.0,3491.0,0,0,9.376969688135463e-07,2.1625666851192207e-06,0,0
25084,chb01_16.edf,3490.0,3492.0,0,0,1.8885152170360212e-10,3.3175192329341764e-07,0,0
25085,chb01_16.edf,3491.0,3493.0,0,0,1.0023375213318005e-12,3.317503281790464e-07,0,0
25086,chb01_16.edf,3492.0,3494.0,0,0,1.795474541497583e-08,3.3521088076624116e-07,0,0
25087,chb01_16.edf,3493.0,3495.0,0,0,3.5413100387015044e-08,1.982509336949524e-07,0,0
25088,chb01_16.edf,3494.0,3496.0,0,0,3.8361175248320005e-08,1.8383774981907163e-08,0,0
25089,chb01_16.edf,3495.0,3497.0,0,0,5.976687175051936e-07,1.3787974817860516e-07,0,0
25090,chb01_16.edf,3496.0,3498.0,0,0,3.620010877600564e-07,2.1027976526311217e-07,0,0
25091,chb01_16.edf,3497.0,3499.0,0,0,4.63683661172871e-06,1.134056138525859e-06,0,0
25092,chb01_16.edf,3498.0,3500.0,0,0,5.090666257342861e-07,1.2287868435953132e-06,0,0
25093,chb01_16.edf,3499.0,3501.0,0,0,4.771265184369336e-07,1.316539912233036e-06,0,0
25094,chb01_16.edf,3500.0,3502.0,0,0,6.176496745924975e-08,1.2093591622238472e-06,0,0
25095,chb01_16.edf,3501.0,3503.0,0,0,5.896436661678024e-08,1.148751817995192e-06,0,0
25096,chb01_16.edf,3502.0,3504.0,0,0,9.867003183115239e-08,2.4111850201568043e-07,0,0
25097,chb01_16.edf,3503.0,3505.0,0,0,1.0800045005658189e-08,1.4146518586995484e-07,0,0
25098,chb01_16.edf,3504.0,3506.0,0,0,7.187777138114802e-08,6.041543645879772e-08,0,0
25099,chb01_16.edf,3505.0,3507.0,0,0,1.2965507491361199e-06,3.0737259279417175e-07,0,0
25100,chb01_16.edf,3506.0,3508.0,0,0,0.00017182422726035732,3.466042517154228e-05,0,0
25101,chb01_16.edf,3507.0,3509.0,0,0,1.4170947400430752e-05,3.74748806452622e-05,0,0
25102,chb01_16.edf,3508.0,3510.0,0,0,4.873994188689681e-06,3.8447519473999006e-05,0,0
25103,chb01_16.edf,3509.0,3511.0,0,0,0.00046191043781860895,0.00013081523148344458,0,0
25104,chb01_16.edf,3510.0,3512.0,0,0,1.8008006003407906e-05,0.00013415752253429893,0,0
25105,chb01_16.edf,3511.0,3513.0,0,0,6.640061283101964e-07,9.992547830788949e-05,0,0
25106,chb01_16.edf,3512.0,3514.0,0,0,1.714291300919912e-08,9.709471741040519e-05,0,0
25107,chb01_16.edf,3513.0,3515.0,0,0,0.0010578465444683908,0.00030768922746634544,0,0
25108,chb01_16.edf,3514.0,3516.0,0,0,0.011447506443044405,0.0025048084285115044,0,0
25109,chb01_16.edf,3515.0,3517.0,0,0,4.522538928986778e-06,0.00250211133509662,0,0
25110,chb01_16.edf,3516.0,3518.0,0,0,0.0006604695189415899,0.002634072437659276,0,0
25111,chb01_16.edf,3517.0,3519.0,0,0,1.1252196847211055e-07,0.0026340915134703685,0,0
25112,chb01_16.edf,3518.0,3520.0,0,0,9.599533903682474e-06,0.002424442111357427,0,0
25113,chb01_16.edf,3519.0,3521.0,0,0,0.0009691096574726501,0.00032876275424307633,0,0
25114,chb01_16.edf,3520.0,3522.0,0,0,5.961827644242657e-09,0.0003278594388228078,0,0
25115,chb01_16.edf,3521.0,3523.0,0,0,4.499271160679902e-06,0.00019666538926662577,0,0
25116,chb01_16.edf,3522.0,3524.0,0,0,2.903650795928089e-09,0.00019664346560309054,0,0
25117,chb01_16.edf,3523.0,3525.0,0,0,1.6734141698606815e-07,0.00019475702710575126,0,0
25118,chb01_16.edf,3524.0,3526.0,0,0,0.0005349575415870056,0.00010792660392862236,0,0
25119,chb01_16.edf,3525.0,3527.0,0,0,3.642103315419133e-07,0.0001079982536294019,0,0
25120,chb01_16.edf,3526.0,3528.0,0,0,1.6254535817218733e-10,0.00010709843190633754,0,0
25121,chb01_16.edf,3527.0,3529.0,0,0,5.8934445370522456e-08,0.00010710963806525246,0,0
25122,chb01_16.edf,3528.0,3530.0,0,0,3.292532586962635e-08,0.00010708275484702916,0,0
25123,chb01_16.edf,3529.0,3531.0,0,0,1.5481075488193492e-09,9.155615113781072e-08,0,0
25124,chb01_16.edf,3530.0,3532.0,0,0,1.4491053831879767e-07,4.76961924931876e-08,0,0
25125,chb01_16.edf,3531.0,3533.0,0,0,3.804843073509689e-06,8.086322981234911e-07,0,0
25126,chb01_16.edf,3532.0,3534.0,0,0,7.976772976208754e-06,2.3922000042911372e-06,0,0
25127,chb01_16.edf,3533.0,3535.0,0,0,1.6429909345757877e-07,2.418474757808728e-06,0,0
25128,chb01_16.edf,3534.0,3536.0,0,0,7.399518042899741e-09,2.4196450399075442e-06,0,0
25129,chb01_16.edf,3535.0,3537.0,0,0,9.845027480390358e-08,2.4103529872045653e-06,0,0
25130,chb01_16.edf,3536.0,3538.0,0,0,4.4207579153078406e-05,1.0490900203118309e-05,0,0
25131,chb01_16.edf,3537.0,3539.0,0,0,8.334873906610672e-05,2.5565293421097908e-05,0,0
25132,chb01_16.edf,3538.0,3540.0,0,0,2.455487271480862e-06,2.6023531056702558e-05,0,0
25133,chb01_16.edf,3539.0,3541.0,0,0,0.00016902358701670816,5.9826768556435615e-05,0,0
25134,chb01_16.edf,3540.0,3542.0,0,0,0.00012781296260905897,8.536967102328662e-05,0,0
25135,chb01_16.edf,3541.0,3543.0,0,0,3.257556573515776e-05,8.304326833970249e-05,0,0
25136,chb01_16.edf,3542.0,3544.0,0,0,3.2544098578035046e-06,6.702440249804185e-05,0,0
25137,chb01_16.edf,3543.0,3545.0,0,0,5.7317675882996705e-08,6.654476857892229e-05,0,0
