window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
26304,chb01_17.edf,1111.0,1113.0,0,0,5.8498013e-06
26305,chb01_17.edf,1112.0,1114.0,0,0,1.2281492e-07
26306,chb01_17.edf,1113.0,1115.0,0,0,1.5515116e-08
26307,chb01_17.edf,1114.0,1116.0,0,0,3.6427714e-09
26308,chb01_17.edf,1115.0,1117.0,0,0,9.314038e-09
26309,chb01_17.edf,1116.0,1118.0,0,0,3.608442e-05
26310,chb01_17.edf,1117.0,1119.0,0,0,5.4169806e-08
26311,chb01_17.edf,1118.0,1120.0,0,0,9.0518915e-07
26312,chb01_17.edf,1119.0,1121.0,0,0,2.4099046e-07
26313,chb01_17.edf,1120.0,1122.0,0,0,5.0710607e-08
26314,chb01_17.edf,1121.0,1123.0,0,0,2.5343024e-06
26315,chb01_17.edf,1122.0,1124.0,0,0,1.1629375e-06
26316,chb01_17.edf,1123.0,1125.0,0,0,0.0022607623
26317,chb01_17.edf,1124.0,1126.0,0,0,3.1727246e-05
26318,chb01_17.edf,1125.0,1127.0,0,0,8.217244e-07
26319,chb01_17.edf,1126.0,1128.0,0,0,4.6440513e-07
26320,chb01_17.edf,1127.0,1129.0,0,0,6.980237e-11
26321,chb01_17.edf,1128.0,1130.0,0,0,1.8581331e-10
26322,chb01_17.edf,1129.0,1131.0,0,0,8.555437e-05
26323,chb01_17.edf,1130.0,1132.0,0,0,0.10047081
26324,chb01_17.edf,1131.0,1133.0,0,0,2.130369e-05
26325,chb01_17.edf,1132.0,1134.0,0,0,3.3066193e-05
26326,chb01_17.edf,1133.0,1135.0,0,0,7.860043e-08
26327,chb01_17.edf,1134.0,1136.0,0,0,3.6076752e-08
26328,chb01_17.edf,1135.0,1137.0,0,0,2.747786e-07
26329,chb01_17.edf,1136.0,1138.0,0,0,4.938797e-05
26330,chb01_17.edf,1137.0,1139.0,0,0,0.0006465064
26331,chb01_17.edf,1138.0,1140.0,0,0,3.1544027e-05
26332,chb01_17.edf,1139.0,1141.0,0,0,2.8432762e-06
26333,chb01_17.edf,1140.0,1142.0,0,0,4.4979846e-08
26334,chb01_17.edf,1141.0,1143.0,0,0,2.9758917e-07
26335,chb01_17.edf,1142.0,1144.0,0,0,0.00041220963
26336,chb01_17.edf,1143.0,1145.0,0,0,1.4919034e-05
26337,chb01_17.edf,1144.0,1146.0,0,0,3.362191e-08
26338,chb01_17.edf,1145.0,1147.0,0,0,3.08133e-07
26339,chb01_17.edf,1146.0,1148.0,0,0,2.6876967e-06
26340,chb01_17.edf,1147.0,1149.0,0,0,1.901144e-08
26341,chb01_17.edf,1148.0,1150.0,0,0,5.356964e-06
26342,chb01_17.edf,1149.0,1151.0,0,0,1.01014646e-08
26343,chb01_17.edf,1150.0,1152.0,0,0,6.27604e-07
26344,chb01_17.edf,1151.0,1153.0,0,0,1.392166e-05
26345,chb01_17.edf,1152.0,1154.0,0,0,8.715446e-10
26346,chb01_17.edf,1153.0,1155.0,0,0,4.456818e-07
26347,chb01_17.edf,1154.0,1156.0,0,0,2.7693768e-06
26348,chb01_17.edf,1155.0,1157.0,0,0,3.451738e-08
26349,chb01_17.edf,1156.0,1158.0,0,0,3.9253453e-07
26350,chb01_17.edf,1157.0,1159.0,0,0,1.0153488e-07
26351,chb01_17.edf,1158.0,1160.0,0,0,0.0050069788
26352,chb01_17.edf,1159.0,1161.0,0,0,0.0019817292
26353,chb01_17.edf,1160.0,1162.0,0,0,3.793366e-06
26354,chb01_17.edf,1161.0,1163.0,0,0,9.153635e-08
26355,chb01_17.edf,1162.0,1164.0,0,0,1.5054991e-07
26356,chb01_17.edf,1163.0,1165.0,0,0,6.998964e-07
26357,chb01_17.edf,1164.0,1166.0,0,0,2.833609e-05
26358,chb01_17.edf,1165.0,1167.0,0,0,9.51958e-05
26359,chb01_17.edf,1166.0,1168.0,0,0,6.695783e-05
26360,chb01_17.edf,1167.0,1169.0,0,0,1.1047601e-05
26361,chb01_17.edf,1168.0,1170.0,0,0,4.452621e-07
26362,chb01_17.edf,1169.0,1171.0,0,0,3.3087538e-06
26363,chb01_17.edf,1170.0,1172.0,0,0,0.000756448
26364,chb01_17.edf,1171.0,1173.0,0,0,4.086355e-05
26365,chb01_17.edf,1172.0,1174.0,0,0,4.9564478e-05
26366,chb01_17.edf,1173.0,1175.0,0,0,2.8084875e-07
26367,chb01_17.edf,1174.0,1176.0,0,0,1.6300131e-08
26368,chb01_17.edf,1175.0,1177.0,0,0,2.4998397e-09
26369,chb01_17.edf,1176.0,1178.0,0,0,4.1385834e-10
26370,chb01_17.edf,1177.0,1179.0,0,0,1.1133144e-08
26371,chb01_17.edf,1178.0,1180.0,0,0,2.705668e-07
26372,chb01_17.edf,1179.0,1181.0,0,0,0.00045129406
26373,chb01_17.edf,1180.0,1182.0,0,0,1.2396447e-07
26374,chb01_17.edf,1181.0,1183.0,0,0,3.2359138e-10
26375,chb01_17.edf,1182.0,1184.0,0,0,4.154904e-08
26376,chb01_17.edf,1183.0,1185.0,0,0,1.2377038e-07
26377,chb01_17.edf,1184.0,1186.0,0,0,8.821607e-05
26378,chb01_17.edf,1185.0,1187.0,0,0,0.026871238
26379,chb01_17.edf,1186.0,1188.0,0,0,0.041774683
26380,chb01_17.edf,1187.0,1189.0,0,0,0.0010446043
26381,chb01_17.edf,1188.0,1190.0,0,0,1.7011182e-05
26382,chb01_17.edf,1189.0,1191.0,0,0,8.985698e-07
26383,chb01_17.edf,1190.0,1192.0,0,0,3.162622e-07
26384,chb01_17.edf,1191.0,1193.0,0,0,4.5828063e-05
26385,chb01_17.edf,1192.0,1194.0,0,0,7.9891197e-07
26386,chb01_17.edf,1193.0,1195.0,0,0,5.239402e-09
26387,chb01_17.edf,1194.0,1196.0,0,0,4.6941017e-11
26388,chb01_17.edf,1195.0,1197.0,0,0,8.577222e-09
26389,chb01_17.edf,1196.0,1198.0,0,0,9.0625065e-07
26390,chb01_17.edf,1197.0,1199.0,0,0,0.0077600265
26391,chb01_17.edf,1198.0,1200.0,0,0,0.011722433
26392,chb01_17.edf,1199.0,1201.0,0,0,2.9954812e-05
26393,chb01_17.edf,1200.0,1202.0,0,0,0.00014202323
26394,chb01_17.edf,1201.0,1203.0,0,0,1.0824773e-05
26395,chb01_17.edf,1202.0,1204.0,0,0,6.431844e-05
26396,chb01_17.edf,1203.0,1205.0,0,0,2.865415e-06
26397,chb01_17.edf,1204.0,1206.0,0,0,4.0850622e-08
26398,chb01_17.edf,1205.0,1207.0,0,0,8.9478934e-05
26399,chb01_17.edf,1206.0,1208.0,0,0,3.4383745e-06
26400,chb01_17.edf,1207.0,1209.0,0,0,3.1372251e-06
26401,chb01_17.edf,1208.0,1210.0,0,0,3.0964438e-06
26402,chb01_17.edf,1209.0,1211.0,0,0,2.3965115e-06
26403,chb01_17.edf,1210.0,1212.0,0,0,6.480977e-07
26404,chb01_17.edf,1211.0,1213.0,0,0,3.2914147e-07
26405,chb01_17.edf,1212.0,1214.0,0,0,4.649671e-06
26406,chb01_17.edf,1213.0,1215.0,0,0,0.00016544899
26407,chb01_17.edf,1214.0,1216.0,0,0,4.679915e-05
26408,chb01_17.edf,1215.0,1217.0,0,0,0.0014970346
26409,chb01_17.edf,1216.0,1218.0,0,0,0.000166765
26410,chb01_17.edf,1217.0,1219.0,0,0,0.00539972
26411,chb01_17.edf,1218.0,1220.0,0,0,8.641432e-06
26412,chb01_17.edf,1219.0,1221.0,0,0,1.6458559e-07
26413,chb01_17.edf,1220.0,1222.0,0,0,1.0492933e-07
26414,chb01_17.edf,1221.0,1223.0,0,0,1.1048738e-05
26415,chb01_17.edf,1222.0,1224.0,0,0,4.9546867e-07
26416,chb01_17.edf,1223.0,1225.0,0,0,1.9560761e-07
26417,chb01_17.edf,1224.0,1226.0,0,0,2.7290607e-08
26418,chb01_17.edf,1225.0,1227.0,0,0,1.1705382e-10
26419,chb01_17.edf,1226.0,1228.0,0,0,9.641054e-09
26420,chb01_17.edf,1227.0,1229.0,0,0,0.0003367017
26421,chb01_17.edf,1228.0,1230.0,0,0,0.021013692
26422,chb01_17.edf,1229.0,1231.0,0,0,4.886718e-07
26423,chb01_17.edf,1230.0,1232.0,0,0,9.937001e-10
26424,chb01_17.edf,1231.0,1233.0,0,0,4.968e-06
26425,chb01_17.edf,1232.0,1234.0,0,0,2.1846155e-07
26426,chb01_17.edf,1233.0,1235.0,0,0,6.165254e-08
26427,chb01_17.edf,1234.0,1236.0,0,0,0.00013962956
26428,chb01_17.edf,1235.0,1237.0,0,0,1.9945908e-08
26429,chb01_17.edf,1236.0,1238.0,0,0,1.9488068e-07
26430,chb01_17.edf,1237.0,1239.0,0,0,6.964785e-05
26431,chb01_17.edf,1238.0,1240.0,0,0,7.9461046e-07
26432,chb01_17.edf,1239.0,1241.0,0,0,1.7563321e-05
26433,chb01_17.edf,1240.0,1242.0,0,0,1.5075466e-06
26434,chb01_17.edf,1241.0,1243.0,0,0,3.0903788e-08
26435,chb01_17.edf,1242.0,1244.0,0,0,3.1440152e-06
26436,chb01_17.edf,1243.0,1245.0,0,0,3.7257153e-06
26437,chb01_17.edf,1244.0,1246.0,0,0,1.6734231e-05
26438,chb01_17.edf,1245.0,1247.0,0,0,2.4986741e-06
26439,chb01_17.edf,1246.0,1248.0,0,0,4.2786696e-06
26440,chb01_17.edf,1247.0,1249.0,0,0,2.0732342e-07
26441,chb01_17.edf,1248.0,1250.0,0,0,7.534086e-08
26442,chb01_17.edf,1249.0,1251.0,0,0,4.561416e-08
26443,chb01_17.edf,1250.0,1252.0,0,0,2.8343293e-11
26444,chb01_17.edf,1251.0,1253.0,0,0,8.37986e-12
26445,chb01_17.edf,1252.0,1254.0,0,0,7.2154602e-09
26446,chb01_17.edf,1253.0,1255.0,0,0,4.864167e-08
26447,chb01_17.edf,1254.0,1256.0,0,0,2.5630536e-07
26448,chb01_17.edf,1255.0,1257.0,0,0,1.7758057e-09
26449,chb01_17.edf,1256.0,1258.0,0,0,1.892699e-12
26450,chb01_17.edf,1257.0,1259.0,0,0,4.198482e-11
26451,chb01_17.edf,1258.0,1260.0,0,0,1.13845296e-07
26452,chb01_17.edf,1259.0,1261.0,0,0,5.0101154e-09
26453,chb01_17.edf,1260.0,1262.0,0,0,4.999288e-10
26454,chb01_17.edf,1261.0,1263.0,0,0,1.09617115e-08
26455,chb01_17.edf,1262.0,1264.0,0,0,3.7955772e-07
26456,chb01_17.edf,1263.0,1265.0,0,0,7.806403e-09
26457,chb01_17.edf,1264.0,1266.0,0,0,3.5884715e-09
26458,chb01_17.edf,1265.0,1267.0,0,0,5.8771963e-08
26459,chb01_17.edf,1266.0,1268.0,0,0,1.6451178e-08
26460,chb01_17.edf,1267.0,1269.0,0,0,5.320456e-10
26461,chb01_17.edf,1268.0,1270.0,0,0,1.7442171e-06
26462,chb01_17.edf,1269.0,1271.0,0,0,2.2967028e-05
26463,chb01_17.edf,1270.0,1272.0,0,0,1.3793615e-08
26464,chb01_17.edf,1271.0,1273.0,0,0,4.7791104e-08
26465,chb01_17.edf,1272.0,1274.0,0,0,7.879223e-09
26466,chb01_17.edf,1273.0,1275.0,0,0,2.004979e-10
26467,chb01_17.edf,1274.0,1276.0,0,0,2.5366216e-09
26468,chb01_17.edf,1275.0,1277.0,0,0,1.8983961e-07
26469,chb01_17.edf,1276.0,1278.0,0,0,2.412384e-06
26470,chb01_17.edf,1277.0,1279.0,0,0,1.1491992e-06
26471,chb01_17.edf,1278.0,1280.0,0,0,2.6162954e-08
26472,chb01_17.edf,1279.0,1281.0,0,0,1.1834742e-09
26473,chb01_17.edf,1280.0,1282.0,0,0,2.0860019e-10
26474,chb01_17.edf,1281.0,1283.0,0,0,4.035876e-08
26475,chb01_17.edf,1282.0,1284.0,0,0,7.670412e-08
26476,chb01_17.edf,1283.0,1285.0,0,0,2.563598e-08
26477,chb01_17.edf,1284.0,1286.0,0,0,2.2705374e-08
26478,chb01_17.edf,1285.0,1287.0,0,0,2.0318336e-07
26479,chb01_17.edf,1286.0,1288.0,0,0,3.2484757e-06
26480,chb01_17.edf,1287.0,1289.0,0,0,4.6480744e-07
26481,chb01_17.edf,1288.0,1290.0,0,0,4.7454938e-07
26482,chb01_17.edf,1289.0,1291.0,0,0,5.7433014e-10
26483,chb01_17.edf,1290.0,1292.0,0,0,1.1542309e-08
26484,chb01_17.edf,1291.0,1293.0,0,0,4.3650374e-08
26485,chb01_17.edf,1292.0,1294.0,0,0,1.9229342e-08
26486,chb01_17.edf,1293.0,1295.0,0,0,5.88121e-08
26487,chb01_17.edf,1294.0,1296.0,0,0,3.9384057e-07
26488,chb01_17.edf,1295.0,1297.0,0,0,2.6535308e-06
26489,chb01_17.edf,1296.0,1298.0,0,0,0.00011595825
26490,chb01_17.edf,1297.0,1299.0,0,0,0.00021762989
26491,chb01_17.edf,1298.0,1300.0,0,0,5.547385e-05
26492,chb01_17.edf,1299.0,1301.0,0,0,2.0466583e-05
26493,chb01_17.edf,1300.0,1302.0,0,0,4.3638298e-05
26494,chb01_17.edf,1301.0,1303.0,0,0,0.00037586922
26495,chb01_17.edf,1302.0,1304.0,0,0,1.9419641e-08
26496,chb01_17.edf,1303.0,1305.0,0,0,9.899237e-11
26497,chb01_17.edf,1304.0,1306.0,0,0,2.0207207e-09
26498,chb01_17.edf,1305.0,1307.0,0,0,2.2976863e-09
26499,chb01_17.edf,1306.0,1308.0,0,0,9.825341e-07
26500,chb01_17.edf,1307.0,1309.0,0,0,9.027889e-09
26501,chb01_17.edf,1308.0,1310.0,0,0,7.2988714e-06
26502,chb01_17.edf,1309.0,1311.0,0,0,3.7092672e-05
26503,chb01_17.edf,1310.0,1312.0,0,0,4.3526208e-10
26504,chb01_17.edf,1311.0,1313.0,0,0,5.558053e-08
26505,chb01_17.edf,1312.0,1314.0,0,0,2.653275e-06
26506,chb01_17.edf,1313.0,1315.0,0,0,9.041762e-07
26507,chb01_17.edf,1314.0,1316.0,0,0,0.00016481774
26508,chb01_17.edf,1315.0,1317.0,0,0,9.929447e-05
26509,chb01_17.edf,1316.0,1318.0,0,0,5.6870256e-08
26510,chb01_17.edf,1317.0,1319.0,0,0,3.2487128e-07
26511,chb01_17.edf,1318.0,1320.0,0,0,1.7220533e-05
26512,chb01_17.edf,1319.0,1321.0,0,0,1.7285538e-06
26513,chb01_17.edf,1320.0,1322.0,0,0,3.8463368e-05
26514,chb01_17.edf,1321.0,1323.0,0,0,5.898273e-05
26515,chb01_17.edf,1322.0,1324.0,0,0,2.1531781e-07
26516,chb01_17.edf,1323.0,1325.0,0,0,2.0206716e-08
26517,chb01_17.edf,1324.0,1326.0,0,0,1.922636e-09
26518,chb01_17.edf,1325.0,1327.0,0,0,6.49341e-09
26519,chb01_17.edf,1326.0,1328.0,0,0,0.01787719
26520,chb01_17.edf,1327.0,1329.0,0,0,7.7806e-06
26521,chb01_17.edf,1328.0,1330.0,0,0,4.6118142e-08
26522,chb01_17.edf,1329.0,1331.0,0,0,1.9923132e-06
26523,chb01_17.edf,1330.0,1332.0,0,0,1.2253676e-05
26524,chb01_17.edf,1331.0,1333.0,0,0,0.0062007783
26525,chb01_17.edf,1332.0,1334.0,0,0,3.297846e-08
26526,chb01_17.edf,1333.0,1335.0,0,0,4.876706e-09
26527,chb01_17.edf,1334.0,1336.0,0,0,1.442883e-06
26528,chb01_17.edf,1335.0,1337.0,0,0,3.4081877e-05
26529,chb01_17.edf,1336.0,1338.0,0,0,1.9372048e-06
26530,chb01_17.edf,1337.0,1339.0,0,0,5.1035676e-07
26531,chb01_17.edf,1338.0,1340.0,0,0,7.87867e-08
26532,chb01_17.edf,1339.0,1341.0,0,0,7.156001e-07
26533,chb01_17.edf,1340.0,1342.0,0,0,9.2748414e-05
26534,chb01_17.edf,1341.0,1343.0,0,0,1.2548651e-07
26535,chb01_17.edf,1342.0,1344.0,0,0,2.877244e-12
26536,chb01_17.edf,1343.0,1345.0,0,0,1.9104696e-10
26537,chb01_17.edf,1344.0,1346.0,0,0,5.5189944e-06
26538,chb01_17.edf,1345.0,1347.0,0,0,0.001566032
26539,chb01_17.edf,1346.0,1348.0,0,0,5.071231e-07
26540,chb01_17.edf,1347.0,1349.0,0,0,6.565921e-07
26541,chb01_17.edf,1348.0,1350.0,0,0,4.0509152e-05
26542,chb01_17.edf,1349.0,1351.0,0,0,0.00035973595
26543,chb01_17.edf,1350.0,1352.0,0,0,3.8187886e-06
26544,chb01_17.edf,1351.0,1353.0,0,0,7.076241e-08
26545,chb01_17.edf,1352.0,1354.0,0,0,6.8535843e-07
26546,chb01_17.edf,1353.0,1355.0,0,0,2.4520037e-05
26547,chb01_17.edf,1354.0,1356.0,0,0,9.9790246e-05
26548,chb01_17.edf,1355.0,1357.0,0,0,1.1299235e-05
26549,chb01_17.edf,1356.0,1358.0,0,0,0.00028804212
26550,chb01_17.edf,1357.0,1359.0,0,0,2.0418036e-06
26551,chb01_17.edf,1358.0,1360.0,0,0,6.371206e-09
26552,chb01_17.edf,1359.0,1361.0,0,0,8.252792e-12
26553,chb01_17.edf,1360.0,1362.0,0,0,2.9795755e-09
26554,chb01_17.edf,1361.0,1363.0,0,0,4.3941327e-08
26555,chb01_17.edf,1362.0,1364.0,0,0,1.5813212e-09
26556,chb01_17.edf,1363.0,1365.0,0,0,5.6808442e-09
26557,chb01_17.edf,1364.0,1366.0,0,0,2.2623723e-07
26558,chb01_17.edf,1365.0,1367.0,0,0,7.722496e-08
26559,chb01_17.edf,1366.0,1368.0,0,0,2.2270619e-09
26560,chb01_17.edf,1367.0,1369.0,0,0,4.842741e-10
26561,chb01_17.edf,1368.0,1370.0,0,0,5.2523216e-08
26562,chb01_17.edf,1369.0,1371.0,0,0,1.8792464e-07
26563,chb01_17.edf,1370.0,1372.0,0,0,5.620256e-08
26564,chb01_17.edf,1371.0,1373.0,0,0,1.9664038e-05
26565,chb01_17.edf,1372.0,1374.0,0,0,0.00012636259
26566,chb01_17.edf,1373.0,1375.0,0,0,2.7463886e-05
26567,chb01_17.edf,1374.0,1376.0,0,0,0.0006234228
26568,chb01_17.edf,1375.0,1377.0,0,0,9.1455004e-05
26569,chb01_17.edf,1376.0,1378.0,0,0,4.5731763e-08
26570,chb01_17.edf,1377.0,1379.0,0,0,2.14032e-06
26571,chb01_17.edf,1378.0,1380.0,0,0,0.0003671943
26572,chb01_17.edf,1379.0,1381.0,0,0,1.5162991e-05
26573,chb01_17.edf,1380.0,1382.0,0,0,2.0119856e-10
26574,chb01_17.edf,1381.0,1383.0,0,0,3.8178575e-11
26575,chb01_17.edf,1382.0,1384.0,0,0,7.0852296e-10
26576,chb01_17.edf,1383.0,1385.0,0,0,1.40274645e-08
26577,chb01_17.edf,1384.0,1386.0,0,0,3.0974758e-07
26578,chb01_17.edf,1385.0,1387.0,0,0,1.5637786e-08
26579,chb01_17.edf,1386.0,1388.0,0,0,2.280773e-07
26580,chb01_17.edf,1387.0,1389.0,0,0,3.195174e-06
26581,chb01_17.edf,1388.0,1390.0,0,0,3.0510355e-10
26582,chb01_17.edf,1389.0,1391.0,0,0,9.889273e-11
26583,chb01_17.edf,1390.0,1392.0,0,0,1.7868528e-07
26584,chb01_17.edf,1391.0,1393.0,0,0,3.1188318e-08
26585,chb01_17.edf,1392.0,1394.0,0,0,2.2444617e-08
26586,chb01_17.edf,1393.0,1395.0,0,0,7.0445003e-07
26587,chb01_17.edf,1394.0,1396.0,0,0,3.485577e-09
26588,chb01_17.edf,1395.0,1397.0,0,0,5.2471094e-10
26589,chb01_17.edf,1396.0,1398.0,0,0,2.9537972e-08
26590,chb01_17.edf,1397.0,1399.0,0,0,9.315245e-06
26591,chb01_17.edf,1398.0,1400.0,0,0,2.8107968e-08
26592,chb01_17.edf,1399.0,1401.0,0,0,2.3568617e-10
26593,chb01_17.edf,1400.0,1402.0,0,0,1.6447827e-07
26594,chb01_17.edf,1401.0,1403.0,0,0,1.4883904e-05
26595,chb01_17.edf,1402.0,1404.0,0,0,8.495658e-05
26596,chb01_17.edf,1403.0,1405.0,0,0,5.6800295e-06
26597,chb01_17.edf,1404.0,1406.0,0,0,0.00041287308
26598,chb01_17.edf,1405.0,1407.0,0,0,0.20254037
26599,chb01_17.edf,1406.0,1408.0,0,0,0.00012417384
26600,chb01_17.edf,1407.0,1409.0,0,0,4.514884e-05
26601,chb01_17.edf,1408.0,1410.0,0,0,0.0018808831
26602,chb01_17.edf,1409.0,1411.0,0,0,4.885739e-06
26603,chb01_17.edf,1410.0,1412.0,0,0,1.6488239e-09
26604,chb01_17.edf,1411.0,1413.0,0,0,1.2585121e-09
26605,chb01_17.edf,1412.0,1414.0,0,0,6.4228595e-11
26606,chb01_17.edf,1413.0,1415.0,0,0,5.6451514e-11
26607,chb01_17.edf,1414.0,1416.0,0,0,6.622822e-07
26608,chb01_17.edf,1415.0,1417.0,0,0,5.8656946e-07
26609,chb01_17.edf,1416.0,1418.0,0,0,2.5210047e-08
26610,chb01_17.edf,1417.0,1419.0,0,0,9.659972e-06
26611,chb01_17.edf,1418.0,1420.0,0,0,3.3899607e-05
26612,chb01_17.edf,1419.0,1421.0,0,0,7.1160736e-07
26613,chb01_17.edf,1420.0,1422.0,0,0,1.0539181e-08
26614,chb01_17.edf,1421.0,1423.0,0,0,5.006361e-09
26615,chb01_17.edf,1422.0,1424.0,0,0,1.420471e-07
26616,chb01_17.edf,1423.0,1425.0,0,0,1.8316616e-06
26617,chb01_17.edf,1424.0,1426.0,0,0,8.823843e-08
26618,chb01_17.edf,1425.0,1427.0,0,0,1.2394958e-07
26619,chb01_17.edf,1426.0,1428.0,0,0,5.4495136e-05
26620,chb01_17.edf,1427.0,1429.0,0,0,1.7919356e-05
26621,chb01_17.edf,1428.0,1430.0,0,0,0.00019233329
26622,chb01_17.edf,1429.0,1431.0,0,0,0.0027269425
26623,chb01_17.edf,1430.0,1432.0,0,0,2.2518793e-06
26624,chb01_17.edf,1431.0,1433.0,0,0,4.38096e-08
26625,chb01_17.edf,1432.0,1434.0,0,0,2.802965e-07
26626,chb01_17.edf,1433.0,1435.0,0,0,6.83205e-07
26627,chb01_17.edf,1434.0,1436.0,0,0,6.064024e-08
26628,chb01_17.edf,1435.0,1437.0,0,0,6.046907e-07
26629,chb01_17.edf,1436.0,1438.0,0,0,3.6975466e-06
26630,chb01_17.edf,1437.0,1439.0,0,0,2.3219776e-10
26631,chb01_17.edf,1438.0,1440.0,0,0,5.4030017e-11
26632,chb01_17.edf,1439.0,1441.0,0,0,7.1649104e-09
26633,chb01_17.edf,1440.0,1442.0,0,0,2.639268e-10
26634,chb01_17.edf,1441.0,1443.0,0,0,7.034434e-11
26635,chb01_17.edf,1442.0,1444.0,0,0,4.3875645e-09
26636,chb01_17.edf,1443.0,1445.0,0,0,3.3334953e-07
26637,chb01_17.edf,1444.0,1446.0,0,0,1.81944e-06
26638,chb01_17.edf,1445.0,1447.0,0,0,7.498296e-05
26639,chb01_17.edf,1446.0,1448.0,0,0,0.0002559913
26640,chb01_17.edf,1447.0,1449.0,0,0,8.60651e-08
26641,chb01_17.edf,1448.0,1450.0,0,0,4.9310792e-08
26642,chb01_17.edf,1449.0,1451.0,0,0,7.4295706e-08
26643,chb01_17.edf,1450.0,1452.0,0,0,5.709731e-07
26644,chb01_17.edf,1451.0,1453.0,0,0,2.017072e-07
26645,chb01_17.edf,1452.0,1454.0,0,0,2.829654e-07
26646,chb01_17.edf,1453.0,1455.0,0,0,3.794979e-08
26647,chb01_17.edf,1454.0,1456.0,0,0,2.5356867e-10
26648,chb01_17.edf,1455.0,1457.0,0,0,3.5209375e-09
26649,chb01_17.edf,1456.0,1458.0,0,0,3.2428805e-08
26650,chb01_17.edf,1457.0,1459.0,0,0,3.452193e-08
26651,chb01_17.edf,1458.0,1460.0,0,0,9.320757e-07
26652,chb01_17.edf,1459.0,1461.0,0,0,0.000115541596
26653,chb01_17.edf,1460.0,1462.0,0,0,2.019222e-09
26654,chb01_17.edf,1461.0,1463.0,0,0,2.5947008e-07
26655,chb01_17.edf,1462.0,1464.0,0,0,0.077320285
26656,chb01_17.edf,1463.0,1465.0,0,0,0.00023679166
26657,chb01_17.edf,1464.0,1466.0,0,0,8.298155e-08
26658,chb01_17.edf,1465.0,1467.0,0,0,2.121158e-06
26659,chb01_17.edf,1466.0,1468.0,0,0,2.798435e-05
26660,chb01_17.edf,1467.0,1469.0,0,0,5.797567e-06
26661,chb01_17.edf,1468.0,1470.0,0,0,7.2391854e-06
26662,chb01_17.edf,1469.0,1471.0,0,0,8.741956e-09
26663,chb01_17.edf,1470.0,1472.0,0,0,4.15054e-08
26664,chb01_17.edf,1471.0,1473.0,0,0,3.0063677e-05
26665,chb01_17.edf,1472.0,1474.0,0,0,2.7068936e-08
26666,chb01_17.edf,1473.0,1475.0,0,0,5.33206e-09
26667,chb01_17.edf,1474.0,1476.0,0,0,5.8448318e-08
26668,chb01_17.edf,1475.0,1477.0,0,0,1.9385155e-07
26669,chb01_17.edf,1476.0,1478.0,0,0,5.2948485e-07
26670,chb01_17.edf,1477.0,1479.0,0,0,2.2171905e-07
26671,chb01_17.edf,1478.0,1480.0,0,0,8.580904e-05
26672,chb01_17.edf,1479.0,1481.0,0,0,5.5025084e-06
26673,chb01_17.edf,1480.0,1482.0,0,0,8.724902e-08
26674,chb01_17.edf,1481.0,1483.0,0,0,0.00011358043
26675,chb01_17.edf,1482.0,1484.0,0,0,0.00013065737
26676,chb01_17.edf,1483.0,1485.0,0,0,5.6162484e-08
26677,chb01_17.edf,1484.0,1486.0,0,0,1.6724021e-08
26678,chb01_17.edf,1485.0,1487.0,0,0,2.3101675e-08
26679,chb01_17.edf,1486.0,1488.0,0,0,2.4703683e-08
26680,chb01_17.edf,1487.0,1489.0,0,0,5.704996e-08
26681,chb01_17.edf,1488.0,1490.0,0,0,2.1412399e-07
26682,chb01_17.edf,1489.0,1491.0,0,0,7.485378e-10
26683,chb01_17.edf,1490.0,1492.0,0,0,1.305384e-10
26684,chb01_17.edf,1491.0,1493.0,0,0,3.199121e-07
26685,chb01_17.edf,1492.0,1494.0,0,0,0.00016883698
26686,chb01_17.edf,1493.0,1495.0,0,0,3.0461359e-05
26687,chb01_17.edf,1494.0,1496.0,0,0,9.1422555e-07
26688,chb01_17.edf,1495.0,1497.0,0,0,4.307107e-06
26689,chb01_17.edf,1496.0,1498.0,0,0,7.676348e-06
26690,chb01_17.edf,1497.0,1499.0,0,0,1.3586479e-05
26691,chb01_17.edf,1498.0,1500.0,0,0,0.000270216
26692,chb01_17.edf,1499.0,1501.0,0,0,0.00042909142
26693,chb01_17.edf,1500.0,1502.0,0,0,4.995166e-07
26694,chb01_17.edf,1501.0,1503.0,0,0,1.3037954e-08
26695,chb01_17.edf,1502.0,1504.0,0,0,3.4491457e-08
26696,chb01_17.edf,1503.0,1505.0,0,0,4.819488e-08
26697,chb01_17.edf,1504.0,1506.0,0,0,4.0986965e-08
26698,chb01_17.edf,1505.0,1507.0,0,0,1.2958377e-07
26699,chb01_17.edf,1506.0,1508.0,0,0,3.2541e-06
26700,chb01_17.edf,1507.0,1509.0,0,0,7.324911e-07
26701,chb01_17.edf,1508.0,1510.0,0,0,1.0492467e-06
26702,chb01_17.edf,1509.0,1511.0,0,0,9.505132e-06
26703,chb01_17.edf,1510.0,1512.0,0,0,1.2550051e-05
26704,chb01_17.edf,1511.0,1513.0,0,0,2.867706e-06
26705,chb01_17.edf,1512.0,1514.0,0,0,3.8597375e-07
26706,chb01_17.edf,1513.0,1515.0,0,0,7.0347763e-09
26707,chb01_17.edf,1514.0,1516.0,0,0,3.5665595e-10
26708,chb01_17.edf,1515.0,1517.0,0,0,2.0392046e-09
