window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
25804,chb01_17.edf,611.0,613.0,0,0,4.701134e-06,4.1094537953878516e-05,0,0
25805,chb01_17.edf,612.0,614.0,0,0,2.9551558e-07,1.1671171531557612e-06,0,0
25806,chb01_17.edf,613.0,615.0,0,0,7.4470586e-06,2.489322190168952e-06,0,0
25807,chb01_17.edf,614.0,616.0,0,0,2.7756018e-05,8.040482445803577e-06,0,0
25808,chb01_17.edf,615.0,617.0,0,0,2.0650364e-06,8.452952408788406e-06,0,0
25809,chb01_17.edf,616.0,618.0,0,0,1.0417354e-07,7.533560315664545e-06,0,0
25810,chb01_17.edf,617.0,619.0,0,0,4.8170027e-06,8.437857744070243e-06,0,0
25811,chb01_17.edf,618.0,620.0,0,0,1.458152e-06,7.2400764366875595e-06,0,0
25812,chb01_17.edf,619.0,621.0,0,0,6.178856e-05,1.4046584900029302e-05,0,0
25813,chb01_17.edf,620.0,622.0,0,0,2.4601518e-06,1.4125607984283306e-05,0,0
25814,chb01_17.edf,621.0,623.0,0,0,1.7222929e-07,1.4139219135245185e-05,0,0
25815,chb01_17.edf,622.0,624.0,0,0,0.00048430913,0.00011003764461463561,0,0
25816,chb01_17.edf,623.0,625.0,0,0,0.00030789245,0.00017132450404631073,0,0
25817,chb01_17.edf,624.0,626.0,0,0,0.00044977202,0.00024892119647290656,0,0
25818,chb01_17.edf,625.0,627.0,0,0,5.001321e-05,0.0002584318077623493,0,0
25819,chb01_17.edf,626.0,628.0,0,0,0.00041880325,0.0003421580113354139,0,0
25820,chb01_17.edf,627.0,629.0,0,0,0.00010685403,0.00026666699122870343,0,0
25821,chb01_17.edf,628.0,630.0,0,0,1.1124722e-07,0.00020511075083220475,0,0
25822,chb01_17.edf,629.0,631.0,0,0,2.0573527e-05,0.00011927105180973286,0,0
25823,chb01_17.edf,630.0,632.0,0,0,1.8610775e-06,0.00010964062566642951,0,0
25824,chb01_17.edf,631.0,633.0,0,0,1.2424178e-07,2.590482459083887e-05,0,0
25825,chb01_17.edf,632.0,634.0,0,0,0.00020061931,4.465788065601828e-05,0,0
25826,chb01_17.edf,633.0,635.0,0,0,0.30667877,0.061380390025743733,0,0
25827,chb01_17.edf,634.0,636.0,0,0,1.2165748e-07,0.06137629965186875,0,0
25828,chb01_17.edf,635.0,637.0,0,0,5.6039e-08,0.06137593864416431,0,0
25829,chb01_17.edf,636.0,638.0,0,0,0.001023488,0.06158061139637425,0,0
25830,chb01_17.edf,637.0,639.0,0,0,1.6949727e-05,0.0615438774798065,0,0
25831,chb01_17.edf,638.0,640.0,0,0,3.519779e-06,0.0002088270410865789,0,0
25832,chb01_17.edf,639.0,641.0,0,0,2.9222813e-06,0.0002093871658473745,0,0
25833,chb01_17.edf,640.0,642.0,0,0,1.88816e-06,0.00020975359004751226,0,0
25834,chb01_17.edf,641.0,643.0,0,0,5.930005e-08,5.067849491524612e-06,0,0
25835,chb01_17.edf,642.0,644.0,0,0,8.541016e-08,1.6949861091575259e-06,0,0
25836,chb01_17.edf,643.0,645.0,0,0,7.726497e-06,2.5363296444425033e-06,0,0
25837,chb01_17.edf,644.0,646.0,0,0,5.1393326e-06,2.9797399164976924e-06,0,0
25838,chb01_17.edf,645.0,647.0,0,0,1.0566777e-06,2.8134434487014916e-06,0,0
25839,chb01_17.edf,646.0,648.0,0,0,1.3363043e-05,5.47419200955801e-06,0,0
25840,chb01_17.edf,647.0,649.0,0,0,1.2353776e-06,5.7041854915951266e-06,0,0
25841,chb01_17.edf,648.0,650.0,0,0,1.4019126e-06,4.439268673195329e-06,0,0
25842,chb01_17.edf,649.0,651.0,0,0,4.7999165e-06,4.3713854438465205e-06,0,0
25843,chb01_17.edf,650.0,652.0,0,0,5.895985e-07,4.277969617305644e-06,0,0
25844,chb01_17.edf,651.0,653.0,0,0,8.565402e-09,1.6070741269302857e-06,0,0
25845,chb01_17.edf,652.0,654.0,0,0,3.8908513e-10,1.3600764304844136e-06,0,0
25846,chb01_17.edf,653.0,655.0,0,0,5.1910923e-11,1.079704284451949e-06,0,0
25847,chb01_17.edf,654.0,656.0,0,0,3.90069e-07,1.977347861288614e-07,0,0
25848,chb01_17.edf,655.0,657.0,0,0,3.6529118e-06,8.103974406044323e-07,0,0
25849,chb01_17.edf,656.0,658.0,0,0,4.900275e-07,9.066898608640905e-07,0,0
25850,chb01_17.edf,657.0,659.0,0,0,7.8618645e-10,9.067692811288997e-07,0,0
25851,chb01_17.edf,658.0,660.0,0,0,1.7479924e-07,9.417187469384914e-07,0,0
25852,chb01_17.edf,659.0,661.0,0,0,0.00013988581,2.88408679181007e-05,0,0
25853,chb01_17.edf,660.0,662.0,0,0,4.083333e-07,2.8191952219325245e-05,0,0
25854,chb01_17.edf,661.0,663.0,0,0,9.8357134e-08,2.8113618145519936e-05,0,0
25855,chb01_17.edf,662.0,664.0,0,0,4.1359517e-08,2.8121732811570154e-05,0,0
25856,chb01_17.edf,663.0,665.0,0,0,2.590603e-08,2.8091954169440216e-05,0,0
25857,chb01_17.edf,664.0,666.0,0,0,1.4321064e-06,4.0121247479874e-07,0,0
25858,chb01_17.edf,665.0,667.0,0,0,2.4750804e-07,3.690474216000439e-07,0,0
25859,chb01_17.edf,666.0,668.0,0,0,5.8879998e-08,3.611519943547137e-07,0,0
25860,chb01_17.edf,667.0,669.0,0,0,1.6479018e-10,3.5291304905094024e-07,0,0
25861,chb01_17.edf,668.0,670.0,0,0,6.6444905e-10,3.4786473299686096e-07,0,0
25862,chb01_17.edf,669.0,671.0,0,0,6.498332e-08,7.444011920210159e-08,0,0
25863,chb01_17.edf,670.0,672.0,0,0,5.436326e-08,3.581116281292651e-08,0,0
25864,chb01_17.edf,671.0,673.0,0,0,4.00025e-06,8.24085183448453e-07,0,0
25865,chb01_17.edf,672.0,674.0,0,0,0.0004041406,8.165217059625806e-05,0,0
25866,chb01_17.edf,673.0,675.0,0,0,0.014833022,0.0030482564195061456,0,0
25867,chb01_17.edf,674.0,676.0,0,0,0.0063402886,0.004316301134264932,0,0
25868,chb01_17.edf,675.0,677.0,0,0,1.4703548e-05,0.004319230971213983,0,0
25869,chb01_17.edf,676.0,678.0,0,0,0.00023896739,0.004366224399200291,0,0
25870,chb01_17.edf,677.0,679.0,0,0,3.9172037e-06,0.004286179721566441,0,0
25871,chb01_17.edf,678.0,680.0,0,0,4.420484e-09,0.0013195762238635389,0,0
25872,chb01_17.edf,679.0,681.0,0,0,5.1452537e-07,5.162141751471339e-05,0,0
25873,chb01_17.edf,680.0,682.0,0,0,5.3367974e-05,5.935430272048236e-05,0,0
25874,chb01_17.edf,681.0,683.0,0,0,0.00075712375,0.00016298557493401588,0,0
25875,chb01_17.edf,682.0,684.0,0,0,8.7281305e-06,0.00016394776030184132,0,0
25876,chb01_17.edf,683.0,685.0,0,0,1.2843548e-05,0.00016651558573812508,0,0
25877,chb01_17.edf,684.0,686.0,0,0,6.352952e-05,0.00017911858503794065,0,0
25878,chb01_17.edf,685.0,687.0,0,0,0.02187947,0.004544338985397189,0,0
25879,chb01_17.edf,686.0,688.0,0,0,0.013971316,0.007187177374544262,0,0
25880,chb01_17.edf,687.0,689.0,0,0,3.7405896e-06,0.007186179866357634,0,0
25881,chb01_17.edf,688.0,690.0,0,0,4.3366896e-08,0.007183619830203725,0,0
25882,chb01_17.edf,689.0,691.0,0,0,4.9672618e-08,0.007170923860353895,0,0
25883,chb01_17.edf,690.0,692.0,0,0,3.5093738e-08,0.0027950368839356086,0,0
25884,chb01_17.edf,691.0,693.0,0,0,4.4236653e-08,7.82591899195495e-07,0,0
25885,chb01_17.edf,692.0,694.0,0,0,2.0218425e-09,3.487834949744695e-08,0,0
25886,chb01_17.edf,693.0,695.0,0,0,9.958261e-08,4.612149173688351e-08,0,0
25887,chb01_17.edf,694.0,696.0,0,0,0.00017639999,3.5316184941835974e-05,0,0
25888,chb01_17.edf,695.0,697.0,0,0,0.008249149,0.0016851389114869609,0,0
25889,chb01_17.edf,696.0,698.0,0,0,6.21699e-05,0.001697564044165789,0,0
25890,chb01_17.edf,697.0,699.0,0,0,8.853493e-09,0.001697565410495905,0,0
25891,chb01_17.edf,698.0,700.0,0,0,1.4444553e-06,0.0016978343850302835,0,0
25892,chb01_17.edf,699.0,701.0,0,0,4.2378463e-08,0.0016625628627492616,0,0
25893,chb01_17.edf,700.0,702.0,0,0,3.700991e-09,1.2733857654811941e-05,0,0
25894,chb01_17.edf,701.0,703.0,0,0,5.511866e-07,4.101149628787937e-07,0,0
25895,chb01_17.edf,702.0,704.0,0,0,5.7301684e-05,1.1868681091709021e-05,0,0
25896,chb01_17.edf,703.0,705.0,0,0,0.003225753,0.0006567304068009428,0,0
25897,chb01_17.edf,704.0,706.0,0,0,0.012841128,0.003224947493680741,0,0
25898,chb01_17.edf,705.0,707.0,0,0,0.015110143,0.006246975445549197,0,0
25899,chb01_17.edf,706.0,708.0,0,0,0.00035316442,0.006317498091812012,0,0
25900,chb01_17.edf,707.0,709.0,0,0,1.1347365e-05,0.006308307228027843,0,0
25901,chb01_17.edf,708.0,710.0,0,0,1.0790245e-05,0.0056653146602911875,0,0
25902,chb01_17.edf,709.0,711.0,0,0,0.008930274,0.004883143954793922,0,0
25903,chb01_17.edf,710.0,712.0,0,0,1.571577e-05,0.001864258416753728,0,0
25904,chb01_17.edf,711.0,713.0,0,0,4.0506447e-07,0.001793706546067142,0,0
25905,chb01_17.edf,712.0,714.0,0,0,1.6590175e-05,0.0017947551079657842,0,0
25906,chb01_17.edf,713.0,715.0,0,0,0.0005356442,0.001899725895617621,0,0
25907,chb01_17.edf,714.0,716.0,0,0,5.4802877e-06,0.00011476709607336489,0,0
25908,chb01_17.edf,715.0,717.0,0,0,2.6293478e-06,0.00011214981161060678,0,0
25909,chb01_17.edf,716.0,718.0,0,0,2.652643e-09,0.00011206932924539004,0,0
25910,chb01_17.edf,717.0,719.0,0,0,1.1285953e-07,0.00010877386620977703,0,0
25911,chb01_17.edf,718.0,720.0,0,0,2.270838e-05,6.1867055554110095e-06,0,0
25912,chb01_17.edf,719.0,721.0,0,0,1.2239354e-09,5.090892811532299e-06,0,0
25913,chb01_17.edf,720.0,722.0,0,0,3.9589135e-10,4.5651024260850995e-06,0,0
25914,chb01_17.edf,721.0,723.0,0,0,7.1734435e-06,5.9992605903114175e-06,0,0
25915,chb01_17.edf,722.0,724.0,0,0,3.5472617e-08,5.983783207380578e-06,0,0
25916,chb01_17.edf,723.0,725.0,0,0,3.2906903e-11,1.442113762923497e-06,0,0
25917,chb01_17.edf,724.0,726.0,0,0,3.8049964e-06,2.2028682493964445e-06,0,0
25918,chb01_17.edf,725.0,727.0,0,0,5.8068413e-06,3.3641573256699976e-06,0,0
25919,chb01_17.edf,726.0,728.0,0,0,0.0015545906,0.00031284759861340895,0,0
25920,chb01_17.edf,727.0,729.0,0,0,9.689588e-06,0.000314778421749274,0,0
25921,chb01_17.edf,728.0,730.0,0,0,1.2669716e-05,0.00031731235835650293,0,0
25922,chb01_17.edf,729.0,731.0,0,1,0.50864804,0.10204615894117523,0,0
25923,chb01_17.edf,730.0,732.0,0,0,0.106189504,0.12328289842607773,0,0
25924,chb01_17.edf,731.0,733.0,0,0,0.00021683845,0.12301534798662032,0,0
25925,chb01_17.edf,732.0,734.0,0,0,7.754121e-05,0.12302891831132001,0,0
25926,chb01_17.edf,733.0,735.0,0,0,0.0017423708,0.12337485852331156,0,0
25927,chb01_17.edf,734.0,736.0,0,0,2.2164422e-05,0.021649683825671673,0,0
25928,chb01_17.edf,735.0,737.0,0,0,0.0001432824,0.0004404394538141787,0,0
25929,chb01_17.edf,736.0,738.0,0,0,0.0028722235,0.0009715164633234963,0,0
25930,chb01_17.edf,737.0,739.0,0,0,1.1894178e-07,0.0009560320093200403,0,0
25931,chb01_17.edf,738.0,740.0,0,0,8.397953e-09,0.0006075595337305728,0,0
25932,chb01_17.edf,739.0,741.0,0,0,2.978871e-09,0.0006031272450523594,0,0
25933,chb01_17.edf,740.0,742.0,0,0,1.4360746e-08,0.0005744736359020841,0,0
25934,chb01_17.edf,741.0,743.0,0,0,3.100278e-09,2.9555925218360812e-08,0,0
25935,chb01_17.edf,742.0,744.0,0,0,2.3787025e-07,5.3341620409597115e-08,0,0
25936,chb01_17.edf,743.0,745.0,0,0,2.2190254e-06,4.954671134260735e-07,0,0
25937,chb01_17.edf,744.0,746.0,0,0,6.427133e-07,6.234139998451127e-07,0,0
25938,chb01_17.edf,745.0,747.0,0,0,2.4429508e-07,6.69400866604164e-07,0,0
25939,chb01_17.edf,746.0,748.0,0,0,9.40973e-07,8.569754101017679e-07,0,0
25940,chb01_17.edf,747.0,749.0,0,0,1.4445942e-07,8.382932435324619e-07,0,0
25941,chb01_17.edf,748.0,750.0,0,0,1.5496299e-09,3.9479808580100693e-07,0,0
25942,chb01_17.edf,749.0,751.0,0,0,5.0116378e-05,1.028953096098295e-05,0,0
25943,chb01_17.edf,750.0,752.0,0,0,0.014373942,0.0028850291276100613,0,0
25944,chb01_17.edf,751.0,753.0,0,0,1.3965834e-05,0.002887634099833769,0,0
25945,chb01_17.edf,752.0,754.0,0,0,1.0759456e-06,0.0028878203970791327,0,0
25946,chb01_17.edf,753.0,755.0,0,0,3.7935348e-05,0.0028954071567113713,0,0
25947,chb01_17.edf,754.0,756.0,0,0,1.1338678e-05,0.0028876516167201773,0,0
25948,chb01_17.edf,755.0,757.0,0,0,1.299269e-07,1.2889146435668409e-05,0,0
25949,chb01_17.edf,756.0,758.0,0,0,2.3040384e-07,1.0142060381213014e-05,0,0
25950,chb01_17.edf,757.0,759.0,0,0,2.5739459e-08,9.932019143477077e-06,0,0
25951,chb01_17.edf,758.0,760.0,0,0,4.49501e-06,3.2439516285620585e-06,0,0
25952,chb01_17.edf,759.0,761.0,0,0,9.825931e-07,1.172734696908151e-06,0,0
25953,chb01_17.edf,760.0,762.0,0,0,4.554471e-06,2.057643548525334e-06,0,0
25954,chb01_17.edf,761.0,763.0,0,0,5.129134e-05,1.2269830646616242e-05,0,0
25955,chb01_17.edf,762.0,764.0,0,0,2.4170161e-08,1.2269516787100088e-05,0,0
25956,chb01_17.edf,763.0,765.0,0,0,1.5567288e-08,1.1373628201383212e-05,0,0
25957,chb01_17.edf,764.0,766.0,0,0,8.5004484e-07,1.1347118556770397e-05,0,0
25958,chb01_17.edf,765.0,767.0,0,0,3.0052355e-05,1.6446695367378084e-05,0,0
25959,chb01_17.edf,766.0,768.0,0,0,2.1920125e-06,6.6268300042082725e-06,0,0
25960,chb01_17.edf,767.0,769.0,0,0,1.5767652e-08,6.625149502426098e-06,0,0
25961,chb01_17.edf,768.0,770.0,0,0,1.4095176e-07,6.6502263958767575e-06,0,0
25962,chb01_17.edf,769.0,771.0,0,0,4.854954e-06,7.451208250230934e-06,0,0
25963,chb01_17.edf,770.0,772.0,0,0,1.220335e-07,1.4651439069979234e-06,0,0
25964,chb01_17.edf,771.0,773.0,0,0,6.9997197e-10,1.0268813981140212e-06,0,0
25965,chb01_17.edf,772.0,774.0,0,0,3.3125534e-08,1.030352974562554e-06,0,0
25966,chb01_17.edf,773.0,775.0,0,0,3.747431e-06,1.75164883102763e-06,0,0
25967,chb01_17.edf,774.0,776.0,0,0,6.8496185e-05,1.4479895032759594e-05,0,0
25968,chb01_17.edf,775.0,777.0,0,0,2.2797212e-06,1.4911432579078898e-05,0,0
25969,chb01_17.edf,776.0,778.0,0,0,1.2845051e-08,1.4913861594934019e-05,0,0
25970,chb01_17.edf,777.0,779.0,0,0,1.9027038e-08,1.491104189561554e-05,0,0
25971,chb01_17.edf,778.0,780.0,0,0,4.610118e-06,1.5083579316055306e-05,0,0
25972,chb01_17.edf,779.0,781.0,0,0,0.00018243358,3.7871057835658914e-05,0,0
25973,chb01_17.edf,780.0,782.0,0,0,5.290645e-05,4.799640341524025e-05,0,0
25974,chb01_17.edf,781.0,783.0,0,0,4.6651614e-05,5.7324157196347866e-05,0,0
25975,chb01_17.edf,782.0,784.0,0,0,0.015593942,0.0031761088027451477,0,0
25976,chb01_17.edf,783.0,785.0,0,0,3.6488492e-09,0.003175187508887056,0,0
25977,chb01_17.edf,784.0,786.0,0,0,1.5038727e-10,0.0031387008234204953,0,0
25978,chb01_17.edf,785.0,787.0,0,0,9.687876e-07,0.003128313291118448,0,0
25979,chb01_17.edf,786.0,788.0,0,0,3.5839864e-08,0.0031189901362999733,0,0
25980,chb01_17.edf,787.0,789.0,0,0,4.3487244e-08,2.103827924343493e-07,0,0
25981,chb01_17.edf,788.0,790.0,0,0,2.005506e-05,4.2206650833903625e-06,0,0
25982,chb01_17.edf,789.0,791.0,0,0,7.2995117e-06,5.6805373475299344e-06,0,0
25983,chb01_17.edf,790.0,792.0,0,0,0.002087102,0.0004229071875812451,0,0
25984,chb01_17.edf,791.0,793.0,0,0,0.0058842506,0.001599750144801959,0,0
25985,chb01_17.edf,792.0,794.0,0,0,0.21939899,0.045479539502048284,0,0
25986,chb01_17.edf,793.0,795.0,0,0,5.8109723e-05,0.04548715043456468,0,0
25987,chb01_17.edf,794.0,796.0,0,0,1.9437024e-05,0.04548957793704176,0,0
25988,chb01_17.edf,795.0,797.0,0,0,0.15122612,0.07531738117068017,0,0
25989,chb01_17.edf,796.0,798.0,0,0,6.298685e-05,0.07415312841585546,0,0
25990,chb01_17.edf,797.0,799.0,0,0,7.4108306e-07,0.030273478577771584,0,0
25991,chb01_17.edf,798.0,800.0,0,0,9.24674e-09,0.030261858482542436,0,0
25992,chb01_17.edf,799.0,801.0,0,0,2.4178885e-11,0.030257971082559544,0,0
25993,chb01_17.edf,800.0,802.0,0,0,2.1430452e-08,1.2751727254390471e-05,0,0
25994,chb01_17.edf,801.0,803.0,0,0,0.005303985,0.0010609513516014254,0,0
25995,chb01_17.edf,802.0,804.0,0,0,0.00017374365,0.0010955518658219538,0,0
25996,chb01_17.edf,803.0,805.0,0,0,1.00829475e-05,0.0010975666059705354,0,0
25997,chb01_17.edf,804.0,806.0,0,0,2.0853652e-06,0.0010979836741682903,0,0
25998,chb01_17.edf,805.0,807.0,0,0,5.7973293e-06,0.0010991388539423497,0,0
25999,chb01_17.edf,806.0,808.0,0,0,0.000525529,0.0001434476537269802,0,0
26000,chb01_17.edf,807.0,809.0,0,1,0.9187722,0.18386314304520965,0,0
26001,chb01_17.edf,808.0,810.0,0,0,0.0011824995,0.18409762634732943,0,0
26002,chb01_17.edf,809.0,811.0,0,0,6.230758e-08,0.18409722173581144,0,0
26003,chb01_17.edf,810.0,812.0,0,0,0.000102547354,0.18411657174072502,0,0
26004,chb01_17.edf,811.0,813.0,0,0,0.0014983125,0.1843111284375311,0,0
26005,chb01_17.edf,812.0,814.0,0,0,2.8447128e-05,0.000562373740814337,0,0
26006,chb01_17.edf,813.0,815.0,0,0,2.6515114e-08,0.000325879152220665,0,0
26007,chb01_17.edf,814.0,816.0,0,0,3.1964107e-09,0.00032586732998725055,0,0
26008,chb01_17.edf,815.0,817.0,0,0,5.208352e-07,0.0003054620262521901,0,0
26009,chb01_17.edf,816.0,818.0,0,0,0.00818179,0.0016421575129318632,0,0
26010,chb01_17.edf,817.0,819.0,0,0,0.004276982,0.0024918644959218915,0,0
26011,chb01_17.edf,818.0,820.0,0,0,2.4368794e-05,0.002496732951634062,0,0
26012,chb01_17.edf,819.0,821.0,0,0,1.5016527e-08,0.0024967353156572615,0,0
26013,chb01_17.edf,820.0,822.0,0,0,8.35486e-10,0.0024966313157114726,0,0
26014,chb01_17.edf,821.0,823.0,0,0,3.505622e-11,0.0008602733447363807,0,0
26015,chb01_17.edf,822.0,824.0,0,0,2.3143132e-08,4.8815647750576065e-06,0,0
26016,chb01_17.edf,823.0,825.0,0,0,1.8027912e-08,1.1411622476836802e-08,0,0
26017,chb01_17.edf,824.0,826.0,0,0,5.822434e-08,2.0053185319918177e-08,0,0
26018,chb01_17.edf,825.0,827.0,0,0,6.0955887e-07,1.4179786159349005e-07,0,0
26019,chb01_17.edf,826.0,828.0,0,0,1.0477248e-08,1.4388630003026038e-07,0,0
26020,chb01_17.edf,827.0,829.0,0,0,5.324319e-08,1.4990631189704117e-07,0,0
26021,chb01_17.edf,828.0,830.0,0,0,9.96677e-09,1.4829408350180985e-07,0,0
26022,chb01_17.edf,829.0,831.0,0,0,9.9300564e-08,1.5650932816413388e-07,0,0
26023,chb01_17.edf,830.0,832.0,0,0,3.627221e-05,7.2890394346103445e-06,0,0
26024,chb01_17.edf,831.0,833.0,0,0,7.2181065e-05,2.1723156935316012e-05,0,0
26025,chb01_17.edf,832.0,834.0,0,0,4.7559082e-05,3.1224324757950225e-05,0,0
26026,chb01_17.edf,833.0,835.0,0,0,2.8372162e-05,3.689676379963203e-05,0,0
26027,chb01_17.edf,834.0,836.0,0,0,7.4926924e-05,5.1862288455595265e-05,0,0
26028,chb01_17.edf,835.0,837.0,0,0,2.8398672e-06,4.51758200142649e-05,0,0
26029,chb01_17.edf,836.0,838.0,0,0,1.3204158e-07,3.0766015379413146e-05,0,0
26030,chb01_17.edf,837.0,839.0,0,0,1.4025221e-07,2.1282249360865534e-05,0,0
26031,chb01_17.edf,838.0,840.0,0,0,2.3660931e-08,1.5612549151455824e-05,0,0
26032,chb01_17.edf,839.0,841.0,0,0,1.3588945e-06,8.989432728867542e-07,0,0
26033,chb01_17.edf,840.0,842.0,0,0,1.0525567e-05,2.436083178736226e-06,0,0
26034,chb01_17.edf,841.0,843.0,0,0,0.004367656,0.0008759408897560661,0,0
26035,chb01_17.edf,842.0,844.0,0,0,7.635417e-06,0.0008774399227547746,0,0
26036,chb01_17.edf,843.0,845.0,0,0,7.072595e-09,0.0008774366050875671,0,0
26037,chb01_17.edf,844.0,846.0,0,0,2.9387023e-05,0.0008830422308893304,0,0
26038,chb01_17.edf,845.0,847.0,0,0,1.4813561e-06,0.000881233388763647,0,0
26039,chb01_17.edf,846.0,848.0,0,0,3.6314177e-07,7.774802223892152e-06,0,0
26040,chb01_17.edf,847.0,849.0,0,0,1.4252257e-07,6.276223296097782e-06,0,0
26041,chb01_17.edf,848.0,850.0,0,0,9.654805e-08,6.294118387017989e-06,0,0
26042,chb01_17.edf,849.0,851.0,0,0,1.7445803e-09,4.1706261106888575e-07,0,0
26043,chb01_17.edf,850.0,852.0,0,0,4.0728687e-09,1.2160596605248485e-07,0,0
26044,chb01_17.edf,851.0,853.0,0,0,1.0010393e-09,4.917782079338906e-08,0,0
26045,chb01_17.edf,852.0,854.0,0,0,2.0132458e-09,2.107595671319018e-08,0,0
26046,chb01_17.edf,853.0,855.0,0,0,5.6864952e-08,1.3139337173839749e-08,0,0
26047,chb01_17.edf,854.0,856.0,0,0,3.225792e-08,1.9242004922759293e-08,0,0
26048,chb01_17.edf,855.0,857.0,0,0,1.840081e-08,2.2107593133924298e-08,0,0
26049,chb01_17.edf,856.0,858.0,0,0,3.2507412e-06,6.720556255945809e-07,0,0
26050,chb01_17.edf,857.0,859.0,0,0,7.215117e-06,2.1146763696577863e-06,0,0
26051,chb01_17.edf,858.0,860.0,0,0,7.589196e-06,3.621142534271371e-06,0,0
26052,chb01_17.edf,859.0,861.0,0,0,5.8736427e-06,4.789419500283998e-06,0,0
26053,chb01_17.edf,860.0,862.0,0,0,1.4792089e-06,5.0815811164284245e-06,0,0
26054,chb01_17.edf,861.0,863.0,0,0,8.802259e-08,4.449037393783328e-06,0,0
26055,chb01_17.edf,862.0,864.0,0,0,6.764775e-09,3.007366955554147e-06,0,0
26056,chb01_17.edf,863.0,865.0,0,0,7.3219864e-10,1.4896742402958907e-06,0,0
26057,chb01_17.edf,864.0,866.0,0,0,1.0018774e-06,5.153211748654129e-07,0,0
26058,chb01_17.edf,865.0,867.0,0,0,6.200408e-07,3.434875555319294e-07,0,0
26059,chb01_17.edf,866.0,868.0,0,0,5.728652e-10,3.2599761090601476e-07,0,0
26060,chb01_17.edf,867.0,869.0,0,0,5.8227982e-09,3.2580921556224495e-07,0,0
26061,chb01_17.edf,868.0,870.0,0,0,2.0205616e-06,7.297751005941322e-07,0,0
26062,chb01_17.edf,869.0,871.0,0,0,9.686808e-05,1.990301628553848e-05,0,0
26063,chb01_17.edf,870.0,872.0,0,0,6.87233e-08,1.979275278729542e-05,0,0
26064,chb01_17.edf,871.0,873.0,0,0,7.6476084e-08,1.980793343108189e-05,0,0
26065,chb01_17.edf,872.0,874.0,0,0,0.00041132097,0.0001020709633692718,0,0
26066,chb01_17.edf,873.0,875.0,0,0,1.2863264e-06,0.00010192411633198617,0,0
26067,chb01_17.edf,874.0,876.0,0,0,7.008864e-08,8.256451739043768e-05,0,0
26068,chb01_17.edf,875.0,877.0,0,0,9.315637e-09,8.255263585734695e-05,0,0
26069,chb01_17.edf,876.0,878.0,0,0,1.8773927e-09,8.253771611905769e-05,0,0
26070,chb01_17.edf,877.0,879.0,0,0,2.7523594e-08,2.7902634003318383e-07,0,0
26071,chb01_17.edf,878.0,880.0,0,0,1.0944334e-07,4.364972086001728e-08,0,0
26072,chb01_17.edf,879.0,881.0,0,0,2.9615913e-07,8.886381892558859e-08,0,0
26073,chb01_17.edf,880.0,882.0,0,0,7.031976e-08,1.0106464292114481e-07,0,0
26074,chb01_17.edf,881.0,883.0,0,0,2.3792977e-06,5.765487067321829e-07,0,0
26075,chb01_17.edf,882.0,884.0,0,0,2.1637802e-06,1.0038000297640792e-06,0,0
26076,chb01_17.edf,883.0,885.0,0,0,4.6760306e-08,9.912634226338924e-07,0,0
26077,chb01_17.edf,884.0,886.0,0,0,3.6287693e-07,1.0046069832014836e-06,0,0
26078,chb01_17.edf,885.0,887.0,0,0,2.0610817e-06,1.4027593636001256e-06,0,0
26079,chb01_17.edf,886.0,888.0,0,0,7.3239553e-10,9.270463003585583e-07,0,0
26080,chb01_17.edf,887.0,889.0,0,0,6.22035e-10,4.944146655083692e-07,0,0
26081,chb01_17.edf,888.0,890.0,0,0,1.2205946e-09,4.853067232635234e-07,0,0
26082,chb01_17.edf,889.0,891.0,0,0,2.645208e-06,9.417729452398937e-07,0,0
26083,chb01_17.edf,890.0,892.0,0,0,0.00012802052,2.6133660188876195e-05,0,0
26084,chb01_17.edf,891.0,893.0,0,0,5.842258e-06,2.730196529094897e-05,0,0
26085,chb01_17.edf,892.0,894.0,0,0,7.9767557e-07,2.7461375997606118e-05,0,0
26086,chb01_17.edf,893.0,895.0,0,0,1.0712313e-09,2.7461346124946216e-05,0,0
26087,chb01_17.edf,894.0,896.0,0,0,6.2222727e-10,2.693242896201209e-05,0,0
26088,chb01_17.edf,895.0,897.0,0,0,2.524058e-07,1.3788065489128697e-06,0,0
26089,chb01_17.edf,896.0,898.0,0,0,1.41378615e-08,2.1318254004309977e-07,0,0
26090,chb01_17.edf,897.0,899.0,0,0,5.959105e-06,1.2454683829821178e-06,0,0
26091,chb01_17.edf,898.0,900.0,0,0,2.27377e-05,5.792794220593755e-06,0,0
26092,chb01_17.edf,899.0,901.0,0,0,1.1461642e-06,6.021902616915042e-06,0,0
26093,chb01_17.edf,900.0,902.0,0,0,7.782647e-07,6.127074390072096e-06,0,0
26094,chb01_17.edf,901.0,903.0,0,0,3.742655e-08,6.131732127556688e-06,0,0
26095,chb01_17.edf,902.0,904.0,0,0,1.5144214e-07,4.970199598375302e-06,0,0
26096,chb01_17.edf,903.0,905.0,0,0,2.14708e-07,4.656011135750759e-07,0,0
26097,chb01_17.edf,904.0,906.0,0,0,2.0387741e-08,2.404458200544468e-07,0,0
26098,chb01_17.edf,905.0,907.0,0,0,4.3208742e-10,8.487930202027982e-08,0,0
26099,chb01_17.edf,906.0,908.0,0,0,5.5585214e-11,7.740510926876331e-08,0,0
