window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
10649,chb02,chb02_19.edf,2710.0,2712.0,0,0,0.0015614511
10650,chb02,chb02_19.edf,2711.0,2713.0,0,0,3.0556614e-05
10651,chb02,chb02_19.edf,2712.0,2714.0,0,0,3.7761635e-07
10652,chb02,chb02_19.edf,2713.0,2715.0,0,0,9.743457e-15
10653,chb02,chb02_19.edf,2714.0,2716.0,0,0,0.021071296
10654,chb02,chb02_19.edf,2715.0,2717.0,0,0,0.24213412
10655,chb02,chb02_19.edf,2716.0,2718.0,0,0,0.0010900632
10656,chb02,chb02_19.edf,2717.0,2719.0,0,0,0.3568613
10657,chb02,chb02_19.edf,2718.0,2720.0,0,1,0.6058188
10658,chb02,chb02_19.edf,2719.0,2721.0,0,0,0.00021234991
10659,chb02,chb02_19.edf,2720.0,2722.0,0,0,3.4147836e-13
10660,chb02,chb02_19.edf,2721.0,2723.0,0,0,3.4552472e-13
10661,chb02,chb02_19.edf,2722.0,2724.0,0,0,4.9340347e-15
10662,chb02,chb02_19.edf,2723.0,2725.0,0,0,1.225367e-28
10663,chb02,chb02_19.edf,2724.0,2726.0,0,0,3.5017597e-37
10664,chb02,chb02_19.edf,2725.0,2727.0,0,0,0.0
10665,chb02,chb02_19.edf,2726.0,2728.0,0,0,2.6857468e-34
10666,chb02,chb02_19.edf,2727.0,2729.0,0,0,5.923559e-39
10667,chb02,chb02_19.edf,2728.0,2730.0,0,0,3.320654e-36
10668,chb02,chb02_19.edf,2729.0,2731.0,0,0,0.0
10669,chb02,chb02_19.edf,2730.0,2732.0,0,0,1.1548862e-21
10670,chb02,chb02_19.edf,2731.0,2733.0,0,0,0.017084844
10671,chb02,chb02_19.edf,2732.0,2734.0,0,0,3.8858845e-20
10672,chb02,chb02_19.edf,2733.0,2735.0,0,0,3.27721e-23
10673,chb02,chb02_19.edf,2734.0,2736.0,0,0,9.386593e-19
10674,chb02,chb02_19.edf,2735.0,2737.0,0,0,2.842916e-30
10675,chb02,chb02_19.edf,2736.0,2738.0,0,0,1.275353e-34
10676,chb02,chb02_19.edf,2737.0,2739.0,0,0,0.0
10677,chb02,chb02_19.edf,2738.0,2740.0,0,0,0.0
10678,chb02,chb02_19.edf,2739.0,2741.0,0,0,0.0
10679,chb02,chb02_19.edf,2740.0,2742.0,0,0,0.0
10680,chb02,chb02_19.edf,2741.0,2743.0,0,0,0.0
10681,chb02,chb02_19.edf,2742.0,2744.0,0,0,0.0
10682,chb02,chb02_19.edf,2743.0,2745.0,0,0,4.26254e-34
10683,chb02,chb02_19.edf,2744.0,2746.0,0,0,6.033958e-19
10684,chb02,chb02_19.edf,2745.0,2747.0,0,0,4.5970137e-28
10685,chb02,chb02_19.edf,2746.0,2748.0,0,0,0.0
10686,chb02,chb02_19.edf,2747.0,2749.0,0,0,6.2724953e-37
10687,chb02,chb02_19.edf,2748.0,2750.0,0,0,3.237303e-36
10688,chb02,chb02_19.edf,2749.0,2751.0,0,0,0.0
10689,chb02,chb02_19.edf,2750.0,2752.0,0,0,0.0
10690,chb02,chb02_19.edf,2751.0,2753.0,0,0,8.98706e-22
10691,chb02,chb02_19.edf,2752.0,2754.0,0,0,7.614231e-09
10692,chb02,chb02_19.edf,2753.0,2755.0,0,0,9.6183635e-18
10693,chb02,chb02_19.edf,2754.0,2756.0,0,0,1.330325e-30
10694,chb02,chb02_19.edf,2755.0,2757.0,0,0,0.0
10695,chb02,chb02_19.edf,2756.0,2758.0,0,0,5.220252e-38
10696,chb02,chb02_19.edf,2757.0,2759.0,0,0,5.1159244e-31
10697,chb02,chb02_19.edf,2758.0,2760.0,0,0,1.8046063e-17
10698,chb02,chb02_19.edf,2759.0,2761.0,0,0,1.7300849e-18
10699,chb02,chb02_19.edf,2760.0,2762.0,0,0,1.1740167e-30
10700,chb02,chb02_19.edf,2761.0,2763.0,0,0,4.238714e-37
10701,chb02,chb02_19.edf,2762.0,2764.0,0,0,0.0
10702,chb02,chb02_19.edf,2763.0,2765.0,0,0,8.3010335e-35
10703,chb02,chb02_19.edf,2764.0,2766.0,0,0,7.6581966e-33
10704,chb02,chb02_19.edf,2765.0,2767.0,0,0,0.0
10705,chb02,chb02_19.edf,2766.0,2768.0,0,0,0.0
10706,chb02,chb02_19.edf,2767.0,2769.0,0,0,0.0
10707,chb02,chb02_19.edf,2768.0,2770.0,0,0,7.4830625e-37
10708,chb02,chb02_19.edf,2769.0,2771.0,0,0,1.9746661e-33
10709,chb02,chb02_19.edf,2770.0,2772.0,0,0,1.7614815e-21
10710,chb02,chb02_19.edf,2771.0,2773.0,0,0,4.9849996e-16
10711,chb02,chb02_19.edf,2772.0,2774.0,0,0,2.771091e-23
10712,chb02,chb02_19.edf,2773.0,2775.0,0,0,2.3322133e-21
10713,chb02,chb02_19.edf,2774.0,2776.0,0,0,2.5438838e-32
10714,chb02,chb02_19.edf,2775.0,2777.0,0,0,6.817535e-31
10715,chb02,chb02_19.edf,2776.0,2778.0,0,0,1.6934954e-37
10716,chb02,chb02_19.edf,2777.0,2779.0,0,0,2.0052556e-35
10717,chb02,chb02_19.edf,2778.0,2780.0,0,0,7.0272345e-33
10718,chb02,chb02_19.edf,2779.0,2781.0,0,0,3.0979027e-31
10719,chb02,chb02_19.edf,2780.0,2782.0,0,0,0.0
10720,chb02,chb02_19.edf,2781.0,2783.0,0,0,2.428473e-33
10721,chb02,chb02_19.edf,2782.0,2784.0,0,0,2.5716384e-35
10722,chb02,chb02_19.edf,2783.0,2785.0,0,0,2.826933e-37
10723,chb02,chb02_19.edf,2784.0,2786.0,0,0,0.0
10724,chb02,chb02_19.edf,2785.0,2787.0,0,0,0.0
10725,chb02,chb02_19.edf,2786.0,2788.0,0,0,0.0
10726,chb02,chb02_19.edf,2787.0,2789.0,0,0,8.855283e-39
10727,chb02,chb02_19.edf,2788.0,2790.0,0,0,6.6972447e-28
10728,chb02,chb02_19.edf,2789.0,2791.0,0,0,3.7040607e-29
10729,chb02,chb02_19.edf,2790.0,2792.0,0,0,2.1697422e-38
10730,chb02,chb02_19.edf,2791.0,2793.0,0,0,1.6788813e-37
10731,chb02,chb02_19.edf,2792.0,2794.0,0,0,0.0
10732,chb02,chb02_19.edf,2793.0,2795.0,0,0,2.8204453e-32
10733,chb02,chb02_19.edf,2794.0,2796.0,0,0,1.6693039e-35
10734,chb02,chb02_19.edf,2795.0,2797.0,0,0,5.2699755e-37
10735,chb02,chb02_19.edf,2796.0,2798.0,0,0,3.005731e-38
10736,chb02,chb02_19.edf,2797.0,2799.0,0,0,0.0
10737,chb02,chb02_19.edf,2798.0,2800.0,0,0,0.0
10738,chb02,chb02_19.edf,2799.0,2801.0,0,0,0.0
10739,chb02,chb02_19.edf,2800.0,2802.0,0,0,9.202987e-30
10740,chb02,chb02_19.edf,2801.0,2803.0,0,0,5.2337696e-31
10741,chb02,chb02_19.edf,2802.0,2804.0,0,0,1.9361057e-38
10742,chb02,chb02_19.edf,2803.0,2805.0,0,0,5.720763e-23
10743,chb02,chb02_19.edf,2804.0,2806.0,0,0,9.956673e-33
10744,chb02,chb02_19.edf,2805.0,2807.0,0,0,5.158547e-39
10745,chb02,chb02_19.edf,2806.0,2808.0,0,0,9.702387e-25
10746,chb02,chb02_19.edf,2807.0,2809.0,0,0,4.8327494e-32
10747,chb02,chb02_19.edf,2808.0,2810.0,0,0,0.0
10748,chb02,chb02_19.edf,2809.0,2811.0,0,0,2.3099217e-26
10749,chb02,chb02_19.edf,2810.0,2812.0,0,0,1.1007609e-28
10750,chb02,chb02_19.edf,2811.0,2813.0,0,0,1.2519839e-34
10751,chb02,chb02_19.edf,2812.0,2814.0,0,0,5.593154e-28
10752,chb02,chb02_19.edf,2813.0,2815.0,0,0,1.4269694e-22
10753,chb02,chb02_19.edf,2814.0,2816.0,0,0,1.3106525e-26
10754,chb02,chb02_19.edf,2815.0,2817.0,0,0,3.7353264e-18
10755,chb02,chb02_19.edf,2816.0,2818.0,0,0,1.6784803e-05
10756,chb02,chb02_19.edf,2817.0,2819.0,0,0,9.600643e-06
10757,chb02,chb02_19.edf,2818.0,2820.0,0,0,2.52585e-13
10758,chb02,chb02_19.edf,2819.0,2821.0,0,0,1.9579038e-16
10759,chb02,chb02_19.edf,2820.0,2822.0,0,0,1.3373591e-08
10760,chb02,chb02_19.edf,2821.0,2823.0,0,0,2.5036243e-16
10761,chb02,chb02_19.edf,2822.0,2824.0,0,0,3.8385006e-29
10762,chb02,chb02_19.edf,2823.0,2825.0,0,0,1.5699252e-28
10763,chb02,chb02_19.edf,2824.0,2826.0,0,0,1.8625187e-29
10764,chb02,chb02_19.edf,2825.0,2827.0,0,0,5.84145e-10
10765,chb02,chb02_19.edf,2826.0,2828.0,0,0,2.3519847e-10
10766,chb02,chb02_19.edf,2827.0,2829.0,0,0,1.950441e-17
10767,chb02,chb02_19.edf,2828.0,2830.0,0,0,3.3629057e-25
10768,chb02,chb02_19.edf,2829.0,2831.0,0,0,5.3604583e-17
10769,chb02,chb02_19.edf,2830.0,2832.0,0,0,8.673199e-07
10770,chb02,chb02_19.edf,2831.0,2833.0,0,0,9.812505e-06
10771,chb02,chb02_19.edf,2832.0,2834.0,0,0,0.14190352
10772,chb02,chb02_19.edf,2833.0,2835.0,0,0,4.150034e-05
10773,chb02,chb02_19.edf,2834.0,2836.0,0,0,1.6272929e-18
10774,chb02,chb02_19.edf,2835.0,2837.0,0,0,3.377514e-23
10775,chb02,chb02_19.edf,2836.0,2838.0,0,0,2.325978e-12
10776,chb02,chb02_19.edf,2837.0,2839.0,0,0,1.681562e-09
10777,chb02,chb02_19.edf,2838.0,2840.0,0,0,1.9405054e-06
10778,chb02,chb02_19.edf,2839.0,2841.0,0,0,1.778356e-07
10779,chb02,chb02_19.edf,2840.0,2842.0,0,0,8.414805e-09
10780,chb02,chb02_19.edf,2841.0,2843.0,0,0,0.03306686
10781,chb02,chb02_19.edf,2842.0,2844.0,0,0,1.521618e-09
10782,chb02,chb02_19.edf,2843.0,2845.0,0,0,2.4266212e-18
10783,chb02,chb02_19.edf,2844.0,2846.0,0,0,3.0537015e-14
10784,chb02,chb02_19.edf,2845.0,2847.0,0,0,6.472938e-11
10785,chb02,chb02_19.edf,2846.0,2848.0,0,0,0.06518383
10786,chb02,chb02_19.edf,2847.0,2849.0,0,0,0.008817683
10787,chb02,chb02_19.edf,2848.0,2850.0,0,0,0.16633481
10788,chb02,chb02_19.edf,2849.0,2851.0,0,1,0.692958
10789,chb02,chb02_19.edf,2850.0,2852.0,0,1,0.5988273
10790,chb02,chb02_19.edf,2851.0,2853.0,0,0,0.0019712641
10791,chb02,chb02_19.edf,2852.0,2854.0,0,0,5.5011886e-14
10792,chb02,chb02_19.edf,2853.0,2855.0,0,0,5.498644e-16
10793,chb02,chb02_19.edf,2854.0,2856.0,0,0,0.012940155
10794,chb02,chb02_19.edf,2855.0,2857.0,0,0,9.685843e-07
10795,chb02,chb02_19.edf,2856.0,2858.0,0,0,3.431087e-20
10796,chb02,chb02_19.edf,2857.0,2859.0,0,0,5.844643e-23
10797,chb02,chb02_19.edf,2858.0,2860.0,0,0,1.2738264e-34
10798,chb02,chb02_19.edf,2859.0,2861.0,0,0,6.9940637e-28
10799,chb02,chb02_19.edf,2860.0,2862.0,0,0,9.403763e-26
10800,chb02,chb02_19.edf,2861.0,2863.0,0,0,2.2228552e-25
10801,chb02,chb02_19.edf,2862.0,2864.0,0,0,1.0024184e-21
10802,chb02,chb02_19.edf,2863.0,2865.0,0,0,3.46625e-21
10803,chb02,chb02_19.edf,2864.0,2866.0,0,0,7.5216625e-24
10804,chb02,chb02_19.edf,2865.0,2867.0,0,0,5.755109e-22
10805,chb02,chb02_19.edf,2866.0,2868.0,0,0,1.0374838e-19
10806,chb02,chb02_19.edf,2867.0,2869.0,0,0,2.849405e-25
10807,chb02,chb02_19.edf,2868.0,2870.0,0,0,6.315617e-37
10808,chb02,chb02_19.edf,2869.0,2871.0,0,0,3.0064942e-19
10809,chb02,chb02_19.edf,2870.0,2872.0,0,0,2.302363e-05
10810,chb02,chb02_19.edf,2871.0,2873.0,0,0,2.3864516e-06
10811,chb02,chb02_19.edf,2872.0,2874.0,0,0,0.0009788787
10812,chb02,chb02_19.edf,2873.0,2875.0,0,1,0.6946611
10813,chb02,chb02_19.edf,2874.0,2876.0,0,1,0.89836276
10814,chb02,chb02_19.edf,2875.0,2877.0,0,1,0.9274177
10815,chb02,chb02_19.edf,2876.0,2878.0,0,0,0.13495731
10816,chb02,chb02_19.edf,2877.0,2879.0,0,0,1.734781e-21
10817,chb02,chb02_19.edf,2878.0,2880.0,0,0,9.627874e-25
10818,chb02,chb02_19.edf,2879.0,2881.0,0,0,2.6388556e-21
10819,chb02,chb02_19.edf,2880.0,2882.0,0,0,0.0
10820,chb02,chb02_19.edf,2881.0,2883.0,0,0,0.0
10821,chb02,chb02_19.edf,2882.0,2884.0,0,0,2.1210746e-37
10822,chb02,chb02_19.edf,2883.0,2885.0,0,0,1.1149428e-37
10823,chb02,chb02_19.edf,2884.0,2886.0,0,0,1.515061e-36
10824,chb02,chb02_19.edf,2885.0,2887.0,0,0,1.4584745e-24
10825,chb02,chb02_19.edf,2886.0,2888.0,0,0,5.5909114e-29
10826,chb02,chb02_19.edf,2887.0,2889.0,0,0,5.750641e-34
10827,chb02,chb02_19.edf,2888.0,2890.0,0,0,1.4017133e-24
10828,chb02,chb02_19.edf,2889.0,2891.0,0,0,1.195323e-24
10829,chb02,chb02_19.edf,2890.0,2892.0,0,0,4.5178585e-29
10830,chb02,chb02_19.edf,2891.0,2893.0,0,0,2.9025728e-30
10831,chb02,chb02_19.edf,2892.0,2894.0,0,0,4.0319363e-27
10832,chb02,chb02_19.edf,2893.0,2895.0,0,0,8.67208e-26
10833,chb02,chb02_19.edf,2894.0,2896.0,0,0,5.249176e-27
10834,chb02,chb02_19.edf,2895.0,2897.0,0,0,0.0
10835,chb02,chb02_19.edf,2896.0,2898.0,0,0,3.1438874e-34
10836,chb02,chb02_19.edf,2897.0,2899.0,0,0,1.717543e-35
10837,chb02,chb02_19.edf,2898.0,2900.0,0,0,3.6233013e-27
10838,chb02,chb02_19.edf,2899.0,2901.0,0,0,6.073631e-05
10839,chb02,chb02_19.edf,2900.0,2902.0,0,0,0.16439964
10840,chb02,chb02_19.edf,2901.0,2903.0,0,0,1.1766598e-05
10841,chb02,chb02_19.edf,2902.0,2904.0,0,0,2.9967888e-16
10842,chb02,chb02_19.edf,2903.0,2905.0,0,0,3.543512e-21
10843,chb02,chb02_19.edf,2904.0,2906.0,0,0,1.3953111e-17
10844,chb02,chb02_19.edf,2905.0,2907.0,0,0,5.7201134e-07
10845,chb02,chb02_19.edf,2906.0,2908.0,0,0,8.246163e-13
10846,chb02,chb02_19.edf,2907.0,2909.0,0,0,3.1585893e-07
10847,chb02,chb02_19.edf,2908.0,2910.0,0,0,1.22502945e-11
10848,chb02,chb02_19.edf,2909.0,2911.0,0,0,9.0863974e-32
10849,chb02,chb02_19.edf,2910.0,2912.0,0,0,2.9319422e-29
10850,chb02,chb02_19.edf,2911.0,2913.0,0,0,2.3540624e-14
10851,chb02,chb02_19.edf,2912.0,2914.0,0,0,4.0714226e-21
10852,chb02,chb02_19.edf,2913.0,2915.0,0,0,5.698889e-25
10853,chb02,chb02_19.edf,2914.0,2916.0,0,0,4.7119867e-23
10854,chb02,chb02_19.edf,2915.0,2917.0,0,0,0.0
10855,chb02,chb02_19.edf,2916.0,2918.0,0,0,0.0
10856,chb02,chb02_19.edf,2917.0,2919.0,0,0,7.177646e-35
10857,chb02,chb02_19.edf,2918.0,2920.0,0,0,4.5245318e-37
10858,chb02,chb02_19.edf,2919.0,2921.0,0,0,0.0
10859,chb02,chb02_19.edf,2920.0,2922.0,0,0,6.667144e-27
10860,chb02,chb02_19.edf,2921.0,2923.0,0,0,3.047372e-32
10861,chb02,chb02_19.edf,2922.0,2924.0,0,0,0.0
10862,chb02,chb02_19.edf,2923.0,2925.0,0,0,4.9154187e-37
10863,chb02,chb02_19.edf,2924.0,2926.0,0,0,8.71498e-29
10864,chb02,chb02_19.edf,2925.0,2927.0,0,0,8.876423e-31
10865,chb02,chb02_19.edf,2926.0,2928.0,0,0,2.9374731e-36
10866,chb02,chb02_19.edf,2927.0,2929.0,0,0,2.1966347e-37
10867,chb02,chb02_19.edf,2928.0,2930.0,0,0,2.963847e-35
10868,chb02,chb02_19.edf,2929.0,2931.0,0,0,2.8485646e-35
10869,chb02,chb02_19.edf,2930.0,2932.0,0,0,2.3166442e-35
10870,chb02,chb02_19.edf,2931.0,2933.0,0,0,1.0935813e-31
10871,chb02,chb02_19.edf,2932.0,2934.0,0,0,1.0870577e-27
10872,chb02,chb02_19.edf,2933.0,2935.0,0,0,7.709464e-25
10873,chb02,chb02_19.edf,2934.0,2936.0,0,0,3.4420814e-30
10874,chb02,chb02_19.edf,2935.0,2937.0,0,0,2.2653856e-38
10875,chb02,chb02_19.edf,2936.0,2938.0,0,0,1.9513499e-31
10876,chb02,chb02_19.edf,2937.0,2939.0,0,0,2.9427925e-34
10877,chb02,chb02_19.edf,2938.0,2940.0,0,0,0.0
10878,chb02,chb02_19.edf,2939.0,2941.0,0,0,2.8095993e-32
10879,chb02,chb02_19.edf,2940.0,2942.0,0,0,2.829359e-23
10880,chb02,chb02_19.edf,2941.0,2943.0,0,0,1.4800616e-27
10881,chb02,chb02_19.edf,2942.0,2944.0,0,0,6.325509e-35
10882,chb02,chb02_19.edf,2943.0,2945.0,0,0,0.0
10883,chb02,chb02_19.edf,2944.0,2946.0,0,0,0.0
10884,chb02,chb02_19.edf,2945.0,2947.0,0,0,1.5971455e-26
10885,chb02,chb02_19.edf,2946.0,2948.0,0,0,1.1740922e-31
10886,chb02,chb02_19.edf,2947.0,2949.0,0,0,0.0
10887,chb02,chb02_19.edf,2948.0,2950.0,0,0,0.0
10888,chb02,chb02_19.edf,2949.0,2951.0,0,0,2.7196329e-28
10889,chb02,chb02_19.edf,2950.0,2952.0,0,0,2.0072756e-28
10890,chb02,chb02_19.edf,2951.0,2953.0,0,0,3.815398e-33
10891,chb02,chb02_19.edf,2952.0,2954.0,0,0,1.2465505e-20
10892,chb02,chb02_19.edf,2953.0,2955.0,0,0,1.2714244e-10
10893,chb02,chb02_19.edf,2954.0,2956.0,0,0,3.6333472e-07
10894,chb02,chb02_19.edf,2955.0,2957.0,0,0,1.6770914e-08
10895,chb02,chb02_19.edf,2956.0,2958.0,0,0,0.0010659341
10896,chb02,chb02_19.edf,2957.0,2959.0,0,0,7.1350065e-08
10897,chb02,chb02_19.edf,2958.0,2960.0,0,0,5.661798e-23
10898,chb02,chb02_19.edf,2959.0,2961.0,0,0,4.5849787e-22
10899,chb02,chb02_19.edf,2960.0,2962.0,0,0,5.333173e-15
10900,chb02,chb02_19.edf,2961.0,2963.0,0,0,5.3611945e-17
10901,chb02,chb02_19.edf,2962.0,2964.0,0,0,3.0416667e-19
10902,chb02,chb02_19.edf,2963.0,2965.0,0,0,1.3392774e-21
10903,chb02,chb02_19.edf,2964.0,2966.0,0,0,1.700687e-38
10904,chb02,chb02_19.edf,2965.0,2967.0,0,0,4.039732e-39
10905,chb02,chb02_19.edf,2966.0,2968.0,0,0,1.6608723e-23
10906,chb02,chb02_19.edf,2967.0,2969.0,0,0,5.1556146e-24
10907,chb02,chb02_19.edf,2968.0,2970.0,0,0,4.9291425e-23
10908,chb02,chb02_19.edf,2969.0,2971.0,0,0,4.263726e-27
10909,chb02,chb02_19.edf,2970.0,2972.0,0,0,2.4202639e-38
10910,chb02,chb02_19.edf,2971.0,2973.0,0,0,1.6715845e-28
10911,chb02,chb02_19.edf,2972.0,2974.0,0,0,2.2819086e-30
10912,chb02,chb02_19.edf,2973.0,2975.0,0,0,1.8211099e-36
10913,chb02,chb02_19.edf,2974.0,2976.0,0,0,0.0
10914,chb02,chb02_19.edf,2975.0,2977.0,0,0,0.0
10915,chb02,chb02_19.edf,2976.0,2978.0,0,0,1.0890782e-36
10916,chb02,chb02_19.edf,2977.0,2979.0,0,0,4.483375e-33
10917,chb02,chb02_19.edf,2978.0,2980.0,0,0,0.0
10918,chb02,chb02_19.edf,2979.0,2981.0,0,0,0.0
10919,chb02,chb02_19.edf,2980.0,2982.0,0,0,7.9189504e-32
10920,chb02,chb02_19.edf,2981.0,2983.0,0,0,0.0
10921,chb02,chb02_19.edf,2982.0,2984.0,0,0,0.0
10922,chb02,chb02_19.edf,2983.0,2985.0,0,0,0.0
10923,chb02,chb02_19.edf,2984.0,2986.0,0,0,2.669349e-37
10924,chb02,chb02_19.edf,2985.0,2987.0,0,0,3.774071e-25
10925,chb02,chb02_19.edf,2986.0,2988.0,0,0,9.614913e-26
10926,chb02,chb02_19.edf,2987.0,2989.0,0,0,1.3560626e-36
10927,chb02,chb02_19.edf,2988.0,2990.0,0,0,0.0
10928,chb02,chb02_19.edf,2989.0,2991.0,0,0,0.0
10929,chb02,chb02_19.edf,2990.0,2992.0,0,0,8.994978e-38
10930,chb02,chb02_19.edf,2991.0,2993.0,0,0,2.747423e-20
10931,chb02,chb02_19.edf,2992.0,2994.0,0,0,3.167777e-23
10932,chb02,chb02_19.edf,2993.0,2995.0,0,0,3.1888355e-24
10933,chb02,chb02_19.edf,2994.0,2996.0,0,0,6.7205703e-25
10934,chb02,chb02_19.edf,2995.0,2997.0,0,0,4.506444e-30
10935,chb02,chb02_19.edf,2996.0,2998.0,0,0,4.3274757e-31
10936,chb02,chb02_19.edf,2997.0,2999.0,0,0,3.98827e-31
10937,chb02,chb02_19.edf,2998.0,3000.0,0,0,4.2094237e-35
10938,chb02,chb02_19.edf,2999.0,3001.0,0,0,2.772572e-30
10939,chb02,chb02_19.edf,3000.0,3002.0,0,0,1.055756e-36
10940,chb02,chb02_19.edf,3001.0,3003.0,0,0,2.3647847e-23
10941,chb02,chb02_19.edf,3002.0,3004.0,0,0,0.00038143518
10942,chb02,chb02_19.edf,3003.0,3005.0,0,0,3.6908234e-14
10943,chb02,chb02_19.edf,3004.0,3006.0,0,0,3.5985512e-18
10944,chb02,chb02_19.edf,3005.0,3007.0,0,0,1.362655e-26
10945,chb02,chb02_19.edf,3006.0,3008.0,0,0,4.7186156e-19
10946,chb02,chb02_19.edf,3007.0,3009.0,0,0,3.3043745e-16
10947,chb02,chb02_19.edf,3008.0,3010.0,0,0,8.824139e-21
10948,chb02,chb02_19.edf,3009.0,3011.0,0,0,4.0146933e-23
10949,chb02,chb02_19.edf,3010.0,3012.0,0,0,7.440852e-10
10950,chb02,chb02_19.edf,3011.0,3013.0,0,1,0.9480917
10951,chb02,chb02_19.edf,3012.0,3014.0,0,0,0.09438722
10952,chb02,chb02_19.edf,3013.0,3015.0,0,0,0.05913417
10953,chb02,chb02_19.edf,3014.0,3016.0,0,0,0.00035586837
10954,chb02,chb02_19.edf,3015.0,3017.0,0,0,4.1160888e-08
10955,chb02,chb02_19.edf,3016.0,3018.0,0,0,1.0550055e-13
10956,chb02,chb02_19.edf,3017.0,3019.0,0,0,1.1554667e-08
10957,chb02,chb02_19.edf,3018.0,3020.0,0,0,0.066155806
10958,chb02,chb02_19.edf,3019.0,3021.0,0,0,0.00017617542
10959,chb02,chb02_19.edf,3020.0,3022.0,0,0,6.241893e-05
10960,chb02,chb02_19.edf,3021.0,3023.0,0,1,0.87127984
10961,chb02,chb02_19.edf,3022.0,3024.0,0,0,0.28577015
10962,chb02,chb02_19.edf,3023.0,3025.0,0,0,0.016404063
10963,chb02,chb02_19.edf,3024.0,3026.0,0,0,0.09699874
10964,chb02,chb02_19.edf,3025.0,3027.0,0,0,0.28651863
10965,chb02,chb02_19.edf,3026.0,3028.0,0,0,1.8912974e-06
10966,chb02,chb02_19.edf,3027.0,3029.0,0,0,0.016093109
10967,chb02,chb02_19.edf,3028.0,3030.0,0,0,0.17552575
10968,chb02,chb02_19.edf,3029.0,3031.0,0,0,6.500442e-11
10969,chb02,chb02_19.edf,3030.0,3032.0,0,0,1.6428899e-10
10970,chb02,chb02_19.edf,3031.0,3033.0,0,1,0.934833
10971,chb02,chb02_19.edf,3032.0,3034.0,0,1,0.95826876
10972,chb02,chb02_19.edf,3033.0,3035.0,0,1,0.9542644
10973,chb02,chb02_19.edf,3034.0,3036.0,0,1,0.9548366
10974,chb02,chb02_19.edf,3035.0,3037.0,0,0,0.0010087461
10975,chb02,chb02_19.edf,3036.0,3038.0,0,0,1.2418588e-05
10976,chb02,chb02_19.edf,3037.0,3039.0,0,0,0.0001009851
10977,chb02,chb02_19.edf,3038.0,3040.0,0,0,3.582415e-07
10978,chb02,chb02_19.edf,3039.0,3041.0,0,0,2.3710403e-19
10979,chb02,chb02_19.edf,3040.0,3042.0,0,0,0.007197317
10980,chb02,chb02_19.edf,3041.0,3043.0,0,0,0.429643
10981,chb02,chb02_19.edf,3042.0,3044.0,0,0,1.9437984e-08
10982,chb02,chb02_19.edf,3043.0,3045.0,0,0,3.859951e-07
10983,chb02,chb02_19.edf,3044.0,3046.0,0,0,4.169477e-17
10984,chb02,chb02_19.edf,3045.0,3047.0,0,0,6.001651e-29
10985,chb02,chb02_19.edf,3046.0,3048.0,0,0,3.8138465e-30
10986,chb02,chb02_19.edf,3047.0,3049.0,0,0,2.9544295e-37
10987,chb02,chb02_19.edf,3048.0,3050.0,0,0,1.9931997e-26
10988,chb02,chb02_19.edf,3049.0,3051.0,0,0,2.2467234e-19
10989,chb02,chb02_19.edf,3050.0,3052.0,0,0,2.540609e-22
10990,chb02,chb02_19.edf,3051.0,3053.0,0,0,1.0191358e-08
10991,chb02,chb02_19.edf,3052.0,3054.0,0,0,0.000106398926
10992,chb02,chb02_19.edf,3053.0,3055.0,0,1,0.5359787
10993,chb02,chb02_19.edf,3054.0,3056.0,0,0,0.22530045
10994,chb02,chb02_19.edf,3055.0,3057.0,0,0,0.0027107333
10995,chb02,chb02_19.edf,3056.0,3058.0,0,0,0.00033702253
10996,chb02,chb02_19.edf,3057.0,3059.0,0,1,0.8069629
10997,chb02,chb02_19.edf,3058.0,3060.0,0,1,0.81009686
10998,chb02,chb02_19.edf,3059.0,3061.0,0,0,0.0022514232
10999,chb02,chb02_19.edf,3060.0,3062.0,0,0,0.080250636
11000,chb02,chb02_19.edf,3061.0,3063.0,0,0,1.3249593e-07
11001,chb02,chb02_19.edf,3062.0,3064.0,0,0,1.8599894e-12
11002,chb02,chb02_19.edf,3063.0,3065.0,0,0,3.6452087e-14
11003,chb02,chb02_19.edf,3064.0,3066.0,0,0,3.81932e-08
11004,chb02,chb02_19.edf,3065.0,3067.0,0,0,8.7335576e-07
11005,chb02,chb02_19.edf,3066.0,3068.0,0,0,1.5047843e-11
11006,chb02,chb02_19.edf,3067.0,3069.0,0,0,2.5018583e-12
11007,chb02,chb02_19.edf,3068.0,3070.0,0,0,9.419104e-09
11008,chb02,chb02_19.edf,3069.0,3071.0,0,0,5.061104e-10
11009,chb02,chb02_19.edf,3070.0,3072.0,0,0,6.414629e-12
11010,chb02,chb02_19.edf,3071.0,3073.0,0,0,7.1633305e-15
11011,chb02,chb02_19.edf,3072.0,3074.0,0,0,2.2890455e-18
11012,chb02,chb02_19.edf,3073.0,3075.0,0,0,6.352986e-18
11013,chb02,chb02_19.edf,3074.0,3076.0,0,0,9.230844e-28
11014,chb02,chb02_19.edf,3075.0,3077.0,0,0,3.07133e-33
11015,chb02,chb02_19.edf,3076.0,3078.0,0,0,1.9100964e-19
11016,chb02,chb02_19.edf,3077.0,3079.0,0,0,4.8023953e-11
11017,chb02,chb02_19.edf,3078.0,3080.0,0,0,1.1611796e-16
11018,chb02,chb02_19.edf,3079.0,3081.0,0,0,3.4079054e-21
