window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
8068,chb02,chb02_19.edf,129.0,131.0,0,0,3.095604e-28,0.00029708850210913773,0,0
8069,chb02,chb02_19.edf,130.0,132.0,0,0,1.597654e-30,0.0002970885019782263,0,0
8070,chb02,chb02_19.edf,131.0,133.0,0,0,5.413456e-13,9.360255219021936e-05,0,0
8071,chb02,chb02_19.edf,132.0,134.0,0,0,0.0009307629,0.00018615258170271416,0,0
8072,chb02,chb02_19.edf,133.0,135.0,0,0,2.2077669e-21,0.00018615258169942824,0,0
8073,chb02,chb02_19.edf,134.0,136.0,0,0,3.2651511e-18,0.0001861525816994289,0,0
8074,chb02,chb02_19.edf,135.0,137.0,0,0,1.7702394e-09,0.00018615293574730877,0,0
8075,chb02,chb02_19.edf,136.0,138.0,0,0,0.00086409674,0.000358972284156845,0,0
8076,chb02,chb02_19.edf,137.0,139.0,0,1,0.82608265,0.16538934907191993,0,0
8077,chb02,chb02_19.edf,138.0,140.0,0,1,0.90947133,0.34728361567729715,0,0
8078,chb02,chb02_19.edf,139.0,141.0,0,1,0.999703,0.547224213688314,1,1
8079,chb02,chb02_19.edf,140.0,142.0,0,0,2.0609353e-07,0.5472242545529724,1,1
8080,chb02,chb02_19.edf,141.0,143.0,0,1,0.63830984,0.6747134024819814,1,1
8081,chb02,chb02_19.edf,142.0,144.0,0,1,0.9998559,0.7094680483064139,1,1
8082,chb02,chb02_19.edf,143.0,145.0,0,1,0.9982622,0.7272262270173513,1,1
8083,chb02,chb02_19.edf,144.0,146.0,0,1,0.6824676,0.6637791449746573,1,1
8084,chb02,chb02_19.edf,145.0,147.0,0,0,4.2696506e-08,0.6637791122952521,1,1
8085,chb02,chb02_19.edf,146.0,148.0,0,0,3.744676e-23,0.5361171450177252,1,1
8086,chb02,chb02_19.edf,147.0,149.0,0,0,3.1132903e-32,0.33614596982393863,0,0
8087,chb02,chb02_19.edf,148.0,150.0,0,0,8.369632e-32,0.13649352450762392,0,0
8088,chb02,chb02_19.edf,149.0,151.0,0,0,4.136429e-25,8.539301177279421e-09,0,0
8089,chb02,chb02_19.edf,150.0,152.0,0,0,4.955788e-21,9.987296981840348e-22,0,0
8090,chb02,chb02_19.edf,151.0,153.0,0,0,1.1865339e-10,2.3730678534331452e-11,0,0
8091,chb02,chb02_19.edf,152.0,154.0,0,0,0.0007704268,0.00015408538792340275,0,0
8092,chb02,chb02_19.edf,153.0,155.0,0,0,8.306365e-14,0.0001540853879400155,0,0
8093,chb02,chb02_19.edf,154.0,156.0,0,0,1.2186414e-19,0.00015408538794001552,0,0
8094,chb02,chb02_19.edf,155.0,157.0,0,0,3.1869114e-33,0.00015408538794001552,0,0
8095,chb02,chb02_19.edf,156.0,158.0,0,0,2.1678035e-33,0.000154085364209337,0,0
8096,chb02,chb02_19.edf,157.0,159.0,0,0,1.7907785e-35,1.661275417357096e-14,0,0
8097,chb02,chb02_19.edf,158.0,160.0,0,0,7.16838e-32,2.4372827635041503e-20,0,0
8098,chb02,chb02_19.edf,159.0,161.0,0,0,6.0396125e-30,1.2233338664201742e-30,0,0
8099,chb02,chb02_19.edf,160.0,162.0,0,0,1.11750464e-32,1.2249314934289409e-30,0,0
8100,chb02,chb02_19.edf,161.0,163.0,0,0,0.0,1.2244979327251202e-30,0,0
8101,chb02,chb02_19.edf,162.0,164.0,0,0,2.2130064e-33,1.2249369524519698e-30,0,0
8102,chb02,chb02_19.edf,163.0,165.0,0,0,1.2643354e-15,2.5286707508443246e-16,0,0
8103,chb02,chb02_19.edf,164.0,166.0,0,0,2.1504626e-05,4.300925138775738e-06,0,0
8104,chb02,chb02_19.edf,165.0,167.0,0,0,0.00057031895,0.00011836471567246737,0,0
8105,chb02,chb02_19.edf,166.0,168.0,0,0,2.2423537e-06,0.00011881318641851797,0,0
8106,chb02,chb02_19.edf,167.0,169.0,0,0,2.0968864e-19,0.00011881318641851801,0,0
8107,chb02,chb02_19.edf,168.0,170.0,0,0,7.933687e-29,0.00011881318641826514,0,0
8108,chb02,chb02_19.edf,169.0,171.0,0,0,7.5966943e-31,0.00011451226127974227,0,0
8109,chb02,chb02_19.edf,170.0,172.0,0,0,3.5204486e-27,4.484707460506307e-07,0,0
8110,chb02,chb02_19.edf,171.0,173.0,0,0,2.906927e-23,4.194354334299521e-20,0,0
8111,chb02,chb02_19.edf,172.0,174.0,0,0,9.199113e-18,1.8398283776398193e-18,0,0
8112,chb02,chb02_19.edf,173.0,175.0,0,0,2.4905848e-15,4.99956780658418e-16,0,0
8113,chb02,chb02_19.edf,174.0,176.0,0,0,1.6333185e-19,4.999894470289338e-16,0,0
8114,chb02,chb02_19.edf,175.0,177.0,0,0,7.5235066e-22,4.999895974983609e-16,0,0
8115,chb02,chb02_19.edf,176.0,178.0,0,0,1.2643522e-19,5.000148787276648e-16,0,0
8116,chb02,chb02_19.edf,177.0,179.0,0,0,1.4909864e-28,4.981750561646286e-16,0,0
8117,chb02,chb02_19.edf,178.0,180.0,0,0,2.1618482e-34,5.810388383466235e-20,0,0
8118,chb02,chb02_19.edf,179.0,181.0,0,0,3.50336e-39,2.5437513318571744e-20,0,0
8119,chb02,chb02_19.edf,180.0,182.0,0,0,2.3786385e-36,2.5287043187475953e-20,0,0
8120,chb02,chb02_19.edf,181.0,183.0,0,0,1.9183058e-32,2.982360735886923e-29,0,0
8121,chb02,chb02_19.edf,182.0,184.0,0,0,1.1507334e-31,2.689499276600968e-32,0,0
8122,chb02,chb02_19.edf,183.0,185.0,0,0,9.99089e-23,1.998177986069522e-23,0,0
8123,chb02,chb02_19.edf,184.0,186.0,0,0,1.5966261e-06,3.193252268829383e-07,0,0
8124,chb02,chb02_19.edf,185.0,187.0,0,0,2.4446454e-11,3.193301161736467e-07,0,0
8125,chb02,chb02_19.edf,186.0,188.0,0,0,1.2040559e-15,3.1933011641445787e-07,0,0
8126,chb02,chb02_19.edf,187.0,189.0,0,0,1.9803933e-24,3.1933011641445787e-07,0,0
8127,chb02,chb02_19.edf,188.0,190.0,0,0,4.130264e-25,3.1933011641445787e-07,0,0
8128,chb02,chb02_19.edf,189.0,191.0,0,0,3.656465e-31,4.889531519580632e-12,0,0
8129,chb02,chb02_19.edf,190.0,192.0,0,0,2.0439224e-22,2.4081121179999904e-16,0,0
8130,chb02,chb02_19.edf,191.0,193.0,0,0,7.284497e-11,1.4568994621863284e-11,0,0
8131,chb02,chb02_19.edf,192.0,194.0,0,0,0.025237396,0.005047479286457728,0,0
8132,chb02,chb02_19.edf,193.0,195.0,0,1,0.69581234,0.14420994819667501,0,0
8133,chb02,chb02_19.edf,194.0,196.0,0,0,1.972952e-08,0.14420995214257887,0,0
8134,chb02,chb02_19.edf,195.0,197.0,0,0,5.207168e-22,0.14420995214257887,0,0
8135,chb02,chb02_19.edf,196.0,198.0,0,0,1.01229795e-10,0.14420995214825585,0,0
8136,chb02,chb02_19.edf,197.0,199.0,0,0,0.032571208,0.14567671442275956,0,0
8137,chb02,chb02_19.edf,198.0,200.0,0,0,8.148977e-08,0.006514261810496901,0,0
8138,chb02,chb02_19.edf,199.0,201.0,0,0,7.515385e-23,0.00651425786459303,0,0
8139,chb02,chb02_19.edf,200.0,202.0,0,0,2.1478352e-17,0.006514257864593034,0,0
8140,chb02,chb02_19.edf,201.0,203.0,0,0,2.5916254e-16,0.006514257844347127,0,0
8141,chb02,chb02_19.edf,202.0,204.0,0,0,2.5006442e-25,1.6297954686445883e-08,0,0
8142,chb02,chb02_19.edf,203.0,205.0,0,0,8.7238695e-27,5.612819375078568e-17,0,0
8143,chb02,chb02_19.edf,204.0,206.0,0,0,5.0761333e-30,5.612817872001655e-17,0,0
8144,chb02,chb02_19.edf,205.0,207.0,0,0,1.0558124e-36,5.183250836891476e-17,0,0
8145,chb02,chb02_19.edf,206.0,208.0,0,0,1.0821469e-34,5.175867320257792e-26,0,0
8146,chb02,chb02_19.edf,207.0,209.0,0,0,1.5845645e-27,2.0627020494930477e-27,0,0
8147,chb02,chb02_19.edf,208.0,210.0,0,0,8.710243e-33,3.1792989921132487e-28,0,0
8148,chb02,chb02_19.edf,209.0,211.0,0,0,5.8381394e-37,3.1691467266698864e-28,0,0
8149,chb02,chb02_19.edf,210.0,212.0,0,0,1.5474484e-30,3.1722416213803612e-28,0,0
8150,chb02,chb02_19.edf,211.0,213.0,0,0,8.641123e-22,1.7282278294186812e-22,0,0
8151,chb02,chb02_19.edf,212.0,214.0,0,0,3.281877e-30,1.728224666853349e-22,0,0
8152,chb02,chb02_19.edf,213.0,215.0,0,0,3.0774754e-33,1.7282246668420835e-22,0,0
8153,chb02,chb02_19.edf,214.0,216.0,0,0,2.3592073e-38,1.7282246668420823e-22,0,0
8154,chb02,chb02_19.edf,215.0,217.0,0,0,1.1080716e-26,1.728246825179618e-22,0,0
8155,chb02,chb02_19.edf,216.0,218.0,0,0,4.0058337e-24,8.033835411461907e-25,0,0
8156,chb02,chb02_19.edf,217.0,219.0,0,0,2.641127e-32,8.033828900530125e-25,0,0
8157,chb02,chb02_19.edf,218.0,220.0,0,0,3.385152e-37,8.033828894375851e-25,0,0
8158,chb02,chb02_19.edf,219.0,221.0,0,0,4.5073678e-32,8.033828984523161e-25,0,0
8159,chb02,chb02_19.edf,220.0,222.0,0,0,3.9743567e-13,7.948713302227309e-14,0,0
8160,chb02,chb02_19.edf,221.0,223.0,0,0,0.0010281404,0.00020562808502963618,0,0
8161,chb02,chb02_19.edf,222.0,224.0,0,0,1.1385206e-05,0.00020790512616021897,0,0
8162,chb02,chb02_19.edf,223.0,225.0,0,0,4.717399e-16,0.00020790512616031335,0,0
8163,chb02,chb02_19.edf,224.0,226.0,0,0,1.1527746e-34,0.00020790512616031335,0,0
8164,chb02,chb02_19.edf,225.0,227.0,0,0,2.573171e-26,0.00020790512608082624,0,0
8165,chb02,chb02_19.edf,226.0,228.0,0,0,1.472662e-26,2.2770411306771498e-06,0,0
8166,chb02,chb02_19.edf,227.0,229.0,0,0,0.0,9.434798244787359e-17,0,0
8167,chb02,chb02_19.edf,228.0,230.0,0,0,0.0,8.091666187371206e-27,0,0
8168,chb02,chb02_19.edf,229.0,231.0,0,0,1.5445818e-23,3.0972551937916934e-24,0,0
8169,chb02,chb02_19.edf,230.0,232.0,0,0,7.167068e-32,3.092108866010186e-24,0,0
8170,chb02,chb02_19.edf,231.0,233.0,0,0,0.0,3.089163541962532e-24,0,0
8171,chb02,chb02_19.edf,232.0,234.0,0,0,0.0,3.089163541962532e-24,0,0
8172,chb02,chb02_19.edf,233.0,235.0,0,0,5.0929756e-35,3.0891635419727178e-24,0,0
8173,chb02,chb02_19.edf,234.0,236.0,0,0,2.6949297e-28,5.391293928128239e-29,0,0
8174,chb02,chb02_19.edf,235.0,237.0,0,0,0.0,5.389860514565221e-29,0,0
8175,chb02,chb02_19.edf,236.0,238.0,0,0,0.0,5.389860514565221e-29,0,0
8176,chb02,chb02_19.edf,237.0,239.0,0,0,0.0,5.389860514565221e-29,0,0
8177,chb02,chb02_19.edf,238.0,240.0,0,0,0.0,5.389859495970094e-29,0,0
8178,chb02,chb02_19.edf,239.0,241.0,0,0,4.7126817e-33,9.435549155992525e-34,0,0
8179,chb02,chb02_19.edf,240.0,242.0,0,0,1.6386956e-22,3.2773911670704947e-23,0,0
8180,chb02,chb02_19.edf,241.0,243.0,0,0,0.0,3.2773911670704947e-23,0,0
8181,chb02,chb02_19.edf,242.0,244.0,0,0,0.0,3.2773911670704947e-23,0,0
8182,chb02,chb02_19.edf,243.0,245.0,0,0,0.0,3.2773911670704947e-23,0,0
8183,chb02,chb02_19.edf,244.0,246.0,0,0,1.5214367e-37,3.277391166976244e-23,0,0
8184,chb02,chb02_19.edf,245.0,247.0,0,0,1.8489896e-30,3.6979897222708165e-31,0,0
8185,chb02,chb02_19.edf,246.0,248.0,0,0,7.85521e-36,3.6980054326911133e-31,0,0
8186,chb02,chb02_19.edf,247.0,249.0,0,0,3.1558004e-38,3.6980054958071205e-31,0,0
8187,chb02,chb02_19.edf,248.0,250.0,0,0,6.924263e-38,3.6980056342923807e-31,0,0
8188,chb02,chb02_19.edf,249.0,251.0,0,0,2.628932e-26,5.2582337370151835e-27,0,0
8189,chb02,chb02_19.edf,250.0,252.0,0,0,1.2623549e-11,2.5247097815150937e-12,0,0
8190,chb02,chb02_19.edf,251.0,253.0,0,0,4.0820303e-09,8.189307636533028e-10,0,0
8191,chb02,chb02_19.edf,252.0,254.0,0,0,3.0345246e-21,8.189307636539097e-10,0,0
8192,chb02,chb02_19.edf,253.0,255.0,0,0,2.01125e-24,8.1893076365391e-10,0,0
8193,chb02,chb02_19.edf,254.0,256.0,0,0,3.7864562e-26,8.1893076365391e-10,0,0
8194,chb02,chb02_19.edf,255.0,257.0,0,0,2.6919624e-34,8.16406053872395e-10,0,0
8195,chb02,chb02_19.edf,256.0,258.0,0,0,0.0,6.073147424996229e-22,0,0
8196,chb02,chb02_19.edf,257.0,259.0,0,0,0.0,4.0982290940892207e-25,0,0
8197,chb02,chb02_19.edf,258.0,260.0,0,0,0.0,7.572912518458158e-27,0,0
8198,chb02,chb02_19.edf,259.0,261.0,0,0,0.0,5.383924838884353e-35,0,0
8199,chb02,chb02_19.edf,260.0,262.0,0,0,0.0,0.0,0,0
8200,chb02,chb02_19.edf,261.0,263.0,0,0,0.0,0.0,0,0
8201,chb02,chb02_19.edf,262.0,264.0,0,0,4.328453e-37,8.656906228080677e-38,0,0
8202,chb02,chb02_19.edf,263.0,265.0,0,0,1.6362756e-25,3.2725512548679275e-26,0,0
8203,chb02,chb02_19.edf,264.0,266.0,0,0,1.5112212e-30,3.272581479291523e-26,0,0
8204,chb02,chb02_19.edf,265.0,267.0,0,0,2.084248e-25,7.441077316431999e-26,0,0
8205,chb02,chb02_19.edf,266.0,268.0,0,0,3.970038e-13,7.940076005547527e-14,0,0
8206,chb02,chb02_19.edf,267.0,269.0,0,0,4.0373833e-20,7.94007681302418e-14,0,0
8207,chb02,chb02_19.edf,268.0,270.0,0,0,0.0,7.940076813020909e-14,0,0
8208,chb02,chb02_19.edf,269.0,271.0,0,0,0.0,7.940076813020909e-14,0,0
8209,chb02,chb02_19.edf,270.0,272.0,0,0,1.4471994e-35,7.94007681301674e-14,0,0
8210,chb02,chb02_19.edf,271.0,273.0,0,0,1.1949899e-32,8.07476653374371e-21,0,0
8211,chb02,chb02_19.edf,272.0,274.0,0,0,8.4922033e-38,2.3928912325154524e-33,0,0
8212,chb02,chb02_19.edf,273.0,275.0,0,0,1.8311782e-26,3.662358787006569e-27,0,0
8213,chb02,chb02_19.edf,274.0,276.0,0,0,1.1688383e-36,3.6623587872403364e-27,0,0
8214,chb02,chb02_19.edf,275.0,277.0,0,0,0.0,3.662358784345938e-27,0,0
8215,chb02,chb02_19.edf,276.0,278.0,0,0,4.2773246e-29,3.670911043557994e-27,0,0
8216,chb02,chb02_19.edf,277.0,279.0,0,0,7.474e-27,5.165711092818265e-27,0,0
8217,chb02,chb02_19.edf,278.0,280.0,0,0,2.3676327e-34,1.5033547460555838e-27,0,0
8218,chb02,chb02_19.edf,279.0,281.0,0,0,5.123325e-39,1.5033547458228407e-27,0,0
8219,chb02,chb02_19.edf,280.0,282.0,0,0,0.0,1.5033547458228407e-27,0,0
8220,chb02,chb02_19.edf,281.0,283.0,0,0,0.0,1.4948000966309349e-27,0,0
8221,chb02,chb02_19.edf,282.0,284.0,0,0,0.0,4.7353679412620276e-35,0,0
8222,chb02,chb02_19.edf,283.0,285.0,0,0,0.0,1.0246650300953001e-39,0,0
8223,chb02,chb02_19.edf,284.0,286.0,0,0,0.0,0.0,0,0
8224,chb02,chb02_19.edf,285.0,287.0,0,0,3.096708e-32,6.193415836000874e-33,0,0
8225,chb02,chb02_19.edf,286.0,288.0,0,0,9.688497e-29,1.9383187642316078e-29,0,0
8226,chb02,chb02_19.edf,287.0,289.0,0,0,2.8472855e-33,1.9383757099423873e-29,0,0
8227,chb02,chb02_19.edf,288.0,290.0,0,0,5.153061e-38,1.9383757109729994e-29,0,0
8228,chb02,chb02_19.edf,289.0,291.0,0,0,0.0,1.9383757109729994e-29,0,0
8229,chb02,chb02_19.edf,290.0,292.0,0,0,0.0,1.9377563693893994e-29,0,0
8230,chb02,chb02_19.edf,291.0,293.0,0,0,4.876193e-32,1.0321853439757103e-32,0,0
8231,chb02,chb02_19.edf,292.0,294.0,0,0,2.6909741e-36,9.752934526785711e-33,0,0
8232,chb02,chb02_19.edf,293.0,295.0,0,0,0.0,9.752924220663744e-33,0,0
8233,chb02,chb02_19.edf,294.0,296.0,0,0,0.0,9.752924220663744e-33,0,0
8234,chb02,chb02_19.edf,295.0,297.0,0,0,0.0,9.752924220663744e-33,0,0
8235,chb02,chb02_19.edf,296.0,298.0,0,0,0.0,5.381948223322515e-37,0,0
8236,chb02,chb02_19.edf,297.0,299.0,0,0,0.0,0.0,0,0
8237,chb02,chb02_19.edf,298.0,300.0,0,0,0.0,0.0,0,0
8238,chb02,chb02_19.edf,299.0,301.0,0,0,2.316475e-36,4.6329501135597724e-37,0,0
8239,chb02,chb02_19.edf,300.0,302.0,0,0,2.9771828e-36,1.0587315800350777e-36,0,0
8240,chb02,chb02_19.edf,301.0,303.0,0,0,7.576702e-37,1.210265619364968e-36,0,0
8241,chb02,chb02_19.edf,302.0,304.0,0,0,0.0,1.210265619364968e-36,0,0
8242,chb02,chb02_19.edf,303.0,305.0,0,0,0.0,1.210265619364968e-36,0,0
8243,chb02,chb02_19.edf,304.0,306.0,0,0,7.2645014e-34,1.4603699789433867e-34,0,0
8244,chb02,chb02_19.edf,305.0,307.0,0,0,0.0,1.4544156132565958e-34,0,0
8245,chb02,chb02_19.edf,306.0,308.0,0,0,0.0,1.452900272863297e-34,0,0
8246,chb02,chb02_19.edf,307.0,309.0,0,0,1.4038975e-38,1.4529283508123486e-34,0,0
8247,chb02,chb02_19.edf,308.0,310.0,0,0,8.972429e-23,1.7944857672996515e-23,0,0
8248,chb02,chb02_19.edf,309.0,311.0,0,0,3.479082e-31,1.7944857742432863e-23,0,0
8249,chb02,chb02_19.edf,310.0,312.0,0,0,8.274395e-32,1.7944857758981655e-23,0,0
8250,chb02,chb02_19.edf,311.0,313.0,0,0,2.4344569e-32,1.7944857763850567e-23,0,0
8251,chb02,chb02_19.edf,312.0,314.0,0,0,1.0141085e-33,1.7944857764053387e-23,0,0
8252,chb02,chb02_19.edf,313.0,315.0,0,0,3.5655563e-38,9.120217205907251e-32,0,0
8253,chb02,chb02_19.edf,314.0,316.0,0,0,3.1717966e-35,2.162687669088758e-32,0,0
8254,chb02,chb02_19.edf,315.0,317.0,0,0,4.149269e-29,8.303615910388854e-30,0,0
8255,chb02,chb02_19.edf,316.0,318.0,0,0,7.381645e-38,8.298747011387991e-30,0,0
8256,chb02,chb02_19.edf,317.0,319.0,0,0,4.7812124e-36,8.298545145925006e-30,0,0
8257,chb02,chb02_19.edf,318.0,320.0,0,0,2.3546758e-38,8.298545143503246e-30,0,0
8258,chb02,chb02_19.edf,319.0,321.0,0,0,1.6054885e-35,8.298542010887139e-30,0,0
8259,chb02,chb02_19.edf,320.0,322.0,0,0,1.3204605e-38,4.189333087282021e-36,0,0
8260,chb02,chb02_19.edf,321.0,323.0,0,0,0.0,4.1745697969942287e-36,0,0
8261,chb02,chb02_19.edf,322.0,324.0,0,0,0.0,3.218327312263042e-36,0,0
8262,chb02,chb02_19.edf,323.0,325.0,0,0,1.9365715e-30,3.8731750554723266e-31,0,0
8263,chb02,chb02_19.edf,324.0,326.0,0,0,3.099069e-26,6.198525378588787e-27,0,0
8264,chb02,chb02_19.edf,325.0,327.0,0,0,3.364806e-32,6.198532108197853e-27,0,0
8265,chb02,chb02_19.edf,326.0,328.0,0,0,3.2720482e-17,6.544096485601962e-18,0,0
8266,chb02,chb02_19.edf,327.0,329.0,0,0,1.5594488e-22,6.544127674577215e-18,0,0
8267,chb02,chb02_19.edf,328.0,330.0,0,0,5.774696e-32,6.544127674576839e-18,0,0
8268,chb02,chb02_19.edf,329.0,331.0,0,0,5.2192737e-24,6.5441287122334505e-18,0,0
8269,chb02,chb02_19.edf,330.0,332.0,0,0,3.5491308e-26,6.544128719331705e-18,0,0
8270,chb02,chb02_19.edf,331.0,333.0,0,0,5.7512054e-21,1.1824810181609891e-21,0,0
8271,chb02,chb02_19.edf,332.0,334.0,0,0,0.0005548257,0.00011096514062955976,0,0
8272,chb02,chb02_19.edf,333.0,335.0,0,0,0.00016721163,0.00014440746745094656,0,0
8273,chb02,chb02_19.edf,334.0,336.0,0,0,1.7390906e-14,0.00014440746745442477,0,0
8274,chb02,chb02_19.edf,335.0,337.0,0,0,3.2687745e-20,0.00014440746745442477,0,0
8275,chb02,chb02_19.edf,336.0,338.0,0,0,6.6464195e-13,0.00014440746758735316,0,0
8276,chb02,chb02_19.edf,337.0,339.0,0,0,6.6746143e-06,3.477724981165067e-05,0,0
8277,chb02,chb02_19.edf,338.0,340.0,0,0,2.2631199e-14,1.334922994790097e-06,0,0
8278,chb02,chb02_19.edf,339.0,341.0,0,0,2.2104765e-13,1.3349230355214465e-06,0,0
8279,chb02,chb02_19.edf,340.0,342.0,0,0,2.589247e-10,1.3349748204588893e-06,0,0
8280,chb02,chb02_19.edf,341.0,343.0,0,0,1.0128759e-09,1.3351772627093524e-06,0,0
8281,chb02,chb02_19.edf,342.0,344.0,0,0,1.8285413e-13,2.5444542289861246e-10,0,0
8282,chb02,chb02_19.edf,343.0,345.0,0,0,8.17923e-09,1.8902868442483836e-09,0,0
8283,chb02,chb02_19.edf,344.0,346.0,0,0,0.00023437437,4.6876764048425856e-05,0,0
8284,chb02,chb02_19.edf,345.0,347.0,0,0,1.957197e-21,4.6876712263488407e-05,0,0
8285,chb02,chb02_19.edf,346.0,348.0,0,0,4.831426e-23,4.687650968830955e-05,0,0
8286,chb02,chb02_19.edf,347.0,349.0,0,0,9.6496315e-08,4.6895808914726446e-05,0,0
8287,chb02,chb02_19.edf,348.0,350.0,0,0,3.5912853e-06,4.761243013859939e-05,0,0
8288,chb02,chb02_19.edf,349.0,351.0,0,0,5.180761e-13,7.375564364234715e-07,0,0
8289,chb02,chb02_19.edf,350.0,352.0,0,0,1.0007674e-22,7.37556436423471e-07,0,0
8290,chb02,chb02_19.edf,351.0,353.0,0,0,3.7411495e-23,7.37556436423471e-07,0,0
8291,chb02,chb02_19.edf,352.0,354.0,0,0,8.458813e-21,7.182571734357574e-07,0,0
8292,chb02,chb02_19.edf,353.0,355.0,0,0,2.1761934e-21,1.036152196889629e-13,0,0
8293,chb02,chb02_19.edf,354.0,356.0,0,0,4.703491e-31,2.154498887648953e-21,0,0
8294,chb02,chb02_19.edf,355.0,357.0,0,0,5.6783965e-20,1.3491276562358856e-20,0,0
8295,chb02,chb02_19.edf,356.0,358.0,0,0,0.00016126907,3.225381369702519e-05,0,0
8296,chb02,chb02_19.edf,357.0,359.0,0,0,0.0010698274,0.0002462192845996469,0,0
8297,chb02,chb02_19.edf,358.0,360.0,0,0,0.00022634739,0.00029148876201361417,0,0
8298,chb02,chb02_19.edf,359.0,361.0,0,0,0.01469429,0.003230346809141338,0,0
8299,chb02,chb02_19.edf,360.0,362.0,0,0,0.0008385413,0.0033980550710111857,0,0
8300,chb02,chb02_19.edf,361.0,363.0,0,0,2.367989e-12,0.003365801257787758,0,0
8301,chb02,chb02_19.edf,362.0,364.0,0,0,1.7282697e-12,0.0031518357872307905,0,0
8302,chb02,chb02_19.edf,363.0,365.0,0,0,7.8478463e-20,0.003106566309816823,0,0
8303,chb02,chb02_19.edf,364.0,366.0,0,0,3.3758661e-15,0.00016770826268977472,0,0
8304,chb02,chb02_19.edf,365.0,367.0,0,0,4.3790353e-32,8.199269300183397e-13,0,0
8305,chb02,chb02_19.edf,366.0,368.0,0,0,8.910453e-23,3.463291197618208e-13,0,0
8306,chb02,chb02_19.edf,367.0,369.0,0,0,1.2662686e-05,2.5325371104758034e-06,0,0
8307,chb02,chb02_19.edf,368.0,370.0,0,0,1.451922e-27,2.5325371104757878e-06,0,0
8308,chb02,chb02_19.edf,369.0,371.0,0,0,1.6395197e-31,2.5325371098006144e-06,0,0
8309,chb02,chb02_19.edf,370.0,372.0,0,0,2.3299584e-33,2.5325371098006144e-06,0,0
8310,chb02,chb02_19.edf,371.0,373.0,0,0,1.0554375e-37,2.5325371098006144e-06,0,0
8311,chb02,chb02_19.edf,372.0,374.0,0,0,8.978423e-30,2.922133394559224e-28,0,0
8312,chb02,chb02_19.edf,373.0,375.0,0,0,6.0613865e-27,1.2141062378043291e-27,0,0
8313,chb02,chb02_19.edf,374.0,376.0,0,0,3.720409e-18,7.440818012758402e-19,0,0
8314,chb02,chb02_19.edf,375.0,377.0,0,0,3.597983e-21,7.4480139784088355e-19,0,0
8315,chb02,chb02_19.edf,376.0,378.0,0,0,1.2806462e-36,7.4480139784088355e-19,0,0
8316,chb02,chb02_19.edf,377.0,379.0,0,0,3.4840116e-37,7.448013978390878e-19,0,0
8317,chb02,chb02_19.edf,378.0,380.0,0,0,5.483648e-23,7.448123639226865e-19,0,0
8318,chb02,chb02_19.edf,379.0,381.0,0,0,1.8511148e-29,7.305638646220005e-22,0,0
8319,chb02,chb02_19.edf,380.0,382.0,0,0,0.0,1.096729957815734e-23,0,0
8320,chb02,chb02_19.edf,381.0,383.0,0,0,9.447824e-38,1.0967299578157103e-23,0,0
8321,chb02,chb02_19.edf,382.0,384.0,0,0,3.3814007e-27,1.0967975858288093e-23,0,0
8322,chb02,chb02_19.edf,383.0,385.0,0,0,2.1383275e-32,6.799866373119786e-28,0,0
8323,chb02,chb02_19.edf,384.0,386.0,0,0,0.0,6.762844077354085e-28,0,0
8324,chb02,chb02_19.edf,385.0,387.0,0,0,2.1926518e-35,6.762844121207121e-28,0,0
8325,chb02,chb02_19.edf,386.0,388.0,0,0,1.4202459e-30,6.765684612838962e-28,0,0
8326,chb02,chb02_19.edf,387.0,389.0,0,0,6.141743e-39,2.883302236530084e-31,0,0
8327,chb02,chb02_19.edf,388.0,390.0,0,0,1.2736793e-36,2.8405382334744894e-31,0,0
8328,chb02,chb02_19.edf,389.0,391.0,0,0,6.128028e-39,2.8405382457305457e-31,0,0
8329,chb02,chb02_19.edf,390.0,392.0,0,0,0.0,2.840494392694098e-31,0,0
8330,chb02,chb02_19.edf,391.0,393.0,0,0,4.2864473e-25,8.572894611556225e-26,0,0
8331,chb02,chb02_19.edf,392.0,394.0,0,0,6.7818735e-05,1.356374705210328e-05,0,0
8332,chb02,chb02_19.edf,393.0,395.0,0,0,0.021985754,0.004410714621189982,0,0
8333,chb02,chb02_19.edf,394.0,396.0,0,0,3.5480735e-08,0.004410721717336941,0,0
8334,chb02,chb02_19.edf,395.0,397.0,0,0,4.0612246e-13,0.004410721717418165,0,0
8335,chb02,chb02_19.edf,396.0,398.0,0,0,2.2467935e-14,0.004410721717422659,0,0
8336,chb02,chb02_19.edf,397.0,399.0,0,0,9.479654e-18,0.004397157970370558,0,0
8337,chb02,chb02_19.edf,398.0,400.0,0,0,1.0657619e-23,7.096232678903315e-09,0,0
8338,chb02,chb02_19.edf,399.0,401.0,0,0,5.185175e-26,8.571997407617894e-14,0,0
8339,chb02,chb02_19.edf,400.0,402.0,0,0,3.6663585e-21,4.495483700722774e-15,0,0
8340,chb02,chb02_19.edf,401.0,403.0,0,0,1.5899791e-14,3.181854861770327e-15,0,0
8341,chb02,chb02_19.edf,402.0,404.0,0,0,2.3941538e-11,4.7914875565784176e-12,0,0
8342,chb02,chb02_19.edf,403.0,405.0,0,0,0.28652087,0.05730417371275352,0,0
